1099	100	0	100
1104	100	0	100
1095	100	0	100
1099	100	0	100
1102	100	0	100
1101	100	0	100
1096	100	0	100
1101	100	0	100
1098	100	0	100
1113	100	0	100
1086	100	0	100
1100	100	0	100
1100	100	0	100
1099	100	0	100
1100	100	0	100
1100	100	0	100
1102	100	0	100
1097	100	0	100
1099	100	0	100
1099	100	0	100
1103	100	0	100
1097	100	0	100
1099	100	0	100
1102	100	0	100
1097	100	0	100
1100	100	0	100
1098	100	0	100
1104	100	0	100
1109	100	0	100
1086	100	0	100
1095	100	0	100
1105	100	0	100
1099	100	0	100
1100	100	0	100
1100	100	0	100
1100	100	0	100
1098	100	0	100
1099	100	0	100
1101	100	0	100
1099	100	0	100
1099	100	0	100
1102	100	0	100
1097	100	0	100
1099	100	0	100
1099	100	0	100
1100	100	0	100
1101	100	0	100
1110	100	0	100
1088	100	0	100
1099	100	0	100
1099	100	0	100
1100	100	0	100
1100	100	0	100
1099	100	0	100
1099	100	0	100
1100	100	0	100
1101	100	0	100
1098	100	0	100
1099	100	0	100
1099	100	0	100
1100	100	0	100
1099	100	0	100
1099	100	0	100
1100	100	0	100
1099	100	0	100
1099	100	0	100
1114	100	0	100
1086	100	0	100
1099	100	0	100
1101	100	0	100
1106	100	0	100
1093	100	0	100
1098	100	0	100
1100	100	0	100
1100	100	0	100
1099	100	0	100
1101	100	0	100
1105	100	0	100
1094	100	0	100
1099	100	0	100
1098	100	0	100
1099	100	0	100
1100	100	0	100
1099	100	0	100
1107	100	0	100
1144	100	0	100
1049	100	0	100
1100	100	0	100
1098	100	0	100
1101	100	0	100
1098	100	0	100
1117	100	0	100
1085	100	0	100
1097	100	0	100
1099	100	0	100
1105	100	0	100
1097	100	0	100
1098	100	0	100
1099	100	0	100
1108	100	0	100
1094	100	0	100
1097	100	0	100
1099	100	0	100
1100	100	0	100
1117	100	0	100
1080	100	0	100
1108	100	0	100
1095	100	0	100
1096	100	0	100
1099	100	0	100
1100	100	0	100
1101	100	0	100
1099	100	0	100
1108	100	0	100
1139	100	0	100
1056	100	0	100
1096	100	0	100
1101	100	0	100
1099	100	0	100
1099	100	0	100
1108	100	0	100
1092	100	0	100
1099	100	0	100
1112	100	0	100
1086	100	0	100
1101	100	0	100
1098	100	0	100
1100	100	0	100
1109	100	0	100
1092	100	0	100
1107	100	0	100
1090	100	0	100
1100	100	0	100
1099	100	0	100
1099	100	0	100
1108	100	0	100
1094	100	0	100
1098	100	0	100
1101	100	0	100
1097	100	0	100
1101	100	0	100
1098	100	0	100
1153	100	0	100
1048	100	0	100
1098	100	0	100
1099	100	0	100
1100	100	0	100
1100	100	0	100
1100	100	0	100
1101	100	0	100
1103	100	0	100
1094	100	0	100
1098	100	0	100
1099	100	0	100
1102	100	0	100
1097	100	0	100
1100	100	0	100
1099	100	0	100
1106	100	0	100
1094	100	0	100
1099	100	0	100
1124	100	0	100
1076	100	0	100
1098	100	0	100
1108	100	0	100
1093	100	0	100
1098	100	0	100
1099	100	0	100
1099	100	0	100
1102	100	0	100
1097	100	0	100
1100	100	0	100
1099	100	0	100
1099	100	0	100
1099	100	0	100
1099	100	0	100
1100	100	0	100
1099	100	0	100
1099	100	0	100
1101	100	0	100
1113	100	0	100
1086	100	0	100
1099	100	0	100
1101	100	0	100
1099	100	0	100
1099	100	0	100
1099	100	0	100
1101	100	0	100
1099	100	0	100
1101	100	0	100
1098	100	0	100
1100	100	0	100
1099	100	0	100
1099	100	0	100
1101	100	0	100
1099	100	0	100
1099	100	0	100
1099	100	0	100
1100	100	0	100
1113	100	0	100
1085	100	0	100
1099	100	0	100
1101	100	0	100
1098	100	0	100
1128	100	0	100
1073	100	0	100
1098	100	0	100
1099	100	0	100
1108	100	0	100
1095	100	0	100
1098	100	0	100
1097	100	0	100
1101	100	0	100
1098	100	0	100
1099	100	0	100
1100	100	0	100
1103	100	0	100
1097	100	0	100
1112	100	0	100
1112	100	0	100
1078	100	0	100
1096	100	0	100
1107	100	0	100
1094	100	0	100
1121	100	0	100
1087	100	0	100
1092	100	0	100
1100	100	0	100
1114	100	0	100
1082	100	0	100
1101	100	0	100
1098	100	0	100
1099	100	0	100
1100	100	0	100
1100	100	0	100
1099	100	0	100
1100	100	0	100
1112	100	0	100
1087	100	0	100
1099	100	0	100
1102	100	0	100
1097	100	0	100
1100	100	0	100
1100	100	0	100
1098	100	0	100
1101	100	0	100
1098	100	0	100
1100	100	0	100
1099	100	0	100
1102	100	0	100
1097	100	0	100
1102	100	0	100
1097	100	0	100
1099	100	0	100
1099	100	0	100
1100	100	0	100
1113	100	0	100
1086	100	0	100
1102	100	0	100
1097	100	0	100
1100	100	0	100
1100	100	0	100
1098	100	0	100
1101	100	0	100
1098	100	0	100
1099	100	0	100
1100	100	0	100
1103	100	0	100
1096	100	0	100
1099	100	0	100
1100	100	0	100
1102	100	0	100
1098	100	0	100
1099	100	0	100
1100	100	0	100
1118	100	0	100
1082	100	0	100
1098	100	0	100
1101	100	0	100
1099	100	0	100
1099	100	0	100
1102	100	0	100
1098	100	0	100
1099	100	0	100
1101	100	0	100
1100	100	0	100
1097	100	0	100
1099	100	0	100
1100	100	0	100
1100	100	0	100
1099	100	0	100
1101	100	0	100
1099	100	0	100
1099	100	0	100
1114	100	0	100
1084	100	0	100
1100	100	0	100
1099	100	0	100
1099	100	0	100
1100	100	0	100
1100	100	0	100
1099	100	0	100
1111	100	0	100
1091	100	0	100
1099	100	0	100
1098	100	0	100
1099	100	0	100
1100	100	0	100
1098	100	0	100
1104	100	0	100
1101	100	0	100
1095	100	0	100
1100	100	0	100
1111	100	0	100
1087	100	0	100
1099	100	0	100
1099	100	0	100
1108	100	0	100
1094	100	0	100
1098	100	0	100
1099	100	0	100
1100	100	0	100
1101	100	0	100
1098	100	0	100
1107	100	0	100
1097	100	0	100
1095	100	0	100
1124	100	0	100
1091	100	0	100
1087	100	0	100
1097	100	0	100
1113	100	0	100
1164	100	0	100
1027	100	0	97
1172	100	0	100
5895	100	0	100
86	100	0	3
45	100	100	7
12000	100	100	0
119	100	200	12
31	100	300	16
23	100	400	18
24	100	500	20
19	100	600	22
17	100	700	24
17	100	800	26
17	100	900	28
17	100	1000	29
16	100	1100	31
16	100	1200	33
18	100	1300	35
267	100	1400	61
1103	100	1400	57
1092	100	1400	53
1100	100	1400	50
1096	100	1400	49
1098	100	1400	46
1102	100	1400	46
1110	100	1400	44
1100	100	1400	42
1109	100	1400	36
1124	100	1400	35
1061	100	1400	28
1084	100	1400	24
1097	100	1400	23
1101	100	1400	19
1099	100	1400	14
1104	100	1400	9
1134	100	1400	9
1057	100	1500	100
1132	100	1500	100
1073	100	1500	100
1099	100	1500	100
1098	100	1500	100
1099	100	1500	100
1106	100	1500	100
1095	100	1500	100
1097	100	1500	100
1100	100	1500	100
1099	100	1500	100
1100	100	1500	100
1102	100	1500	100
1103	100	1500	100
1095	100	1500	100
1098	100	1500	98
1100	100	1500	92
1099	100	1500	87
1100	100	1500	82
1108	100	1500	76
1091	100	1500	75
1100	100	1500	71
1102	100	1500	63
1097	100	1500	55
1099	100	1500	47
1100	100	1500	39
1099	100	1500	30
1099	100	1500	20
1148	100	1500	17
1053	100	1500	2
1094	100	1600	100
1104	100	1600	100
1100	100	1600	96
1102	100	1600	90
1097	100	1600	85
1100	100	1600	79
1100	100	1600	80
1114	100	1600	83
1100	100	1600	84
1083	100	1600	84
1100	100	1600	85
1099	100	1600	87
1100	100	1600	88
1102	100	1600	89
1097	100	1600	90
1099	100	1600	92
1100	100	1600	93
1099	100	1600	94
1100	100	1600	94
1099	100	1600	95
1099	100	1600	96
1100	100	1600	97
1099	100	1600	99
1100	100	1600	100
1099	100	1600	100
1099	100	1600	100
1115	100	1600	100
1099	100	1600	100
1086	100	1600	100
1099	100	1600	100
1098	100	1600	100
1099	100	1600	100
1100	100	1600	100
1108	100	1600	100
1091	100	1600	100
1101	100	1600	100
1099	100	1600	100
1099	100	1600	100
1099	100	1600	100
1100	100	1600	100
1099	100	1600	100
1099	100	1600	100
1100	100	1600	100
1100	100	1600	100
1100	100	1600	100
1114	100	1600	100
1100	100	1600	100
1084	100	1600	100
1100	100	1600	100
1100	100	1600	100
1100	100	1600	100
1099	100	1600	100
1095	100	1600	100
1104	100	1600	100
1100	100	1600	100
1099	100	1600	100
1099	100	1600	100
1100	100	1600	100
1099	100	1600	100
1102	100	1600	100
1097	100	1600	100
1100	100	1600	100
1099	100	1600	100
1100	100	1600	100
1116	100	1600	100
1098	100	1600	100
1080	100	1600	100
1103	100	1600	100
1103	100	1600	100
1106	100	1600	100
1091	100	1600	100
1105	100	1600	100
1089	100	1600	100
1109	100	1600	100
1105	100	1600	100
1098	100	1600	100
1103	100	1600	100
1094	100	1600	100
1087	100	1600	100
1106	100	1600	100
1107	100	1600	100
1092	100	1600	100
1112	100	1600	100
1098	100	1600	100
1101	100	1600	100
1085	100	1600	100
1099	100	1600	100
1098	100	1600	100
1104	100	1600	100
1099	100	1600	100
1096	100	1600	100
1099	100	1600	100
1103	100	1600	100
1100	100	1600	100
1099	100	1600	100
1101	100	1600	100
1098	100	1600	100
1103	100	1600	100
1097	100	1600	100
1095	100	1600	100
1103	100	1600	100
1102	100	1600	100
1114	100	1600	100
1099	100	1600	100
1086	100	1600	100
1099	100	1600	100
1098	100	1600	100
1099	100	1600	100
1101	100	1600	100
1098	100	1600	100
1099	100	1600	100
1100	100	1600	100
1100	100	1600	100
1098	100	1600	100
1114	100	1600	100
1089	100	1600	100
24969	100	100	100
21	100	100	2
22	100	200	4
10	100	300	5
13	100	400	6
19	100	500	8
9	100	600	9
9	100	700	10
9	100	800	11
9	100	900	12
9	100	1000	13
9	100	1100	14
18	100	1200	16
19	100	1300	18
19	100	1400	20
9	100	1500	21
18	100	1600	22
19	100	1700	24
9	100	1800	25
9	100	1900	26
10	100	2000	27
18	100	2100	29
77	100	2200	37
1085	100	2200	34
7327	100	1600	10
13	100	1700	11
11	100	1800	12
21	100	1900	15
10	100	2000	16
9	100	2100	17
299	100	2200	47
1098	100	2200	49
1096	100	2200	51
9101	100	1500	100
14	100	1600	100
22	100	1700	100
10	100	1800	100
11	100	1900	100
10	100	1900	0
12	100	2000	1
12	100	2100	3
713	100	2200	74
7546	100	1600	62
16	100	1700	63
11	100	1800	64
10	100	1900	65
9	100	2000	66
18	100	2100	68
11855	100	1100	54
27	100	1200	56
1095	100	1200	56
1097	100	1200	58
1100	100	1200	60
1093	100	1200	61
1099	100	1200	63
1100	100	1200	65
1098	100	1200	66
1099	100	1200	67
1100	100	1200	69
1112	100	1200	71
1105	100	1200	73
1101	100	1200	76
1098	100	1200	76
1098	100	1200	76
1096	100	1200	75
1100	100	1200	77
1099	100	1200	77
1104	100	1200	77
1121	100	1200	79
1086	100	1200	80
1099	100	1200	81
1100	100	1200	82
1099	100	1200	82
1095	100	1200	82
1090	100	1200	80
1120	100	1200	82
1089	100	1200	83
1094	100	1200	83
1089	100	1200	82
1099	100	1200	83
1116	100	1200	88
1103	100	1200	89
1097	100	1200	92
1090	100	1200	94
1097	100	1200	96
1098	100	1200	99
1100	100	1200	100
1099	100	1200	100
1100	100	1200	100
1108	100	1200	100
1091	100	1200	100
1101	100	1200	100
1098	100	1200	100
1099	100	1200	100
1100	100	1200	100
1112	100	1200	100
1074	100	1200	100
1100	100	1200	100
1117	100	1200	100
1098	100	1200	100
1097	100	1200	100
1099	100	1200	100
1102	100	1200	100
1097	100	1200	100
1100	100	1200	100
1100	100	1200	100
1100	100	1200	100
1099	100	1200	100
1108	100	1200	100
1093	100	1200	100
1098	100	1200	100
1112	100	1200	100
1101	100	1200	100
1110	100	1200	100
1073	100	1200	100
1097	100	1200	100
1104	100	1200	100
1100	100	1200	100
1099	100	1200	100
1099	100	1200	100
1100	100	1200	100
1099	100	1200	100
1101	100	1200	100
1098	100	1200	100
1100	100	1200	100
1099	100	1200	100
1100	100	1200	100
1109	100	1200	100
1090	100	1200	100
1116	100	1200	100
1098	100	1200	100
1096	100	1200	100
1099	100	1200	100
1097	100	1200	100
1093	100	1200	100
1100	100	1200	99
1097	100	1200	99
1100	100	1200	99
1099	100	1200	100
1101	100	1200	100
1098	100	1200	100
1107	100	1200	100
1107	100	1200	100
1117	100	1100	3
1095	100	1100	3
1083	100	1200	100
1120	100	1100	0
1070	100	1200	100
1117	100	1200	100
1082	100	1200	100
1099	100	1200	100
1099	100	1200	100
1100	100	1200	100
1101	100	1200	100
1098	100	1200	100
1100	100	1200	100
1099	100	1200	100
1100	100	1200	100
1099	100	1200	100
1088	100	1200	99
1117	100	1200	100
1099	100	1200	100
1098	100	1200	100
1110	100	1200	100
1087	100	1200	100
1122	100	1200	100
1076	100	1200	100
1099	100	1200	100
1101	100	1100	0
1100	100	1100	0
1115	100	1100	0
1084	100	1200	100
1099	100	1200	100
1096	100	1100	0
1102	100	1100	0
1100	100	1100	0
1108	100	1100	0
1104	100	1100	0
1108	100	1200	100
1085	100	1100	0
1094	100	1100	0
1098	100	1100	0
1101	100	1200	100
1098	100	1200	100
1099	100	1100	0
1107	100	1100	0
1093	100	1100	1
1098	100	1100	0
1098	100	1100	0
1098	100	1100	0
1098	100	1100	0
1103	100	1100	0
1117	100	1100	3
1102	100	1100	4
1101	100	1100	5
1131	100	1100	9
1080	100	1100	9
1108	100	1100	10
1093	100	1100	10
1105	100	1100	11
1085	100	1100	13
1098	100	1100	14
1099	100	1100	15
1099	100	1100	16
1111	100	1100	18
1089	100	1100	18
1099	100	1100	19
1100	100	1100	21
1110	100	1100	21
1098	100	1100	23
1097	100	1100	23
1094	100	1100	25
1094	100	1100	26
1104	100	1100	28
1107	100	1100	30
1092	100	1100	29
1099	100	1100	30
1099	100	1100	31
1104	100	1100	32
1096	100	1100	33
1099	100	1100	34
1095	100	1100	36
1106	100	1100	39
1100	100	1100	41
1100	100	1100	44
1116	100	1100	47
1093	100	1100	48
1091	100	1100	47
1103	100	1100	49
1090	100	1100	50
1093	100	1100	50
1104	100	1100	52
1100	100	1100	53
1100	100	1100	55
1099	100	1100	56
1101	100	1100	58
1104	100	1100	60
1089	100	1100	61
1110	100	1100	63
1103	100	1100	64
1127	100	1100	68
1072	100	1100	67
1096	100	1100	69
1094	100	1100	70
1101	100	1100	72
1100	100	1100	74
1098	100	1100	74
1099	100	1100	75
1100	100	1100	77
1099	100	1100	78
1106	100	1100	81
1094	100	1100	83
1098	100	1100	84
1100	100	1100	87
1107	100	1100	90
1105	100	1100	93
1090	100	1100	92
1110	100	1100	95
1087	100	1100	95
1116	100	1100	98
1082	100	1100	97
1099	100	1100	98
1100	100	1100	100
1099	100	1100	100
1101	100	1100	100
1105	100	1100	100
1096	100	1100	100
1097	100	1100	100
1100	100	1100	100
1110	100	1100	100
1109	100	1000	1
1092	100	1000	0
1099	100	1000	0
1095	100	1000	0
1098	100	1000	0
1092	100	1000	0
1103	100	1000	0
1093	100	1000	0
1136	100	1000	3
1089	100	1000	1
1096	100	1000	1
1095	100	1000	1
1096	100	1000	1
1100	100	1000	2
1095	100	1000	2
1136	100	1000	6
1107	100	1000	7
1082	100	1000	7
1098	100	1000	8
1095	100	1000	9
1098	100	1000	11
1100	100	1000	12
1099	100	1000	13
1099	100	1000	15
1107	100	1000	17
1113	100	1000	20
1081	100	1000	19
1098	100	1000	20
1106	100	1000	23
1094	100	1000	25
1098	100	1000	27
1112	100	1000	31
1097	100	1000	33
1091	100	1000	34
1098	100	1000	37
1100	100	1000	40
1102	100	1000	42
1097	100	1000	43
1106	100	1000	46
1095	100	1000	46
1098	100	1000	47
1099	100	1000	49
1100	100	1000	50
1100	100	1000	52
1100	100	1000	53
1100	100	1000	54
1100	100	1000	55
1105	100	1000	57
1093	100	1000	58
1099	100	1000	59
1100	100	1000	61
1098	100	1000	62
1099	100	1000	63
1105	100	1000	65
1096	100	1000	65
1098	100	1000	67
1101	100	1000	68
1099	100	1000	69
1099	100	1000	71
1099	100	1000	72
1112	100	1000	75
1096	100	1000	76
1092	100	1000	77
1099	100	1000	78
1117	100	1000	81
1083	100	1000	81
1100	100	1000	82
1112	100	1000	86
1088	100	1000	86
1098	100	1000	88
1099	100	1000	89
1100	100	1000	91
1099	100	1000	92
1099	100	1000	94
1100	100	1000	96
1106	100	1000	98
1103	100	1000	100
1092	100	1000	100
1097	100	1000	100
1100	100	1000	100
1098	100	1000	100
1100	100	900	0
1102	100	900	0
1120	100	900	0
1086	100	1000	100
1099	100	1000	100
1099	100	1000	100
1100	100	1000	100
1100	100	1000	100
1100	100	900	0
1094	100	900	0
1108	100	900	1
1095	100	900	1
1095	100	900	1
1098	100	900	2
1099	100	900	3
1110	100	900	4
1101	100	900	5
1119	100	900	7
1085	100	900	6
1098	100	900	8
1097	100	900	9
1112	100	900	12
1084	100	900	12
1100	100	900	14
1100	100	900	15
1099	100	900	16
1100	100	900	18
1104	100	900	20
1096	100	900	21
1099	100	900	23
1105	100	900	24
1095	100	900	25
1099	100	900	27
1099	100	900	28
1100	100	900	30
1110	100	900	32
1089	100	900	32
1106	100	900	34
1094	100	900	35
1098	100	900	37
1099	100	900	38
1094	100	900	39
1110	100	900	41
1096	100	900	42
1099	100	900	44
1106	100	900	45
1095	100	900	46
1098	100	900	47
1100	100	900	47
1099	100	900	49
1099	100	900	50
1099	100	900	51
1106	100	900	53
1095	100	900	54
1099	100	900	56
1100	100	900	57
1099	100	900	58
1100	100	900	60
1101	100	900	61
1110	100	900	64
1089	100	900	64
1101	100	900	64
1098	100	900	66
1099	100	900	67
1101	100	900	69
1098	100	900	70
1106	100	900	73
1095	100	900	73
1099	100	900	75
1098	100	900	76
1099	100	900	78
1100	100	900	79
1099	100	900	81
1100	100	900	82
1106	100	900	84
1096	100	900	83
1093	100	900	83
1122	100	900	89
1084	100	900	89
1098	100	900	91
1100	100	900	92
1105	100	900	95
1095	100	900	95
1098	100	900	96
1099	100	900	98
1099	100	900	99
1100	100	900	100
1099	100	900	100
1105	100	900	100
1097	100	900	100
1097	100	900	100
1100	100	900	100
1099	100	900	100
1100	100	900	100
1099	100	900	100
1100	100	900	100
1119	100	900	100
1081	100	900	100
1099	100	900	100
1100	100	900	100
1099	100	900	100
1099	100	900	100
1100	100	900	100
1099	100	900	100
1100	100	900	100
1099	100	900	100
1100	100	900	100
1103	100	900	100
1098	100	900	100
1099	100	900	100
1098	100	900	100
1100	100	900	100
1099	100	900	100
1100	100	900	100
1102	100	900	100
1114	100	900	100
1082	100	900	100
1100	100	900	100
1102	100	900	100
1099	100	900	100
1098	100	900	100
1099	100	900	100
1100	100	900	100
1099	100	900	100
1100	100	900	100
1100	100	900	100
1100	100	900	100
1099	100	900	100
1100	100	900	100
1100	100	900	100
1098	100	900	100
1100	100	900	100
1099	100	900	100
1100	100	900	100
1115	100	900	100
1083	100	900	100
1100	100	900	100
1110	100	900	100
1101	100	900	100
1099	100	900	100
1100	100	900	100
1098	100	900	100
1099	100	900	100
1100	100	900	100
1100	100	900	100
1099	100	900	100
1100	100	900	100
1100	100	900	100
1099	100	900	100
1101	100	900	100
1098	100	900	100
1099	100	900	100
1099	100	900	100
1105	100	900	100
1083	100	900	100
1100	100	900	100
1099	100	900	100
1100	100	900	100
1100	100	900	100
1099	100	900	100
1100	100	900	100
1099	100	900	100
1100	100	900	100
1099	100	900	100
1099	100	900	100
1099	100	900	100
1101	100	900	100
1098	100	900	100
1099	100	900	100
1100	100	900	100
1100	100	900	100
1099	100	900	100
1116	100	900	100
1083	100	900	100
1099	100	900	100
1110	100	900	100
1100	100	900	100
1099	100	900	100
1099	100	900	100
1100	100	900	100
1101	100	900	100
1099	100	900	100
1099	100	900	100
1099	100	900	100
1100	100	900	100
1099	100	900	100
1099	100	900	100
1101	100	900	100
1099	100	900	100
1099	100	900	100
1101	100	900	100
1111	100	800	1
1086	100	900	100
1100	100	900	100
1100	100	900	100
1100	100	900	100
1099	100	900	100
1100	100	900	100
1100	100	900	100
1099	100	900	100
1101	100	900	100
1101	100	900	100
1097	100	900	100
1100	100	900	100
1099	100	900	100
1099	100	900	100
1101	100	900	100
1099	100	900	100
1100	100	900	100
1100	100	900	100
1106	100	900	100
1084	100	900	100
1099	100	900	100
1100	100	900	100
1099	100	900	100
1100	100	900	100
1099	100	900	100
1100	100	900	100
1099	100	900	100
1099	100	900	100
1100	100	900	100
1100	100	900	100
1099	100	900	100
1099	100	900	100
1100	100	900	100
1099	100	900	100
1111	100	900	100
1099	100	900	100
1099	100	900	100
1111	100	800	1
1087	100	900	100
1101	100	900	100
1100	100	900	100
1098	100	900	100
1100	100	900	100
1100	100	900	100
1099	100	900	100
1099	100	900	100
1100	100	900	100
1099	100	900	100
1099	100	900	100
1100	100	900	100
1101	100	900	100
1098	100	900	100
1099	100	900	100
1100	100	900	100
1100	100	900	100
1099	100	900	100
1110	100	900	100
1081	100	900	100
1098	100	900	100
1100	100	900	100
1100	100	900	100
1099	100	900	100
1099	100	900	100
1100	100	900	100
1105	100	900	100
1095	100	900	100
1099	100	900	100
1099	100	900	100
1100	100	900	100
1099	100	900	100
1099	100	900	100
1122	100	900	100
1086	100	900	100
1092	100	900	100
1099	100	900	100
1116	100	900	100
1083	100	900	100
1099	100	900	100
1099	100	900	100
1100	100	900	100
1099	100	900	100
1101	100	900	100
1098	100	900	100
1100	100	900	100
1099	100	900	100
1106	100	900	100
1094	100	900	100
1098	100	900	100
1100	100	900	100
1100	100	900	100
1101	100	900	100
1100	100	900	100
1098	100	900	100
1100	100	900	100
1116	100	900	100
1083	100	900	100
1099	100	900	100
1100	100	900	100
1099	100	900	100
1109	100	900	100
1113	100	800	1
1096	100	800	1
1096	100	800	1
1096	100	800	1
1096	100	800	1
1097	100	800	1
1099	100	800	2
1121	100	800	4
1091	100	800	5
1099	100	800	5
1113	100	800	7
1088	100	800	7
1109	100	800	9
1109	100	800	12
1078	100	800	11
1100	100	800	13
1099	100	800	14
1100	100	800	15
1100	100	800	17
1100	100	800	18
1099	100	800	20
1099	100	800	21
1101	100	800	23
1099	100	800	24
1099	100	800	25
1099	100	800	27
1102	100	800	28
1097	100	800	30
1100	100	800	31
1099	100	800	33
1102	100	800	34
1098	100	800	35
1100	100	800	37
1099	100	800	38
1100	100	800	40
1100	100	800	41
1098	100	800	43
1100	100	800	44
1098	100	800	45
1099	100	800	47
1100	100	800	48
1101	100	800	50
1100	100	800	51
1114	100	800	54
1089	100	800	54
1096	100	800	56
1099	100	800	57
1099	100	800	59
1100	100	800	60
1099	100	800	61
1099	100	800	63
1099	100	800	64
1100	100	800	66
1101	100	800	67
1098	100	800	69
1100	100	800	70
1099	100	800	71
1100	100	800	73
1105	100	800	76
1095	100	800	77
1099	100	800	78
1099	100	800	80
1101	100	800	81
1101	100	800	83
1097	100	800	84
1100	100	800	85
1101	100	800	87
1098	100	800	88
1099	100	800	90
1116	100	800	92
1084	100	800	93
1099	100	800	94
1100	100	800	95
1106	100	800	99
1094	100	800	98
1099	100	800	99
1099	100	800	100
1100	100	800	100
1099	100	800	100
1099	100	800	100
1100	100	800	100
1100	100	800	100
1100	100	800	100
1099	100	800	100
1099	100	800	100
1100	100	800	100
1099	100	800	100
1099	100	800	100
1116	100	800	100
1083	100	800	100
1099	100	800	100
1099	100	800	100
1100	100	800	100
1101	100	800	100
1098	100	800	100
1100	100	800	100
1099	100	800	100
1099	100	800	100
1109	100	800	100
1092	100	800	100
1098	100	800	100
1099	100	800	100
1100	100	800	100
1101	100	800	100
1100	100	800	100
1098	100	800	100
1100	100	800	100
1117	100	800	100
1092	100	800	100
1113	100	700	1
1096	100	700	1
1095	100	700	0
1095	100	700	1
1097	100	700	1
1098	100	700	2
1098	100	700	3
1110	100	700	4
1102	100	700	5
1099	100	700	5
1104	100	700	7
1098	100	700	8
1097	100	700	9
1097	100	700	10
1100	100	700	12
1100	100	700	14
1099	100	700	15
1099	100	700	17
1099	100	700	18
1100	100	700	20
1099	100	700	21
1100	100	700	22
1099	100	700	24
1100	100	700	25
1099	100	700	27
1102	100	700	28
1098	100	700	29
1099	100	700	31
1099	100	700	32
1100	100	700	34
1100	100	700	35
1099	100	700	36
1099	100	700	38
1099	100	700	39
1100	100	700	41
1101	100	700	42
1099	100	700	44
1099	100	700	45
1099	100	700	46
1099	100	700	48
1099	100	700	49
1100	100	700	51
1099	100	700	52
1100	100	700	53
1100	100	700	55
1101	100	700	56
1100	100	700	57
1098	100	700	58
1100	100	700	59
1099	100	700	61
1099	100	700	62
1100	100	700	64
1102	100	700	65
1097	100	700	66
1125	100	700	70
1074	100	700	69
1101	100	700	71
1098	100	700	71
1099	100	700	72
1100	100	700	74
1099	100	700	75
1099	100	700	76
1100	100	700	78
1100	100	700	79
1099	100	700	81
1099	100	700	82
1101	100	700	83
1098	100	700	85
1099	100	700	86
1100	100	700	88
1100	100	700	89
1099	100	700	91
1099	100	700	92
1116	100	700	95
1084	100	700	95
1099	100	700	96
1099	100	700	98
1101	100	700	99
1098	100	700	100
1099	100	700	100
1100	100	700	100
1100	100	700	100
1099	100	700	100
1099	100	700	100
1100	100	700	100
1100	100	700	100
1100	100	700	100
1099	100	700	100
1099	100	700	100
1099	100	700	100
1099	100	700	100
1100	100	700	100
1116	100	700	100
1083	100	700	100
1099	100	700	100
1100	100	700	100
1102	100	700	100
1098	100	700	100
1099	100	700	100
1100	100	700	100
1099	100	700	100
1100	100	700	100
1113	100	700	100
1096	100	700	100
1114	100	600	1
1097	100	600	1
1098	100	600	1
1098	100	600	1
1096	100	600	1
1096	100	600	1
1096	100	600	1
1115	100	600	3
1089	100	600	1
1095	100	600	1
1098	100	600	3
1099	100	600	2
1111	100	600	4
1100	100	600	5
1120	100	600	7
1086	100	600	7
1097	100	600	8
1097	100	600	9
1098	100	600	11
1098	100	600	11
1100	100	600	13
1099	100	600	14
1099	100	600	16
1100	100	600	17
1101	100	600	18
1098	100	600	20
1099	100	600	20
1100	100	600	23
1100	100	600	24
1099	100	600	26
1099	100	600	27
1100	100	600	28
1100	100	600	30
1100	100	600	31
1100	100	600	33
1099	100	600	34
1099	100	600	36
1100	100	600	37
1100	100	600	38
1100	100	600	40
1099	100	600	41
1099	100	600	43
1101	100	600	44
1100	100	600	45
1099	100	600	46
1099	100	600	48
1100	100	600	49
1099	100	600	50
1100	100	600	51
1099	100	600	53
1100	100	600	54
1099	100	600	56
1100	100	600	57
1100	100	600	59
1099	100	600	60
1100	100	600	61
1099	100	600	62
1100	100	600	63
1099	100	600	65
1100	100	600	66
1100	100	600	68
1100	100	600	69
1099	100	600	70
1115	100	600	73
1085	100	600	73
1099	100	600	75
1117	100	600	78
1084	100	600	77
1097	100	600	79
1099	100	600	80
1100	100	600	82
1100	100	600	83
1100	100	600	84
1099	100	600	87
1100	100	600	89
1101	100	600	90
1098	100	600	91
1100	100	600	93
1100	100	600	94
1100	100	600	96
1099	100	600	97
1100	100	600	99
1118	100	600	100
1081	100	600	100
1100	100	600	100
1114	100	600	100
1089	100	600	100
9555	100	100	100
14	100	100	1
20	100	200	3
12	100	300	4
9	100	400	5
8	100	500	6
17	100	600	8
7	100	700	9
12381	100	0	100
30	100	0	2
1078	100	100	100
1098	100	100	100
1099	100	100	100
1103	100	100	100
1105	100	100	100
1100	100	100	100
1099	100	100	100
1100	100	100	100
1100	100	100	100
1101	100	100	100
1098	100	100	100
1100	100	100	100
1100	100	100	100
1118	100	100	100
1070	100	100	100
1100	100	100	100
1099	100	100	100
1100	100	100	100
1100	100	100	100
1111	100	100	100
1098	100	100	100
1099	100	100	100
1099	100	100	100
1100	100	100	100
1099	100	100	100
1100	100	100	100
1100	100	100	100
1099	100	100	100
1100	100	100	100
1100	100	100	100
1099	100	100	100
1100	100	100	100
1126	100	0	2
1070	100	100	100
1110	100	100	100
32286	100	100	100
15	100	100	0
