39915	3492	127
39916	2356	28
39917	50	104
39918	882	164
39919	1040	25
39920	80	102
39921	666	76
39922	292	94
39923	346	105
39924	1500	19
39925	934	27
39926	954	203
39927	1212	11
39928	246	66
39929	438	57
39930	28	239
39931	336	64
39932	156	240
39933	408	11
39934	136	15
39935	292	126
39936	2578	139
39937	782	32
39938	624	56
39939	320	2
39940	866	198
39941	1976	55
39942	2	38
39943	410	153
39944	18	67
39945	868	5
39946	1560	65
39947	2328	230
39948	216	318
39949	274	58
39950	110	89
39951	224	180
39952	352	163
39953	108	127
39954	468	45
39955	300	208
39956	718	293
39957	650	109
39958	1056	253
39959	1564	357
39960	1120	80
39961	1762	6
39962	166	48
39963	276	28
39964	332	133
39965	640	54
39966	194	163
39967	610	285
39968	624	29
39969	12	26
39970	36	59
39971	768	122
39972	356	29
39973	232	273
39974	404	29
39975	116	53
39976	44	24
39977	72	111
39978	164	219
39979	1076	8
39980	272	244
39981	1772	13
39982	5392	15
39983	218	138
39984	726	71
39985	440	695
39986	244	7
39987	182	182
39988	138	68
39989	216	108
39990	782	129
39991	32	18
39992	808	76
39993	892	137
39994	220	13
39995	466	19
39996	46	33
39997	146	294
39998	1140	133
39999	500	108
40000	248	48
40001	1378	55
40002	1064	15
40003	478	66
40004	64	153
40005	686	95
40006	1714	12
40007	296	3
40008	106	226
40009	322	75
40010	572	180
40011	810	50
40012	826	59
40013	336	37
40014	176	26
40015	80	46
40016	172	66
40017	2674	10
40018	1454	73
40019	364	181
40020	1248	10
40021	1164	3
40022	106	127
40023	50	187
40024	196	16
40025	804	117
40026	480	138
40027	160	224
40028	654	249
40029	226	295
40030	604	111
40031	348	27
40032	38	92
40033	1970	23
40034	428	14
40035	1240	172
40036	214	135
40037	1182	85
40038	752	124
40039	368	120
40040	532	140
40041	346	78
40042	1004	22
40043	1274	155
40044	506	91
40045	278	4
40046	572	21
40047	88	25
40048	552	8
40049	988	9
40050	166	247
40051	306	32
40052	1096	20
40053	368	203
40054	900	135
40055	2	145
40056	1362	125
40057	526	146
40058	576	2
40059	2178	70
40060	464	65
40061	0	273
40062	1006	13
40063	48	186
40064	1402	10
40065	502	19
40066	298	147
40067	76	32
40068	764	14
40069	1906	57
40070	1670	131
40071	830	34
40072	222	89
40073	1182	15
40074	946	103
40075	2960	80
40076	344	58
40077	1852	12
40078	2202	32
40079	374	243
40080	632	10
40081	452	147
40082	936	146
40083	2556	23
40084	864	174
40085	178	8
40086	562	185
40087	658	3
40088	562	27
40089	88	33
40090	1002	106
40091	682	65
40092	476	53
40093	546	36
40094	968	113
40095	40	58
40096	1246	54
40097	512	55
40098	1962	99
40099	870	169
40100	1748	144
40101	1076	131
40102	1128	254
40103	368	2
40104	108	158
40105	408	70
40106	94	199
40107	578	63
40108	16	92
40109	628	139
40110	3812	42
40111	2204	314
40112	1144	203
40113	154	115
40114	64	44
40115	1036	179
40116	416	97
40117	710	2
40118	868	33
40119	132	254
40120	206	108
40121	548	461
40122	710	7
40123	276	105
40124	188	12
40125	192	408
40126	702	118
40127	930	299
40128	530	62
40129	1496	50
40130	92	20
40131	412	63
40132	3418	403
40133	2344	8
40134	1728	460
40135	916	324
40136	1144	81
40137	136	82
40138	676	89
40139	2668	14
40140	360	4
40141	954	104
40142	572	15
40143	502	10
40144	460	273
40145	356	318
40146	436	57
40147	448	11
40148	686	90
40149	512	118
40150	750	30
40151	546	181
40152	126	33
40153	42	10
40154	2992	1
40155	570	39
40156	804	164
40157	24	231
40158	352	361
40159	196	29
40160	1504	10
40161	712	132
40162	1268	44
40163	1048	50
40164	416	139
40165	808	24
40166	298	25
40167	142	230
40168	1744	24
40169	192	123
40170	226	94
40171	258	118
40172	296	17
40173	160	98
40174	518	172
40175	1962	33
40176	650	22
40177	406	21
40178	712	4
40179	264	86
40180	900	57
40181	0	17
40182	208	39
40183	276	82
40184	24	101
40185	1956	118
40186	2308	68
40187	554	4
40188	496	4
40189	342	27
40190	2480	20
40191	240	147
40192	112	97
40193	360	15
40194	188	9
40195	218	112
40196	326	471
40197	1400	6
40198	2368	234
40199	1024	115
40200	1598	215
40201	1504	30
40202	232	95
40203	724	85
40204	410	30
40205	786	207
40206	1590	159
40207	1004	76
40208	1256	75
40209	88	131
40210	1042	33
40211	298	251
40212	1940	21
40213	1676	140
40214	1660	83
40215	628	9
40216	2140	38
40217	1484	80
40218	824	33
40219	432	587
40220	298	97
40221	38	8
40222	416	32
40223	416	247
40224	242	38
40225	2366	248
40226	124	2
40227	644	26
40228	20	6
40229	1466	145
40230	236	61
40231	162	73
40232	588	141
40233	174	68
40234	148	204
40235	218	12
40236	1392	114
40237	484	119
40238	1804	48
40239	1412	221
40240	40	3
40241	1992	60
40242	756	10
40243	256	57
40244	1854	17
40245	656	48
40246	402	151
40247	2762	86
40248	670	51
40249	532	2
40250	754	33
40251	710	122
40252	58	132
40253	1510	245
40254	1740	11
40255	264	147
40256	136	20
40257	1032	259
40258	656	3
40259	100	276
40260	60	143
40261	996	19
40262	328	8
40263	1540	438
40264	1192	145
40265	1804	102
40266	252	58
40267	500	49
40268	192	60
40269	1876	89
40270	36	22
40271	92	71
40272	400	60
40273	1040	111
40274	240	23
40275	284	109
40276	704	128
40277	50	29
40278	524	100
40279	2236	174
40280	134	20
40281	3466	4
40282	2382	54
40283	180	48
40284	1196	91
40285	532	42
40286	548	136
40287	200	270
40288	1772	4
40289	1236	12
40290	968	129
40291	32	429
40292	1004	154
40293	1192	25
40294	1240	210
40295	16	65
40296	1712	343
40297	824	61
40298	1448	184
40299	1896	88
40300	104	130
40301	292	77
40302	292	248
40303	136	44
40304	200	113
40305	404	99
40306	1432	34
40307	704	113
40308	2216	74
40309	1392	153
40310	618	16
40311	18	457
40312	178	19
40313	130	63
40314	182	453
40315	650	5
40316	660	13
40317	1168	244
40318	864	42
40319	420	282
40320	200	33
40321	2414	203
40322	804	33
40323	130	41
40324	852	68
40325	140	27
40326	388	4
40327	340	106
40328	96	206
40329	140	23
40330	524	114
40331	852	38
40332	664	96
40333	496	206
40334	2752	79
40335	154	91
40336	1050	24
40337	1190	161
40338	178	5
40339	392	54
40340	396	182
40341	22	22
40342	794	43
40343	3384	214
40344	1174	188
40345	334	87
40346	2680	96
40347	152	36
40348	1576	83
40349	142	48
40350	1606	47
40351	916	25
40352	1052	87
40353	510	114
40354	426	140
40355	940	47
40356	398	203
40357	62	388
40358	328	23
40359	800	82
40360	578	196
40361	62	163
40362	656	243
40363	2092	108
40364	880	73
40365	504	44
40366	210	71
40367	562	51
40368	1742	166
40369	978	130
40370	88	66
40371	1340	79
40372	202	37
40373	242	10
40374	302	96
40375	414	16
40376	272	69
40377	220	94
40378	1068	6
40379	116	184
40380	856	14
40381	296	93
40382	1064	12
40383	356	287
40384	528	11
40385	6	189
40386	620	36
40387	138	33
40388	260	74
40389	1208	103
40390	1048	154
40391	416	2
40392	112	43
40393	72	2
40394	1168	55
40395	920	64
40396	980	134
40397	598	8
40398	1118	13
40399	204	10
40400	876	21
40401	1020	19
40402	1060	153
40403	4500	133
40404	218	139
40405	560	103
40406	774	61
40407	2008	319
40408	428	334
40409	44	45
40410	72	58
40411	70	154
40412	614	126
40413	2464	272
40414	212	124
40415	2068	60
40416	204	201
40417	2726	240
40418	290	68
40419	988	160
40420	40	182
40421	420	42
40422	1326	70
40423	326	23
40424	2020	48
40425	8	125
40426	2412	83
40427	264	96
40428	680	201
40429	334	5
40430	402	5
40431	728	36
40432	614	12
40433	678	151
40434	1910	50
40435	262	23
40436	1598	23
40437	1134	36
40438	2386	181
40439	604	27
40440	686	263
40441	116	65
40442	320	45
40443	64	46
40444	1476	34
40445	78	119
40446	482	87
40447	878	14
40448	942	57
40449	1694	163
40450	748	87
40451	788	173
40452	838	22
40453	238	81
40454	190	118
40455	710	89
40456	220	27
40457	2436	65
40458	1138	16
40459	480	12
40460	50	22
40461	446	65
40462	364	13
40463	1602	75
40464	1186	44
40465	360	149
40466	562	55
40467	2468	78
40468	138	142
40469	600	364
40470	926	221
40471	434	57
40472	1386	95
40473	810	291
40474	740	305
40475	340	85
40476	1708	92
40477	1714	39
40478	2302	86
40479	84	47
40480	764	27
40481	74	28
40482	2106	50
40483	1514	27
40484	1210	41
40485	1246	85
40486	722	98
40487	86	8
40488	1942	59
40489	164	170
40490	532	179
40491	928	258
40492	200	17
40493	1584	568
40494	2376	131
40495	1184	46
40496	422	5
40497	270	133
40498	752	8
40499	28	190
40500	136	13
40501	888	158
40502	1280	18
40503	692	50
40504	54	653
40505	1360	15
40506	940	48
40507	370	28
40508	1508	250
40509	280	56
40510	660	338
40511	668	134
40512	516	51
40513	78	42
40514	666	81
40515	1128	32
40516	1930	65
40517	1180	72
40518	398	118
40519	1176	31
40520	460	267
40521	320	95
40522	1916	50
40523	504	21
40524	410	126
40525	888	27
40526	438	157
40527	732	50
40528	478	39
40529	3154	33
40530	4	21
40531	90	4
40532	98	13
40533	1182	2
40534	1126	20
40535	890	22
40536	1628	11
40537	1510	54
40538	150	2
40539	14	161
40540	366	42
40541	526	105
40542	994	151
40543	728	302
40544	244	223
40545	1526	93
40546	344	220
40547	652	22
40548	20	133
40549	1796	113
40550	1836	48
40551	1596	14
40552	640	278
40553	176	148
40554	296	87
40555	466	99
40556	70	132
40557	740	65
40558	626	162
40559	438	265
40560	640	126
40561	388	101
40562	444	242
40563	2832	165
40564	1444	204
40565	354	64
40566	2596	80
40567	292	28
40568	3226	149
40569	3602	116
40570	198	160
40571	168	337
40572	726	17
40573	356	116
40574	718	95
40575	716	32
40576	1666	3
40577	30	11
40578	268	112
40579	96	79
40580	1080	30
40581	2840	270
40582	644	45
40583	608	36
40584	40	119
40585	556	227
40586	248	114
40587	3018	5
40588	1598	58
40589	1564	47
40590	160	196
40591	758	180
40592	774	116
40593	194	19
40594	630	78
40595	716	93
40596	324	43
40597	1032	25
40598	168	124
40599	44	9
40600	752	139
40601	518	273
40602	662	80
40603	830	92
40604	306	3
40605	1758	93
40606	474	59
40607	42	71
40608	30	39
40609	1436	181
40610	1068	6
40611	368	89
40612	48	266
40613	1388	4
40614	1086	21
40615	1686	2
40616	728	205
40617	1200	178
40618	660	45
40619	882	13
40620	490	22
40621	320	7
40622	424	110
40623	1732	72
40624	834	144
40625	342	90
40626	20	272
40627	124	20
40628	212	324
40629	8	32
40630	1120	79
40631	208	163
40632	402	72
40633	478	224
40634	280	350
40635	890	11
40636	1520	229
40637	728	68
40638	322	57
40639	384	116
40640	834	95
40641	778	153
40642	2676	57
40643	974	286
40644	210	109
40645	624	82
40646	616	267
40647	952	37
40648	738	145
40649	650	154
40650	396	87
40651	256	202
40652	466	43
40653	24	269
40654	1662	143
40655	76	42
40656	276	124
40657	1268	181
40658	248	37
40659	168	97
40660	604	237
40661	52	147
40662	718	12
40663	890	249
40664	850	112
40665	2354	121
40666	806	67
40667	654	56
40668	1104	170
40669	1584	36
40670	624	54
40671	1118	262
40672	2582	41
40673	1798	144
40674	306	48
40675	1200	16
40676	2300	328
40677	638	61
40678	6	20
40679	16	2
40680	324	220
40681	188	90
40682	864	61
40683	750	41
40684	142	22
40685	698	136
40686	2128	106
40687	392	59
40688	148	64
40689	1152	109
40690	1232	98
40691	1634	55
40692	486	55
40693	218	60
40694	2544	143
40695	458	53
40696	108	427
40697	1370	94
40698	448	200
40699	508	165
40700	594	58
40701	800	32
40702	2714	53
40703	1664	7
40704	1316	30
40705	3822	210
40706	970	105
40707	600	33
40708	178	20
40709	146	16
40710	170	115
40711	60	27
40712	3348	82
40713	874	105
40714	682	21
40715	458	59
40716	2956	17
40717	42	44
40718	764	32
40719	46	40
40720	2916	66
40721	100	41
40722	292	59
40723	1384	54
40724	344	46
40725	568	296
40726	260	37
40727	1568	60
40728	26	31
40729	128	166
40730	1354	104
40731	122	17
40732	4930	22
40733	1356	157
40734	1336	113
40735	486	9
40736	1446	102
40737	304	67
40738	112	22
40739	1460	55
40740	820	20
40741	844	92
40742	204	23
40743	180	190
40744	1288	165
40745	272	88
40746	968	66
40747	388	875
40748	788	49
40749	1260	5
40750	216	129
40751	822	23
40752	2478	66
40753	512	41
40754	844	21
40755	150	104
40756	686	250
40757	168	265
40758	536	29
40759	1012	249
40760	732	9
40761	364	110
40762	1276	105
40763	1288	168
40764	1144	162
40765	296	1
40766	1000	170
40767	40	66
40768	480	50
40769	1048	116
40770	962	31
40771	626	11
40772	760	105
40773	1048	30
40774	44	96
40775	56	123
40776	3900	109
40777	2432	104
40778	52	1
40779	1004	61
40780	1612	14
40781	166	53
40782	936	101
40783	452	66
40784	570	143
40785	0	6
40786	1444	174
40787	780	58
40788	3768	150
40789	76	144
40790	422	95
40791	1636	16
40792	730	156
40793	328	47
40794	196	4
40795	1698	373
40796	1274	17
40797	1156	144
40798	464	82
40799	1874	89
40800	146	38
40801	1314	63
40802	1738	345
40803	1332	72
40804	972	3
40805	272	237
40806	320	44
40807	394	274
40808	898	19
40809	62	28
40810	432	29
40811	18	207
40812	480	37
40813	52	52
40814	148	71
40815	1120	292
40816	684	30
40817	4	66
40818	1024	338
40819	14	5
40820	166	74
40821	18	235
40822	394	10
40823	734	101
40824	14	31
40825	2280	157
40826	132	69
40827	92	122
40828	812	26
40829	208	27
40830	2696	24
40831	1196	137
40832	552	151
40833	1072	71
40834	24	56
40835	1194	74
40836	4646	29
40837	1266	44
40838	2248	36
40839	92	100
40840	834	159
40841	2820	115
40842	248	23
40843	92	14
40844	1942	43
40845	126	155
40846	632	4
40847	640	160
40848	1622	35
40849	1046	57
40850	52	76
40851	4200	63
40852	676	236
40853	938	103
40854	1174	86
40855	1100	375
40856	556	17
40857	172	100
40858	1754	71
40859	464	6
40860	32	57
40861	98	126
40862	604	58
40863	4602	51
40864	1122	23
40865	1068	25
40866	940	32
40867	64	68
40868	622	47
40869	1848	11
40870	776	20
40871	874	102
40872	104	95
40873	774	11
40874	4606	65
40875	396	13
40876	532	50
40877	256	176
40878	728	173
40879	452	58
40880	116	194
40881	372	93
40882	4388	136
40883	2268	44
40884	2372	12
40885	1136	49
40886	584	18
40887	376	104
40888	1658	164
40889	1430	70
40890	556	135
40891	670	148
40892	424	47
40893	76	107
40894	2438	19
40895	112	276
40896	124	86
40897	292	247
40898	2184	82
40899	476	37
40900	4	106
40901	1186	37
40902	164	16
40903	230	68
40904	48	135
40905	1484	145
40906	856	58
40907	256	38
40908	464	416
40909	388	19
40910	3034	33
40911	414	40
40912	140	46
40913	124	23
40914	354	168
40915	534	88
40916	260	612
40917	422	10
40918	462	52
40919	1288	121
40920	756	68
40921	228	53
40922	992	45
40923	284	63
40924	168	23
40925	108	89
40926	2988	178
40927	144	361
40928	268	136
40929	1118	149
40930	950	189
40931	1636	262
40932	2072	35
40933	704	35
40934	468	61
40935	204	60
40936	1204	147
40937	214	63
40938	720	152
40939	514	181
40940	132	63
40941	590	17
40942	354	3
40943	1058	254
40944	1266	7
40945	768	146
40946	1100	92
40947	324	475
40948	594	165
40949	602	24
40950	658	19
40951	110	68
40952	1494	104
40953	630	47
40954	1720	10
40955	0	43
40956	324	40
40957	1994	492
40958	1614	82
40959	240	99
40960	1236	82
40961	88	8
40962	32	4
40963	96	126
40964	172	22
40965	1856	72
40966	1248	24
40967	1498	11
40968	480	12
40969	656	189
40970	154	135
40971	756	38
40972	216	238
40973	1036	39
40974	104	51
40975	1548	228
40976	1152	169
40977	180	27
40978	1088	404
40979	3808	76
40980	1392	251
40981	1240	125
40982	184	18
40983	1012	58
40984	384	240
40985	1196	202
40986	832	126
40987	2436	7
40988	558	115
40989	1364	304
40990	74	3
40991	848	138
40992	2176	33
40993	304	4
40994	264	1
40995	4	216
40996	906	68
40997	660	58
40998	1380	23
40999	1606	27
41000	2970	53
41001	1278	176
41002	816	9
41003	614	220
41004	634	36
41005	112	64
41006	264	15
41007	116	26
41008	1332	76
41009	124	168
41010	160	12
41011	954	35
41012	54	27
41013	330	44
41014	882	57
41015	80	16
41016	1262	59
41017	2634	160
41018	1688	124
41019	728	81
41020	1328	22
41021	1980	85
41022	1634	68
41023	1850	30
41024	572	11
41025	72	231
41026	2040	247
41027	464	214
41028	296	139
41029	68	29
41030	478	172
41031	2266	40
41032	190	17
41033	52	24
41034	194	56
41035	310	201
41036	218	85
41037	520	140
41038	88	48
41039	3984	5
41040	1302	50
41041	1038	65
41042	132	90
41043	92	39
41044	1064	87
41045	716	44
41046	1188	95
41047	242	41
41048	526	43
41049	164	126
41050	68	50
41051	148	489
41052	636	27
41053	1364	9
41054	4342	143
41055	370	7
41056	420	31
41057	234	104
41058	1126	44
41059	1584	11
41060	2972	186
41061	2620	63
41062	64	33
41063	78	10
41064	22	104
41065	452	140
41066	5612	37
41067	410	47
41068	46	21
41069	442	52
41070	760	64
41071	226	85
41072	244	24
41073	308	77
41074	488	352
41075	802	24
41076	426	1
41077	3460	107
41078	852	2
41079	568	111
41080	678	152
41081	86	49
41082	18	80
41083	186	10
41084	104	120
41085	234	56
41086	398	302
41087	606	97
41088	458	153
41089	740	14
41090	488	4
41091	508	34
41092	268	42
41093	288	260
41094	194	124
41095	562	29
41096	28	76
41097	704	5
41098	2076	10
41099	552	5
41100	2808	69
41101	564	48
41102	1312	129
41103	384	222
41104	228	50
41105	880	123
41106	388	235
41107	180	115
41108	1282	49
41109	470	34
41110	728	12
41111	228	80
41112	818	182
41113	416	39
41114	452	29
41115	88	19
41116	638	6
41117	430	134
41118	18	144
41119	2100	74
41120	980	28
41121	4224	151
41122	3156	76
41123	168	277
41124	3120	128
41125	258	223
41126	1502	346
41127	48	206
41128	2620	168
41129	368	157
41130	1446	209
41131	792	48
41132	514	290
41133	778	285
41134	1170	23
41135	166	87
41136	1182	67
41137	1458	176
41138	806	69
41139	244	43
41140	664	4
41141	500	125
41142	1380	164
41143	272	339
41144	336	45
41145	288	55
41146	1716	115
41147	888	43
41148	1226	34
41149	1590	35
41150	666	79
41151	260	7
41152	270	74
41153	332	107
41154	678	301
41155	252	10
41156	642	81
41157	968	1
41158	212	120
41159	372	56
41160	156	45
41161	1904	420
41162	164	322
41163	794	44
41164	186	84
41165	1292	17
41166	154	240
41167	578	126
41168	188	333
41169	1164	9
41170	40	71
41171	284	92
41172	1212	38
41173	2736	55
41174	1592	223
41175	1660	183
41176	564	89
41177	92	175
41178	1096	56
41179	532	7
41180	194	42
41181	112	102
41182	1362	63
41183	608	2
41184	226	20
41185	1526	176
41186	388	150
41187	628	33
41188	888	70
41189	1152	188
41190	190	45
41191	366	49
41192	424	412
41193	1810	114
41194	550	148
41195	442	18
41196	324	70
41197	1638	22
41198	232	16
41199	1584	12
41200	604	1
41201	1840	250
41202	358	33
41203	202	146
41204	272	48
41205	174	39
41206	962	151
41207	34	205
41208	318	31
41209	2704	152
41210	520	37
41211	672	31
41212	3242	29
41213	486	12
41214	722	428
41215	1236	8
41216	198	14
41217	168	216
41218	732	4
41219	2060	256
41220	392	4
41221	1300	299
41222	270	299
41223	142	82
41224	118	59
41225	116	350
41226	1206	154
41227	288	35
41228	280	49
41229	1906	37
41230	252	79
41231	1246	78
41232	450	15
41233	468	9
41234	366	20
41235	794	75
41236	442	35
41237	1642	237
41238	54	110
41239	360	176
41240	1630	7
41241	314	8
41242	398	9
41243	1056	2
41244	486	30
41245	366	188
41246	150	28
41247	52	65
41248	180	14
41249	680	315
41250	444	47
41251	1224	93
41252	164	16
41253	1022	136
41254	334	12
41255	116	180
41256	68	269
41257	168	12
41258	108	129
41259	1680	200
41260	376	56
41261	302	163
41262	794	91
41263	736	46
41264	712	112
41265	114	262
41266	546	66
41267	32	10
41268	1604	25
41269	448	10
41270	2032	5
41271	654	57
41272	1778	16
41273	2456	116
41274	378	88
41275	442	59
41276	160	88
41277	36	160
41278	454	136
41279	2370	58
41280	92	196
41281	1116	57
41282	686	37
41283	176	108
41284	20	1
41285	126	25
41286	208	96
41287	1278	160
41288	1532	109
41289	758	20
41290	1120	25
41291	208	77
41292	3432	189
41293	1052	93
41294	526	475
41295	658	64
41296	24	325
41297	690	195
41298	1566	9
41299	2104	8
41300	1452	26
41301	208	133
41302	1044	9
41303	0	347
41304	1936	17
41305	96	5
41306	388	335
41307	278	55
41308	662	282
41309	372	38
41310	532	164
41311	248	31
41312	224	12
41313	644	202
41314	1932	43
41315	440	14
41316	94	281
41317	530	145
41318	1612	24
41319	520	130
41320	104	10
41321	1236	44
41322	1032	84
41323	2716	48
41324	880	6
41325	1892	75
41326	392	240
41327	638	46
41328	446	57
41329	664	95
41330	604	3
41331	124	60
41332	6	14
41333	914	2
41334	484	27
41335	224	123
41336	618	188
41337	562	81
41338	1042	9
41339	44	63
