59863	277	15
59864	24	20
59865	35	106
59866	178	23
59867	158	32
59868	96	93
59869	83	60
59870	58	105
59871	42	154
59872	21	56
59873	35	23
59874	12	40
59875	144	109
59876	3	154
59877	56	4
59878	13	84
59879	125	147
59880	80	116
59881	335	37
59882	114	28
59883	155	38
59884	39	255
59885	131	77
59886	184	42
59887	34	12
59888	147	421
59889	196	44
59890	29	43
59891	120	134
59892	78	47
59893	27	36
59894	187	178
59895	61	18
59896	111	93
59897	116	47
59898	118	103
59899	14	260
59900	64	297
59901	66	171
59902	40	84
59903	3	184
59904	91	166
59905	4	73
59906	28	336
59907	36	213
59908	70	11
59909	183	67
59910	143	136
59911	53	67
59912	72	5
59913	157	64
59914	152	36
59915	106	177
59916	82	70
59917	11	70
59918	122	48
59919	131	252
59920	26	20
59921	200	3
59922	91	9
59923	121	135
59924	30	354
59925	28	112
59926	97	4
59927	9	154
59928	199	142
59929	98	98
59930	36	87
59931	13	53
59932	33	89
59933	176	17
59934	45	50
59935	5	61
59936	0	140
59937	1	53
59938	66	40
59939	56	86
59940	14	89
59941	220	58
59942	82	110
59943	80	8
59944	9	24
59945	48	26
59946	34	10
59947	79	51
59948	20	64
59949	123	8
59950	14	265
59951	0	124
59952	163	155
59953	52	162
59954	103	260
59955	140	71
59956	37	93
59957	28	104
59958	53	32
59959	16	93
59960	88	278
59961	78	144
59962	1	126
59963	153	237
59964	28	104
59965	76	63
59966	20	55
59967	103	9
59968	100	54
59969	96	177
59970	49	156
59971	24	65
59972	21	151
59973	35	109
59974	37	72
59975	22	125
59976	101	78
59977	7	29
59978	47	91
59979	187	50
59980	59	48
59981	33	260
59982	106	8
59983	150	194
59984	3	46
59985	37	64
59986	28	13
59987	157	101
59988	198	163
59989	21	120
59990	0	96
59991	22	126
59992	131	60
59993	171	125
59994	182	42
59995	6	88
59996	96	37
59997	188	100
59998	130	153
59999	52	143
60000	103	22
60001	420	363
60002	127	7
60003	200	294
60004	20	203
60005	164	32
60006	441	40
60007	212	33
60008	103	119
60009	23	28
60010	27	210
60011	1	94
60012	17	218
60013	308	152
60014	9	38
60015	13	1
60016	302	4
60017	79	84
60018	33	62
60019	24	230
60020	125	178
60021	36	286
60022	124	54
60023	116	25
60024	3	56
60025	43	29
60026	81	109
60027	56	294
60028	289	30
60029	140	36
60030	118	81
60031	94	46
60032	265	105
60033	13	253
60034	136	30
60035	229	72
60036	13	35
60037	53	39
60038	60	59
60039	39	4
60040	310	58
60041	119	289
60042	117	63
60043	150	34
60044	46	23
60045	408	51
60046	167	2
60047	9	143
60048	90	58
60049	15	148
60050	141	54
60051	109	98
60052	131	39
60053	19	49
60054	11	31
60055	125	241
60056	109	71
60057	0	360
60058	57	59
60059	38	20
60060	12	21
60061	100	5
60062	213	92
60063	84	50
60064	70	37
60065	156	54
60066	24	13
60067	168	131
60068	156	84
60069	174	86
60070	54	28
60071	178	45
60072	49	171
60073	135	25
60074	141	133
60075	188	48
60076	25	4
60077	8	300
60078	74	77
60079	37	29
60080	86	23
60081	92	50
60082	9	6
60083	23	8
60084	99	160
60085	148	372
60086	86	128
60087	151	43
60088	109	268
60089	38	20
60090	26	11
60091	77	59
60092	243	16
60093	78	264
60094	27	108
60095	5	86
60096	177	69
60097	118	155
60098	217	128
60099	81	25
60100	102	74
60101	37	111
60102	21	247
60103	56	186
60104	200	20
60105	15	56
60106	20	4
60107	109	42
60108	6	242
60109	12	138
60110	62	25
60111	278	6
60112	126	155
60113	87	18
60114	41	209
60115	200	259
60116	175	297
60117	53	31
60118	176	64
60119	80	282
60120	122	2
60121	106	5
60122	15	8
60123	30	21
60124	32	213
60125	76	85
60126	99	92
60127	33	7
60128	66	22
60129	184	15
60130	55	13
60131	167	86
60132	69	97
60133	36	164
60134	100	14
60135	257	44
60136	52	64
60137	35	64
60138	62	32
60139	7	6
60140	265	65
60141	91	22
60142	72	13
60143	429	87
60144	109	73
60145	20	164
60146	264	42
60147	3	32
60148	40	19
60149	104	576
60150	69	11
60151	52	77
60152	56	75
60153	9	122
60154	15	52
60155	6	3
60156	102	17
60157	3	99
60158	10	106
60159	163	106
60160	303	61
60161	57	176
60162	72	185
60163	0	18
60164	40	9
60165	27	61
60166	52	75
60167	16	18
60168	273	54
60169	8	1
60170	57	58
60171	25	225
60172	56	72
60173	50	123
60174	17	102
60175	174	377
60176	76	18
60177	128	63
60178	1	39
60179	49	96
60180	229	65
60181	28	12
60182	81	84
60183	101	43
60184	3	29
60185	206	40
60186	57	59
60187	165	107
60188	70	32
60189	11	65
60190	321	219
60191	198	73
60192	100	29
60193	283	70
60194	24	67
60195	66	3
60196	5	141
60197	104	46
60198	23	54
60199	8	154
60200	67	134
60201	22	191
60202	27	228
60203	8	15
60204	68	230
60205	210	16
60206	42	139
60207	101	191
60208	9	87
60209	49	33
60210	17	135
60211	185	127
60212	80	107
60213	121	151
60214	9	15
60215	134	17
60216	89	3
60217	279	85
60218	26	50
60219	8	122
60220	46	16
60221	140	16
60222	137	7
60223	145	208
60224	198	115
60225	24	134
60226	4	81
60227	4	23
60228	67	135
60229	68	114
60230	128	205
60231	15	140
60232	21	83
60233	72	8
60234	4	87
60235	156	8
60236	218	34
60237	348	291
60238	55	283
60239	62	260
60240	188	165
60241	56	49
60242	447	86
60243	201	28
60244	48	3
60245	77	47
60246	191	151
60247	159	39
60248	28	6
60249	8	95
60250	19	40
60251	81	34
60252	28	65
60253	16	122
60254	98	12
60255	16	93
60256	4	33
60257	149	70
60258	5	48
60259	63	11
60260	16	165
60261	38	468
60262	40	52
60263	145	4
60264	7	32
60265	29	75
60266	55	39
60267	5	211
60268	4	33
60269	169	127
60270	72	83
60271	27	68
60272	146	86
60273	49	66
60274	113	546
60275	61	49
60276	30	108
60277	129	75
60278	26	151
60279	1	206
60280	245	30
60281	52	33
60282	25	58
60283	190	325
60284	27	7
60285	115	23
60286	14	99
60287	7	11
60288	13	133
60289	0	101
60290	82	132
60291	110	123
60292	138	117
60293	203	70
60294	100	53
60295	163	144
60296	23	188
60297	17	34
60298	115	48
60299	0	12
60300	52	63
60301	67	107
60302	132	8
60303	21	1
60304	23	19
60305	116	6
60306	91	65
60307	198	37
60308	37	13
60309	35	25
60310	143	27
60311	12	69
60312	52	3
60313	39	391
60314	20	16
60315	23	64
60316	76	80
60317	316	157
60318	261	137
60319	16	112
60320	50	12
60321	45	14
60322	9	56
60323	48	40
60324	27	50
60325	73	112
60326	60	111
60327	279	426
60328	15	486
60329	35	53
60330	86	110
60331	27	99
60332	123	192
60333	237	184
60334	56	369
60335	223	237
60336	501	162
60337	136	17
60338	63	102
60339	98	86
60340	133	65
60341	70	57
60342	120	36
60343	16	35
60344	152	39
60345	332	20
60346	446	31
60347	87	159
60348	61	98
60349	131	44
60350	78	16
60351	104	44
60352	57	2
60353	116	53
60354	79	13
60355	7	42
60356	94	161
60357	31	75
60358	237	132
60359	209	9
60360	80	163
60361	92	67
60362	88	69
60363	64	82
60364	46	155
60365	48	95
60366	53	133
60367	33	36
60368	242	100
60369	102	31
60370	94	45
60371	4	483
60372	117	119
60373	104	198
60374	203	93
60375	35	50
60376	78	95
60377	78	31
60378	31	27
60379	25	140
60380	50	41
60381	384	57
60382	7	17
60383	119	21
60384	0	54
60385	168	40
60386	6	113
60387	27	2
60388	130	115
60389	243	108
60390	187	10
60391	159	14
60392	0	195
60393	258	146
60394	365	6
60395	110	18
60396	108	105
60397	4	195
60398	226	139
60399	152	133
60400	51	150
60401	12	2
60402	246	6
60403	46	36
60404	126	116
60405	10	79
60406	151	39
60407	45	16
60408	85	34
60409	391	20
60410	8	7
60411	105	94
60412	46	61
60413	5	7
60414	34	20
60415	86	135
60416	152	310
60417	114	7
60418	230	65
60419	34	7
60420	65	17
60421	32	14
60422	88	377
60423	248	427
60424	260	96
60425	31	85
60426	102	135
60427	32	309
60428	168	217
60429	97	160
60430	92	21
60431	18	52
60432	41	146
60433	6	97
60434	24	307
60435	56	172
60436	269	43
60437	124	22
60438	312	43
60439	13	33
60440	178	131
60441	5	73
60442	484	24
60443	91	76
60444	68	103
60445	29	56
60446	45	194
60447	72	45
60448	222	16
60449	4	21
60450	1	28
60451	36	92
60452	84	169
60453	94	209
60454	64	3
60455	74	83
60456	6	179
60457	71	20
60458	195	25
60459	56	18
60460	114	90
60461	109	11
60462	111	41
60463	31	27
60464	212	107
60465	61	156
60466	2	18
60467	188	69
60468	136	54
60469	184	139
60470	0	201
60471	77	236
60472	55	39
60473	9	25
60474	38	20
60475	10	55
60476	202	22
60477	122	127
60478	2	42
60479	29	31
60480	32	43
60481	55	17
60482	61	3
60483	107	38
60484	80	20
60485	119	6
60486	71	135
60487	121	119
60488	5	614
60489	193	1
60490	92	170
60491	5	111
60492	8	108
60493	280	37
60494	63	519
60495	231	237
60496	216	91
60497	32	6
60498	334	72
60499	8	55
60500	158	45
60501	130	65
60502	56	110
60503	17	62
60504	128	149
60505	205	239
60506	28	71
60507	166	139
60508	112	91
60509	67	58
60510	53	101
60511	69	199
60512	4	61
60513	52	81
60514	84	31
60515	32	16
60516	125	73
60517	52	28
60518	18	277
60519	5	6
60520	78	31
60521	124	37
60522	17	89
60523	76	14
60524	12	268
60525	28	237
60526	36	340
60527	7	282
60528	40	15
60529	227	15
60530	154	25
60531	8	29
60532	144	23
60533	44	77
60534	84	462
60535	15	3
60536	27	108
60537	228	46
60538	118	38
60539	20	95
60540	233	88
60541	20	40
60542	116	54
60543	113	155
60544	76	9
60545	37	100
60546	36	162
60547	18	33
60548	103	45
60549	80	92
60550	348	7
60551	11	75
60552	79	204
60553	295	65
60554	41	60
60555	98	34
60556	76	500
60557	8	15
60558	156	93
60559	88	117
60560	47	191
60561	228	177
60562	184	106
60563	96	30
60564	167	4
60565	53	4
60566	251	12
60567	107	102
60568	1	105
60569	149	50
60570	47	184
60571	329	34
60572	4	2
60573	74	272
60574	105	79
60575	23	127
60576	28	115
60577	31	314
60578	130	180
60579	187	345
60580	0	41
60581	100	8
60582	88	36
60583	44	11
60584	140	214
60585	94	20
60586	8	250
60587	131	208
60588	7	212
60589	14	3
60590	54	97
60591	5	98
60592	6	50
60593	96	128
60594	28	115
60595	286	113
60596	44	83
60597	75	91
60598	52	137
60599	117	128
60600	152	471
60601	139	135
60602	47	2
60603	103	226
60604	184	17
60605	160	243
60606	3	107
60607	71	4
60608	26	135
60609	164	4
60610	81	14
60611	144	197
60612	61	84
60613	124	155
60614	32	11
60615	28	10
60616	77	328
60617	157	37
60618	12	11
60619	20	6
60620	152	45
60621	145	115
60622	153	178
60623	139	19
60624	77	44
60625	69	23
60626	83	39
60627	24	7
60628	127	31
60629	129	55
60630	15	36
60631	32	181
60632	217	10
60633	72	186
60634	13	86
60635	50	6
60636	168	263
60637	253	84
60638	95	110
60639	56	40
60640	7	2
60641	109	189
60642	422	10
60643	178	277
60644	13	359
60645	94	126
60646	236	81
60647	87	61
60648	227	6
60649	54	209
60650	144	93
60651	163	53
60652	15	12
60653	273	13
60654	4	48
60655	27	128
60656	60	256
60657	22	40
60658	58	78
60659	154	56
60660	29	93
60661	218	32
60662	30	36
60663	16	48
60664	38	85
60665	36	139
60666	25	208
60667	421	49
60668	168	28
60669	12	9
60670	112	169
60671	90	11
60672	7	146
60673	19	189
60674	67	98
60675	14	14
60676	25	88
60677	43	20
60678	28	77
60679	108	203
60680	156	122
60681	214	13
60682	83	59
60683	5	66
60684	58	69
60685	105	40
60686	273	19
60687	265	86
60688	57	32
60689	194	241
60690	51	68
60691	28	49
60692	71	32
60693	150	68
60694	96	15
60695	64	63
60696	88	69
60697	56	25
60698	21	54
60699	3	114
60700	12	90
60701	22	22
60702	4	15
60703	36	90
60704	60	548
60705	84	109
60706	200	2
60707	73	125
60708	73	26
60709	112	25
60710	296	87
60711	56	1
60712	120	17
60713	53	76
60714	29	77
60715	77	37
60716	7	68
60717	12	76
60718	82	238
60719	13	86
60720	238	35
60721	274	23
60722	10	36
60723	136	51
60724	88	2
60725	276	84
60726	93	187
60727	42	138
60728	10	215
60729	48	121
60730	74	2
60731	147	100
60732	5	54
60733	4	264
60734	105	119
60735	16	238
60736	1	12
60737	425	287
60738	13	94
60739	150	1
60740	243	22
60741	217	58
60742	300	52
60743	74	62
60744	37	73
60745	1	9
60746	91	50
60747	45	233
60748	12	43
60749	64	131
60750	114	66
60751	25	261
60752	284	76
60753	43	34
60754	63	70
60755	44	106
60756	35	1
60757	90	104
60758	134	93
60759	148	89
60760	22	16
60761	175	276
60762	16	119
60763	39	190
60764	246	116
60765	264	87
60766	84	75
60767	117	28
60768	6	6
60769	96	5
60770	14	4
60771	94	151
60772	115	51
60773	18	192
60774	20	139
60775	232	184
60776	42	303
60777	24	21
60778	36	120
60779	89	212
60780	208	262
60781	15	100
60782	180	70
60783	86	112
60784	3	66
60785	24	35
60786	98	21
60787	151	118
60788	104	27
60789	451	95
60790	36	306
60791	70	22
60792	214	4
60793	101	60
60794	17	65
60795	8	30
60796	26	62
60797	58	14
60798	244	65
60799	37	74
60800	13	51
60801	64	235
60802	20	58
60803	42	20
60804	51	7
60805	14	60
60806	81	47
60807	72	103
60808	1	2
60809	57	105
60810	28	129
60811	17	28
60812	176	42
60813	24	160
60814	87	47
60815	91	12
60816	84	9
60817	88	7
60818	19	95
60819	88	6
60820	100	27
60821	57	128
60822	123	33
60823	76	36
60824	108	8
60825	20	59
60826	89	204
60827	30	54
60828	170	5
60829	7	11
60830	150	11
60831	7	61
60832	58	168
60833	76	13
60834	45	82
60835	93	73
60836	31	19
60837	296	150
60838	102	98
60839	75	9
60840	116	88
60841	13	152
60842	8	213
60843	63	143
60844	140	44
60845	68	99
60846	64	30
60847	39	64
60848	245	277
60849	58	103
60850	133	91
60851	317	30
60852	42	19
60853	238	347
60854	120	152
60855	150	13
60856	97	22
60857	75	59
60858	54	3
60859	109	80
60860	28	75
60861	213	197
60862	47	143
60863	151	74
60864	9	10
60865	0	18
60866	32	203
60867	29	99
60868	60	43
60869	72	31
60870	73	31
60871	80	1
60872	141	153
60873	59	14
60874	51	62
60875	388	122
60876	26	250
60877	118	145
60878	16	198
60879	304	39
60880	35	9
60881	227	120
60882	142	38
60883	30	19
60884	59	83
60885	206	58
60886	70	139
60887	88	9
60888	3	22
60889	15	293
60890	15	65
60891	113	329
60892	190	2
60893	92	152
60894	109	10
60895	160	78
60896	79	8
60897	3	173
60898	140	118
60899	142	3
60900	18	86
60901	4	87
60902	23	123
60903	39	19
60904	35	33
60905	90	69
60906	72	41
60907	68	57
60908	61	38
60909	20	180
60910	92	23
60911	105	160
60912	33	34
60913	143	289
60914	77	2
60915	51	218
60916	42	2
60917	10	190
60918	23	48
60919	68	16
60920	180	90
60921	151	50
60922	201	98
60923	60	70
60924	143	106
60925	386	1
60926	242	40
60927	0	41
60928	84	82
60929	234	5
60930	67	8
60931	50	11
60932	3	75
60933	26	1
60934	2	20
60935	66	55
60936	91	148
60937	34	425
60938	2	48
60939	262	173
60940	332	137
60941	9	157
60942	86	36
60943	48	104
60944	12	176
60945	28	21
60946	133	52
60947	67	33
60948	162	108
60949	7	51
60950	4	113
60951	3	34
60952	392	32
60953	55	72
60954	114	221
60955	13	3
60956	39	101
60957	48	29
60958	79	386
60959	41	161
60960	68	44
60961	289	230
60962	89	80
60963	83	36
60964	82	53
60965	19	3
60966	74	25
60967	47	18
60968	301	174
60969	68	230
60970	16	48
60971	57	480
60972	64	28
60973	10	266
60974	172	66
60975	142	166
60976	11	2
60977	20	103
60978	89	317
60979	52	33
60980	86	47
60981	1	9
60982	265	54
60983	7	55
60984	18	16
60985	76	217
60986	99	45
60987	9	42
60988	60	65
60989	5	57
60990	59	113
60991	67	71
60992	108	255
60993	5	214
60994	24	233
60995	38	96
60996	15	5
60997	5	87
60998	30	35
60999	78	54
61000	25	42
61001	102	431
61002	45	266
61003	34	126
61004	96	29
61005	132	346
61006	431	160
61007	122	25
61008	8	62
61009	59	43
61010	17	185
61011	48	30
61012	170	62
61013	3	192
61014	19	70
61015	160	130
61016	33	14
61017	160	27
61018	42	30
61019	356	105
61020	220	35
61021	113	72
61022	373	3
61023	185	54
61024	114	99
61025	225	98
61026	72	52
61027	83	57
61028	46	24
61029	115	29
61030	213	22
61031	12	20
61032	16	6
61033	96	75
61034	38	147
61035	108	221
61036	15	22
61037	101	80
61038	39	217
61039	173	20
61040	33	99
61041	16	313
61042	4	156
61043	27	295
61044	34	349
61045	18	81
61046	81	31
61047	103	77
61048	109	83
61049	132	51
61050	0	228
61051	52	26
61052	42	215
61053	197	149
61054	88	34
61055	3	117
61056	71	133
61057	93	67
61058	4	3
61059	92	4
61060	234	302
61061	23	136
61062	114	308
61063	141	50
61064	73	15
61065	82	191
61066	72	19
61067	140	4
61068	52	107
61069	118	5
61070	69	25
61071	59	35
61072	29	64
61073	148	24
61074	22	23
61075	12	71
61076	241	75
61077	22	421
61078	92	286
61079	58	18
61080	16	159
61081	12	224
61082	104	101
61083	149	266
61084	150	56
61085	89	14
61086	29	189
61087	36	79
61088	106	30
61089	95	21
61090	179	108
61091	105	9
61092	15	334
61093	16	122
61094	163	48
61095	112	39
61096	9	197
61097	2	359
61098	4	2
61099	138	7
61100	214	159
61101	99	165
61102	84	60
61103	63	21
61104	33	367
61105	85	81
61106	6	34
61107	11	11
61108	1	233
61109	48	65
61110	51	52
61111	7	56
61112	3	96
61113	17	34
61114	44	81
61115	14	50
61116	42	316
61117	296	171
61118	124	13
61119	4	56
61120	272	38
61121	72	22
61122	121	36
61123	138	40
61124	20	138
61125	54	155
61126	70	10
61127	13	23
61128	66	53
61129	38	107
61130	18	181
61131	36	61
61132	24	190
61133	23	354
61134	36	101
61135	64	39
61136	67	65
61137	328	50
61138	83	6
61139	53	95
61140	37	26
61141	159	7
61142	316	93
61143	67	127
61144	14	260
61145	40	218
61146	12	46
61147	74	316
61148	258	35
61149	21	15
61150	166	347
61151	194	227
61152	1	35
61153	29	152
61154	171	2
61155	11	42
61156	475	4
61157	40	3
61158	10	112
61159	23	66
61160	139	1
61161	17	95
61162	8	90
61163	9	85
61164	37	312
61165	72	79
61166	163	78
61167	87	59
61168	16	2
61169	43	95
61170	42	10
61171	14	53
61172	31	60
61173	44	13
61174	66	111
61175	29	32
61176	152	91
61177	200	71
61178	176	73
61179	54	271
61180	202	30
61181	86	5
61182	14	95
61183	23	70
61184	20	23
61185	50	171
61186	13	119
61187	77	38
61188	34	351
61189	116	31
61190	88	36
61191	36	277
61192	13	121
61193	134	145
61194	93	64
61195	259	10
61196	180	74
61197	58	107
61198	34	17
61199	15	211
61200	57	27
61201	123	8
61202	11	82
61203	15	3
61204	53	189
61205	227	20
61206	22	76
61207	5	239
61208	25	18
61209	171	305
61210	19	20
61211	268	121
61212	83	81
61213	24	77
61214	73	69
61215	165	18
61216	148	183
61217	29	51
61218	2	107
61219	139	59
61220	97	39
61221	44	135
61222	34	20
61223	50	48
61224	96	308
61225	5	9
61226	115	46
61227	71	143
61228	217	135
61229	17	119
61230	270	69
61231	74	128
61232	93	45
61233	234	269
61234	24	31
61235	124	295
61236	124	361
61237	18	13
61238	61	88
61239	30	32
61240	47	147
61241	17	49
61242	12	33
61243	155	89
61244	34	152
61245	134	40
61246	0	202
61247	36	77
61248	108	33
61249	145	33
61250	116	94
61251	1	12
61252	11	67
61253	170	177
61254	8	31
61255	139	7
61256	4	20
61257	142	249
61258	176	35
61259	14	115
61260	118	100
61261	64	245
61262	142	136
61263	59	5
61264	39	5
61265	24	47
61266	39	12
61267	2	7
61268	276	362
61269	116	204
61270	337	125
61271	60	82
61272	360	60
61273	52	21
61274	108	297
61275	166	109
61276	51	272
61277	74	84
61278	53	264
61279	20	235
61280	49	57
61281	37	75
61282	60	77
61283	132	25
61284	27	68
61285	111	111
61286	30	45
61287	51	7
61288	117	37
61289	163	283
61290	63	118
61291	24	162
61292	29	32
61293	198	28
61294	73	56
61295	158	29
61296	7	92
61297	108	20
61298	389	108
61299	46	239
61300	6	298
61301	5	67
61302	72	272
61303	112	235
61304	37	26
61305	154	111
61306	35	36
61307	88	19
61308	46	319
61309	62	27
61310	16	8
61311	284	90
61312	73	40
61313	16	83
61314	114	84
61315	6	268
61316	114	137
61317	19	286
61318	45	95
61319	71	39
61320	13	24
61321	210	11
61322	58	134
61323	37	62
61324	225	20
61325	20	545
61326	112	194
61327	182	212
61328	11	112
61329	90	56
61330	104	84
61331	25	213
61332	97	154
61333	12	171
61334	71	2
61335	42	31
61336	17	88
61337	368	180
61338	69	47
61339	32	123
61340	2	152
61341	159	46
61342	62	160
61343	70	7
61344	2	211
61345	16	31
61346	24	710
61347	238	97
61348	1	8
61349	62	24
61350	56	3
61351	42	98
61352	44	148
61353	27	70
61354	152	267
61355	58	191
61356	97	179
61357	20	17
61358	440	8
61359	6	118
61360	401	134
61361	204	143
61362	220	68
61363	280	218
61364	12	32
61365	80	62
61366	84	66
61367	34	701
61368	221	73
61369	81	111
61370	0	184
61371	61	188
61372	264	127
61373	75	178
61374	52	71
61375	63	19
61376	29	322
61377	87	1
61378	25	92
61379	17	1
61380	98	356
61381	133	84
61382	17	248
61383	56	296
61384	106	13
61385	71	130
61386	98	259
61387	88	92
61388	77	1
61389	77	140
61390	17	172
61391	268	61
61392	228	96
61393	28	28
61394	40	263
61395	2	23
61396	206	84
61397	52	275
61398	90	20
61399	76	35
61400	173	61
61401	92	32
61402	137	57
61403	109	8
61404	20	117
61405	203	196
61406	26	163
61407	207	35
61408	56	169
61409	9	418
61410	20	49
61411	420	20
61412	16	99
61413	267	57
61414	38	92
61415	279	392
61416	168	153
61417	74	62
61418	29	125
61419	341	184
61420	145	30
61421	225	30
61422	84	70
61423	44	33
61424	135	177
61425	48	44
61426	153	136
61427	16	111
61428	8	100
61429	67	122
61430	114	129
61431	75	8
61432	133	79
61433	136	9
61434	115	34
61435	21	127
61436	94	158
61437	23	44
61438	174	106
61439	36	177
61440	40	44
61441	56	332
61442	113	87
61443	128	10
61444	36	52
61445	66	122
61446	159	20
61447	32	44
61448	80	144
61449	80	13
61450	83	41
61451	45	17
61452	137	24
61453	97	41
61454	86	366
61455	86	135
61456	65	155
61457	124	4
