809	78	0	30000
802	209	0	30000
802	67	0	29951
786	168	0	30000
800	15	0	29990
802	194	0	30000
818	351	0	29969
804	197	0	29779
797	69	0	29742
807	23	0	29834
802	138	0	29972
802	41	0	29994
802	212	0	30000
797	91	0	29946
806	75	0	30000
802	101	0	30000
797	33	0	30000
807	31	0	30000
849	53	0	30000
765	14	0	30000
794	270	0	30000
823	208	0	29893
791	44	0	29844
801	327	0	29960
802	20	0	29793
801	134	0	29934
802	17	0	29960
802	222	0	30000
802	103	0	29937
801	20	0	29994
801	5	0	30000
803	193	0	30000
802	20	0	29966
797	165	0	30000
802	109	0	29994
797	200	0	30000
802	267	0	29959
802	222	0	29852
802	21	0	29791
792	49	0	29928
802	141	0	30000
826	7	0	30000
790	80	0	30000
805	4	0	30000
806	81	0	30000
802	79	0	30000
802	69	0	30000
803	279	0	30000
801	35	0	29880
793	107	0	30000
802	63	0	30000
802	133	0	30000
803	3	0	30000
801	407	0	30000
802	85	0	29752
802	142	0	29828
802	128	0	29846
802	98	0	29879
851	115	0	29951
748	207	0	29986
798	45	0	29938
846	351	0	30000
775	19	0	29803
802	124	0	29944
802	29	0	29981
803	187	0	30000
802	135	0	29973
803	38	0	29999
807	3	0	30000
802	31	0	30000
802	14	0	30000
802	61	0	30000
804	73	0	30000
801	110	0	30000
802	40	0	30000
802	100	0	30000
802	85	0	30000
802	114	0	30000
802	383	0	30000
802	338	0	29776
793	68	0	29596
820	9	0	29693
788	38	0	29841
804	14	0	29964
802	24	0	30000
807	208	0	30000
802	102	0	29952
802	24	0	30000
802	71	0	30000
803	10	0	30000
802	8	0	30000
802	129	0	30000
803	85	0	30000
802	147	0	30000
802	50	0	30000
801	56	0	30000
801	512	0	30000
802	75	0	29647
801	12	0	29733
802	138	0	29881
803	36	0	29904
793	176	0	30000
824	87	0	29987
788	13	0	30000
810	24	0	30000
801	171	0	30000
803	20	0	29989
802	81	0	30000
812	78	0	30000
796	17	0	30000
802	60	0	30000
798	129	0	30000
802	23	0	30000
806	62	0	30000
798	66	0	30000
802	37	0	30000
801	156	0	30000
798	127	0	30000
806	126	0	30000
802	269	0	30000
797	169	0	29889
810	165	0	29882
793	37	0	29876
810	75	0	30000
801	106	0	30000
807	141	0	30000
802	156	0	30000
803	16	0	30000
801	29	0	30000
802	215	0	30000
802	90	0	29945
801	217	0	30000
807	251	0	29944
801	29	0	29853
802	10	0	29984
802	51	0	30000
801	72	0	30000
802	164	0	30000
803	2	0	29996
803	145	0	30000
804	156	0	30000
801	19	0	30000
826	66	0	30000
778	33	0	30000
801	34	0	30000
803	86	0	30000
800	72	0	30000
802	22	0	30000
802	149	0	30000
802	119	0	30000
802	107	0	30000
801	70	0	30000
802	429	0	30000
802	104	0	29730
801	28	0	29786
802	2	0	29918
801	68	0	30000
803	26	0	30000
802	90	0	30000
801	33	0	30000
802	49	0	30000
796	27	0	30000
802	66	0	30000
806	136	0	30000
802	16	0	30000
803	101	0	30000
800	25	0	30000
801	9	0	30000
802	236	0	30000
801	72	0	29923
797	75	0	30000
807	44	0	30000
802	96	0	30000
802	75	0	30000
802	39	0	30000
803	136	0	30000
800	107	0	30000
797	280	0	30000
801	9	0	29880
806	47	0	30000
802	1	0	30000
801	38	0	30000
797	51	0	30000
806	101	0	30000
801	128	0	30000
803	48	0	30000
801	197	0	30000
804	14	0	29962
803	32	0	30000
802	7	0	30000
802	162	0	30000
802	43	0	29997
802	79	0	30000
801	27	0	30000
802	19	0	30000
803	71	0	30000
800	160	0	30000
802	126	0	29999
801	155	0	30000
802	164	0	30000
802	81	0	29995
801	3	0	30000
807	16	0	30000
801	80	0	30000
814	190	0	30000
786	166	0	29966
801	157	0	29961
801	67	0	29964
802	9	0	30000
801	48	0	30000
802	19	0	30000
801	11	0	30000
802	31	0	30000
796	8	0	30000
806	78	0	30000
807	20	0	30000
799	2	0	30000
799	387	0	30000
801	169	0	29773
801	173	0	29764
802	9	0	29751
802	232	0	29903
801	11	0	29831
802	16	0	29981
801	250	0	30000
803	97	0	29910
803	258	0	29973
802	142	0	29876
801	4	0	29894
802	259	0	30000
802	13	0	29900
819	417	0	30000
779	57	0	29738
806	5	0	29842
802	163	0	29998
802	32	0	29995
798	177	0	30000
803	127	0	29980
804	134	0	30000
803	64	0	30000
803	124	0	30000
804	28	0	30000
803	210	0	30000
803	136	0	29950
804	31	0	29975
803	69	0	30000
804	6	0	30000
825	210	0	30000
805	289	0	29950
803	49	0	29821
802	4	0	29933
802	46	0	30000
802	407	0	30000
802	5	0	29752
797	1	0	29907
802	96	0	30000
803	135	0	30000
806	13	0	30000
802	13	0	30000
802	31	0	30000
802	229	0	30000
802	48	0	29931
802	49	0	30000
803	87	0	30000
803	58	0	30000
805	94	0	30000
800	96	0	30000
807	339	0	30000
803	35	0	29820
805	10	0	29946
785	49	0	30000
820	56	0	30000
804	134	0	30000
805	36	0	30000
800	65	0	30000
803	72	0	30000
803	63	0	30000
803	32	0	30000
803	7	0	30000
802	385	0	30000
803	355	0	29774
802	20	0	29580
802	150	0	29720
802	62	0	29731
802	102	0	29829
802	61	0	29888
803	188	0	29987
803	150	0	29960
814	271	0	29973
791	51	0	29860
802	72	0	29970
802	125	0	30000
802	18	0	30000
797	65	0	30000
802	209	0	30000
807	27	0	29952
803	58	0	30000
803	105	0	30000
803	153	0	30000
802	9	0	30000
803	129	0	30000
802	62	0	30000
802	487	0	30000
803	1	0	29672
803	249	0	29832
786	4	0	29740
799	277	0	29896
817	24	0	29783
802	34	0	29919
793	156	0	30000
814	62	0	30000
801	121	0	30000
801	115	0	30000
802	63	0	30000
803	43	0	30000
807	29	0	30000
802	108	0	30000
802	59	0	30000
802	4	0	30000
803	184	0	30000
803	278	0	29975
803	172	0	29858
802	68	0	29846
802	51	0	29939
802	56	0	30000
802	98	0	30000
802	7	0	30000
802	72	0	30000
797	78	0	30000
806	21	0	30000
820	19	0	30000
785	310	0	30000
803	153	0	29849
802	219	0	29857
803	496	0	29798
802	199	0	29463
802	11	0	29425
802	37	0	29574
804	111	0	29698
802	3	0	29748
803	1	0	29905
802	2	0	30000
802	74	0	30000
802	48	0	30000
803	43	0	30000
803	118	0	30000
803	36	0	30000
802	140	0	30000
803	27	0	30000
802	11	0	30000
788	71	0	30000
802	9	0	30000
803	148	0	30000
803	35	0	30000
804	293	0	30000
803	162	0	29867
804	406	0	29866
802	111	0	29620
803	1	0	29670
803	29	0	29830
803	44	0	29961
824	41	0	30000
806	117	0	30000
803	148	0	30000
804	76	0	30000
802	25	0	30000
803	262	0	30000
815	57	0	29899
789	208	0	30000
802	162	0	29951
802	238	0	29949
802	74	0	29872
803	255	0	29959
801	214	0	29864
802	181	0	29810
803	31	0	29790
802	136	0	29920
801	216	0	29944
803	181	0	29889
802	100	0	29868
802	100	0	29929
787	233	0	29986
805	18	0	29914
807	134	0	30000
804	35	0	30000
803	73	0	30000
804	208	0	30000
803	294	0	29952
804	30	0	29819
803	28	0	29950
803	21	0	30000
808	11	0	30000
799	14	0	30000
803	63	0	30000
803	86	0	30000
803	193	0	30000
804	84	0	29967
803	175	0	30000
803	23	0	29985
803	17	0	30000
803	118	0	30000
804	9	0	30000
803	119	0	30000
803	109	0	30000
803	37	0	30000
803	66	0	30000
805	293	0	30000
802	50	0	29867
802	126	0	29977
803	79	0	30000
803	75	0	30000
809	118	0	30000
799	238	0	30000
806	134	0	29923
803	120	0	29950
802	41	0	29990
807	48	0	30000
799	36	0	30000
803	141	0	30000
803	198	0	30000
803	133	0	29962
804	1	0	29990
803	75	0	30000
803	34	0	30000
803	41	0	30000
803	2	0	30000
804	108	0	30000
802	90	0	30000
814	174	0	30000
803	113	0	29986
803	5	0	30000
805	42	0	30000
803	2	0	30000
806	52	0	30000
804	117	0	30000
803	4	0	30000
808	42	0	30000
800	82	0	30000
804	317	0	30000
803	98	0	29843
803	49	0	29906
804	362	0	30000
803	30	0	29797
803	4	0	29928
804	39	0	30000
803	48	0	30000
804	149	0	30000
803	169	0	30000
803	1	0	29991
803	425	0	30000
803	259	0	29735
804	86	0	29637
803	281	0	29711
803	31	0	29591
803	88	0	29721
807	1	0	29794
802	74	0	29954
803	320	0	30000
803	10	0	29840
803	31	0	29991
805	45	0	30000
826	26	0	30000
803	13	0	30000
803	14	0	30000
804	49	0	30000
802	21	0	30000
802	660	0	30000
802	55	0	29499
801	80	0	29604
802	200	0	29685
802	11	0	29645
803	43	0	29795
802	12	0	29913
801	79	0	30000
803	115	0	30000
805	159	0	30000
802	30	0	30000
802	110	0	30000
802	28	0	30000
803	38	0	30000
802	3	0	30000
802	5	0	30000
803	77	0	30000
802	82	0	30000
802	56	0	30000
803	3	0	30000
802	13	0	30000
802	83	0	30000
802	188	0	30000
803	43	0	29971
803	27	0	30000
801	65	0	30000
802	181	0	30000
802	15	0	29978
803	57	0	30000
799	253	0	30000
802	21	0	29906
806	55	0	30000
802	9	0	30000
802	116	0	30000
803	17	0	30000
802	36	0	30000
802	9	0	30000
802	155	0	30000
802	35	0	30000
803	90	0	30000
803	11	0	30000
802	123	0	30000
802	45	0	30000
802	26	0	30000
802	117	0	30000
802	24	0	30000
802	19	0	30000
802	6	0	30000
802	93	0	30000
798	254	0	30000
797	12	0	29904
814	77	0	30000
802	1	0	30000
802	143	0	30000
803	269	0	30000
803	340	0	29891
802	119	0	29711
803	44	0	29753
802	9	0	29869
803	18	0	30000
802	62	0	30000
802	90	0	30000
802	147	0	30000
803	11	0	30000
803	14	0	30000
802	19	0	30000
803	17	0	30000
802	119	0	30000
803	340	0	30000
802	21	0	29819
799	131	0	29958
806	111	0	29989
800	73	0	30000
802	85	0	30000
807	136	0	30000
802	16	0	30000
802	116	0	30000
802	68	0	30000
798	80	0	30000
807	46	0	30000
803	2	0	30000
802	4	0	30000
802	104	0	30000
803	232	0	30000
802	62	0	29927
801	25	0	30000
798	136	0	30000
807	53	0	30000
816	210	0	30000
790	56	0	29947
813	28	0	30000
812	22	0	30000
1137	90	0	30000
468	53	0	30000
806	366	0	30000
804	507	0	29794
806	21	0	29448
813	245	0	29590
805	1	0	29506
807	90	0	29666
805	19	0	29737
804	167	0	29879
808	32	0	29874
807	17	0	30000
805	13	0	30000
804	59	0	30000
806	91	0	30000
803	205	0	30000
805	65	0	29955
809	7	0	30000
820	59	0	30000
828	39	0	30000
806	216	0	30000
795	19	0	29942
858	167	0	30000
797	117	0	29987
803	221	0	30000
803	141	0	29938
804	78	0	29958
809	17	0	30000
825	20	0	30000
800	18	0	30000
813	29	0	30000
806	193	0	30000
803	368	0	29966
804	26	0	29759
804	31	0	29894
804	1	0	30000
803	26	0	30000
805	203	0	30000
803	25	0	29957
802	179	0	30000
804	195	0	29981
803	102	0	29947
818	42	0	30000
811	115	0	30000
800	94	0	30000
804	9	0	30000
803	6	0	30000
804	24	0	30000
804	260	0	30000
804	316	0	29900
804	51	0	29745
805	307	0	29855
805	213	0	29709
803	28	0	29657
803	13	0	29790
806	47	0	29938
803	40	0	30000
805	379	0	30000
803	20	0	29780
803	41	0	29921
803	85	0	30000
803	71	0	30000
804	41	0	30000
818	145	0	30000
805	37	0	30000
814	24	0	30000
807	17	0	30000
805	133	0	30000
807	92	0	30000
806	129	0	30000
804	162	0	30000
804	77	0	29998
809	82	0	30000
801	104	0	30000
803	171	0	30000
803	273	0	29989
806	3	0	29878
804	140	0	30000
803	46	0	30000
811	203	0	30000
793	72	0	29955
838	136	0	30000
775	15	0	30000
804	38	0	30000
808	84	0	30000
807	26	0	30000
805	13	0	30000
803	63	0	30000
805	119	0	30000
807	131	0	30000
813	8	0	30000
813	117	0	30000
803	25	0	30000
805	77	0	30000
804	85	0	30000
802	7	0	30000
803	269	0	30000
805	64	0	29891
807	148	0	29988
800	84	0	30000
805	66	0	30000
812	158	0	30000
813	41	0	30000
796	33	0	30000
794	85	0	30000
880	8	0	30000
774	194	0	30000
809	189	0	29967
801	12	0	29938
802	370	0	30000
803	121	0	29790
810	324	0	29831
802	244	0	29668
803	25	0	29584
819	19	0	29723
793	368	0	29863
807	67	0	29656
791	43	0	29748
802	6	0	29865
809	96	0	30000
806	98	0	30000
805	53	0	30000
803	41	0	30000
811	28	0	30000
811	106	0	30000
823	135	0	30000
830	93	0	30000
801	365	0	30000
802	14	0	29794
802	118	0	29941
804	88	0	29984
806	208	0	30000
790	14	0	29949
822	138	0	30000
804	51	0	30000
806	255	0	30000
806	110	0	29905
805	160	0	29956
800	80	0	29956
803	56	0	30000
804	309	0	30000
802	15	0	29849
802	87	0	29994
803	177	0	30000
806	26	0	29983
799	67	0	30000
807	268	0	30000
803	10	0	29891
801	29	0	30000
803	75	0	30000
801	93	0	30000
803	13	0	30000
801	5	0	30000
803	105	0	30000
802	129	0	30000
803	87	0	30000
809	39	0	30000
797	161	0	30000
797	65	0	29997
802	39	0	30000
802	106	0	30000
802	68	0	30000
802	76	0	30000
802	142	0	30000
797	98	0	30000
810	52	0	30000
804	119	0	30000
803	103	0	30000
782	68	0	30000
799	15	0	30000
801	42	0	30000
802	14	0	30000
802	53	0	30000
802	3	0	30000
804	46	0	30000
801	24	0	30000
805	340	0	30000
801	21	0	29820
802	3	0	29959
802	40	0	30000
802	12	0	30000
802	5	0	30000
802	109	0	30000
803	145	0	30000
801	52	0	30000
803	12	0	30000
825	27	0	30000
801	149	0	30000
802	159	0	30000
802	124	0	30000
802	63	0	30000
802	118	0	30000
802	2	0	30000
803	185	0	30000
798	257	0	29973
802	74	0	29876
806	44	0	29963
804	35	0	30000
804	200	0	30000
801	131	0	29960
802	1	0	29989
802	29	0	30000
801	312	0	30000
802	110	0	29847
802	162	0	29898
800	105	0	29896
810	82	0	29953
799	63	0	30000
797	195	0	30000
811	89	0	29964
802	3	0	30000
803	45	0	30000
801	17	0	30000
807	8	0	30000
801	13	0	30000
802	282	0	30000
802	22	0	29877
802	62	0	30000
802	16	0	30000
802	57	0	30000
803	58	0	30000
803	143	0	30000
802	1	0	30000
803	350	0	30000
805	297	0	29810
804	72	0	29674
803	122	0	29762
803	83	0	29801
805	104	0	29879
805	22	0	29936
801	59	0	30000
803	6	0	30000
803	65	0	30000
805	57	0	30000
803	47	0	30000
802	69	0	30000
802	12	0	30000
804	103	0	30000
803	35	0	30000
803	65	0	30000
814	15	0	30000
793	493	0	30000
798	43	0	29665
802	20	0	29783
809	38	0	29925
814	32	0	30000
802	317	0	30000
803	35	0	29843
805	80	0	29969
804	17	0	30000
803	23	0	30000
802	62	0	30000
802	78	0	30000
802	57	0	30000
802	149	0	30000
802	15	0	30000
803	21	0	30000
803	177	0	30000
802	124	0	29982
802	73	0	30000
802	62	0	30000
801	37	0	30000
802	24	0	30000
804	53	0	30000
802	14	0	30000
802	59	0	30000
802	8	0	30000
802	23	0	30000
801	22	0	30000
803	2	0	30000
802	128	0	30000
802	41	0	30000
802	48	0	30000
802	25	0	30000
802	12	0	30000
802	79	0	30000
802	278	0	30000
804	191	0	29881
814	14	0	29853
792	95	0	29998
803	116	0	30000
802	114	0	30000
802	50	0	30000
801	68	0	30000
802	103	0	30000
801	62	0	30000
801	1	0	30000
802	60	0	30000
802	156	0	30000
798	101	0	30000
808	288	0	30000
795	12	0	29870
801	100	0	30000
801	35	0	30000
803	334	0	30000
800	228	0	29825
801	52	0	29757
801	191	0	29866
807	9	0	29836
797	92	0	29987
801	99	0	30000
802	96	0	30000
801	14	0	30000
801	25	0	30000
796	74	0	30000
807	67	0	30000
801	5	0	30000
802	7	0	30000
796	117	0	30000
802	110	0	30000
804	234	0	30000
800	2	0	29925
802	44	0	30000
801	57	0	30000
802	33	0	30000
806	74	0	30000
802	32	0	30000
801	14	0	30000
801	15	0	30000
802	107	0	30000
801	1	0	30000
802	88	0	30000
801	60	0	30000
802	209	0	30000
801	12	0	29950
802	53	0	30000
801	142	0	30000
802	289	0	30000
801	23	0	29871
802	97	0	30000
799	84	0	30000
806	187	0	30000
801	8	0	29973
802	11	0	30000
807	157	0	30000
797	38	0	30000
802	139	0	30000
801	25	0	30000
802	106	0	30000
802	121	0	30000
801	67	0	30000
802	39	0	30000
802	318	0	30000
801	145	0	29841
802	14	0	29857
801	6	0	30000
801	33	0	30000
802	218	0	30000
802	60	0	29940
802	19	0	30000
802	160	0	30000
796	56	0	29999
806	165	0	30000
812	79	0	29997
787	354	0	30000
802	17	0	29806
801	84	0	29949
806	105	0	30000
801	6	0	30000
802	115	0	30000
801	166	0	30000
801	49	0	29993
802	88	0	30000
801	116	0	30000
802	80	0	30000
802	201	0	30000
801	52	0	29958
801	22	0	30000
801	65	0	30000
802	71	0	30000
796	119	0	30000
803	31	0	30000
800	114	0	30000
820	43	0	30000
793	89	0	30000
801	17	0	30000
802	1	0	30000
801	384	0	30000
802	220	0	29775
802	27	0	29715
801	82	0	29849
802	162	0	29927
801	55	0	29925
801	144	0	30000
803	150	0	30000
801	102	0	30000
801	65	0	30000
802	137	0	30000
801	179	0	30000
802	13	0	29981
801	45	0	30000
802	228	0	30000
802	267	0	29932
801	101	0	29825
822	322	0	29889
781	139	0	29723
801	54	0	29744
801	43	0	29851
801	88	0	29968
802	3	0	30000
801	139	0	30000
801	149	0	30000
802	173	0	30000
801	96	0	29986
802	245	0	30000
801	111	0	29914
801	113	0	29963
802	216	0	30000
802	39	0	29943
804	170	0	30000
801	221	0	29989
801	27	0	29929
802	153	0	30000
801	76	0	30000
802	34	0	30000
801	234	0	30000
801	1	0	29925
802	49	0	30000
802	77	0	30000
802	19	0	30000
796	193	0	30000
801	225	0	29967
803	31	0	29902
817	18	0	30000
789	177	0	30000
802	35	0	29982
801	47	0	30000
801	6	0	30000
801	108	0	30000
797	32	0	30000
801	398	0	30000
806	45	0	29763
801	15	0	29878
801	43	0	30000
803	63	0	30000
800	72	0	30000
802	247	0	30000
801	47	0	29912
802	179	0	30000
803	38	0	29980
800	149	0	30000
802	49	0	30000
801	14	0	30000
796	73	0	30000
808	331	0	30000
801	73	0	29828
801	49	0	29915
802	218	0	30000
802	366	0	29941
802	198	0	29735
802	112	0	29698
801	75	0	29746
801	149	0	29832
802	44	0	29843
802	79	0	29960
801	55	0	30000
801	80	0	30000
808	148	0	30000
796	5	0	30000
803	110	0	30000
800	94	0	30000
801	28	0	30000
801	65	0	30000
802	144	0	30000
802	185	0	30000
801	17	0	29974
801	27	0	30000
802	15	0	30000
801	61	0	30000
802	91	0	30000
802	129	0	30000
801	91	0	30000
802	181	0	30000
801	294	0	29978
802	3	0	29845
801	163	0	30000
801	52	0	29997
817	118	0	30000
786	82	0	30000
801	47	0	30000
801	13	0	30000
801	506	0	30000
802	130	0	29653
801	11	0	29683
801	18	0	29832
801	73	0	29975
802	27	0	30000
801	16	0	30000
801	101	0	30000
802	105	0	30000
801	104	0	30000
801	72	0	30000
798	219	0	30000
805	138	0	29941
802	36	0	29963
802	194	0	30000
802	35	0	29965
801	57	0	30000
801	78	0	30000
799	68	0	30000
803	94	0	30000
801	50	0	30000
802	257	0	30000
801	82	0	29902
801	60	0	29980
806	52	0	30000
803	29	0	30000
803	101	0	30000
803	37	0	30000
801	108	0	30000
802	108	0	30000
801	45	0	30000
802	37	0	30000
801	478	0	30000
801	97	0	29681
802	240	0	29744
802	234	0	29665
801	12	0	29591
801	59	0	29739
802	89	0	29841
801	70	0	29912
801	9	0	30000
801	83	0	30000
802	217	0	30000
802	334	0	29942
802	47	0	29768
801	54	0	29881
801	8	0	29988
801	68	0	30000
801	116	0	30000
802	296	0	30000
802	68	0	29863
801	11	0	29956
801	43	0	30000
802	7	0	30000
801	108	0	30000
801	41	0	30000
802	95	0	30000
801	58	0	30000
801	9	0	30000
799	50	0	30000
800	153	0	30000
801	40	0	30000
806	49	0	30000
802	11	0	30000
801	79	0	30000
801	65	0	30000
797	160	0	30000
798	34	0	29999
809	48	0	30000
801	31	0	30000
806	22	0	30000
801	24	0	30000
803	72	0	30000
797	186	0	30000
802	359	0	29974
805	130	0	29776
806	103	0	29807
802	292	0	29867
801	2	0	29733
808	56	0	29893
799	8	0	29997
801	102	0	30000
806	149	0	30000
804	51	0	30000
803	30	0	30000
801	86	0	30000
801	29	0	30000
802	134	0	30000
801	92	0	30000
802	100	0	30000
801	6	0	30000
801	59	0	30000
802	200	0	30000
801	153	0	29960
802	115	0	29967
801	28	0	30000
802	53	0	30000
806	1	0	30000
797	54	0	30000
801	66	0	30000
817	164	0	30000
787	107	0	29992
801	158	0	30000
804	202	0	30000
799	144	0	29955
801	5	0	29971
801	16	0	30000
801	54	0	30000
812	95	0	30000
791	137	0	30000
802	152	0	30000
801	102	0	30000
801	48	0	30000
803	49	0	30000
801	1	0	30000
802	54	0	30000
801	13	0	30000
801	435	0	30000
801	235	0	29725
801	31	0	29650
802	314	0	29779
801	36	0	29626
802	69	0	29750
802	34	0	29842
801	93	0	29968
802	153	0	30000
802	525	0	30000
797	65	0	29633
802	130	0	29729
801	8	0	29759
806	48	0	29912
801	90	0	30000
802	109	0	30000
802	147	0	30000
806	22	0	30000
801	80	0	30000
797	252	0	30000
806	209	0	29908
803	49	0	29860
805	25	0	29972
802	95	0	30000
802	322	0	30000
826	270	0	29842
788	8	0	29730
797	91	0	29881
811	322	0	29952
802	138	0	29791
803	116	0	29814
793	135	0	29856
804	54	0	29882
803	309	0	29989
802	101	0	29840
801	213	0	29900
802	280	0	29847
802	112	0	29728
801	71	0	29776
801	18	0	29865
802	150	0	30000
802	46	0	30000
801	17	0	30000
801	271	0	30000
790	43	0	29886
813	41	0	30000
810	79	0	30000
814	290	0	30000
771	92	0	29863
799	57	0	29931
801	311	0	30000
802	90	0	29849
812	303	0	29921
801	111	0	29779
802	39	0	29828
806	286	0	29950
802	116	0	29825
801	80	0	29869
801	59	0	29950
802	112	0	30000
801	110	0	30000
802	91	0	30000
801	7	0	30000
802	100	0	30000
808	36	0	30000
798	44	0	30000
809	612	0	30000
793	23	0	29546
790	41	0	29681
800	73	0	29800
801	10	0	29887
802	69	0	30000
801	1	0	30000
802	181	0	30000
802	50	0	29979
802	229	0	30000
803	14	0	29931
802	1	0	30000
802	43	0	30000
802	22	0	30000
802	81	0	30000
803	49	0	30000
816	6	0	30000
802	114	0	30000
796	193	0	30000
802	146	0	29967
806	102	0	29982
815	27	0	30000
823	128	0	30000
784	36	0	30000
814	242	0	30000
803	161	0	29917
797	90	0	29916
806	17	0	29987
801	20	0	30000
801	22	0	30000
793	65	0	30000
807	112	0	30000
800	5	0	30000
798	201	0	30000
806	83	0	29959
805	23	0	30000
802	21	0	30000
801	121	0	30000
805	54	0	30000
797	100	0	30000
806	280	0	30000
802	126	0	29879
810	50	0	29916
799	90	0	30000
804	113	0	30000
795	21	0	30000
802	264	0	30000
801	41	0	29895
802	168	0	30000
802	20	0	29991
802	16	0	30000
801	129	0	30000
802	50	0	30000
801	215	0	30000
802	16	0	29944
801	55	0	30000
801	52	0	30000
802	164	0	30000
801	47	0	29995
801	3	0	30000
802	31	0	30000
802	5	0	30000
802	21	0	30000
835	121	0	30000
777	75	0	30000
814	14	0	30000
811	5	0	30000
801	18	0	30000
801	190	0	30000
801	116	0	29969
802	138	0	30000
802	133	0	30000
801	554	0	30000
801	95	0	29605
802	209	0	29671
802	142	0	29622
798	138	0	29640
801	26	0	29662
802	200	0	29797
801	37	0	29757
797	170	0	29880
802	86	0	29870
880	30	0	29960
747	7	0	30000
839	46	0	30000
783	17	0	30000
796	205	0	30000
809	144	0	29956
802	8	0	29972
801	198	0	30000
801	58	0	29961
803	105	0	30000
792	48	0	30000
802	47	0	30000
803	152	0	30000
810	39	0	30000
801	132	0	30000
798	90	0	30000
797	33	0	30000
802	200	0	30000
806	90	0	29960
802	219	0	30000
800	20	0	29940
805	15	0	30000
782	14	0	30000
814	16	0	30000
788	134	0	30000
810	75	0	30000
811	484	0	30000
806	47	0	29676
801	22	0	29789
804	90	0	29928
799	64	0	29998
793	7	0	30000
802	63	0	30000
811	35	0	30000
792	26	0	30000
807	6	0	30000
802	222	0	30000
801	30	0	29937
802	235	0	30000
801	99	0	29924
802	72	0	29986
801	43	0	30000
805	80	0	30000
799	112	0	30000
805	116	0	30000
795	30	0	30000
801	90	0	30000
802	240	0	30000
801	90	0	29919
804	288	0	29990
800	80	0	29862
796	4	0	29942
824	59	0	30000
785	8	0	30000
802	29	0	30000
801	122	0	30000
802	210	0	30000
801	15	0	29949
802	1	0	30000
801	12	0	30000
801	89	0	30000
801	103	0	30000
802	74	0	30000
802	24	0	30000
812	423	0	30000
792	12	0	29734
799	74	0	29882
804	220	0	29969
802	141	0	29909
801	73	0	29928
801	72	0	30000
802	226	0	30000
801	39	0	29933
802	413	0	30000
801	126	0	29746
802	14	0	29781
802	34	0	29927
801	95	0	30000
802	80	0	30000
802	104	0	30000
800	80	0	30000
801	65	0	30000
801	28	0	30000
802	18	0	30000
803	26	0	30000
823	67	0	30000
783	10	0	30000
801	144	0	30000
802	78	0	30000
801	29	0	30000
801	34	0	30000
802	90	0	30000
801	4	0	30000
803	195	0	30000
802	35	0	29964
800	40	0	30000
801	117	0	30000
802	153	0	30000
802	64	0	30000
802	109	0	30000
800	95	0	30000
801	24	0	30000
802	161	0	30000
811	133	0	30000
791	185	0	30000
836	9	0	29981
767	111	0	30000
801	75	0	30000
802	42	0	30000
801	93	0	30000
801	48	0	30000
802	27	0	30000
801	62	0	30000
802	40	0	30000
801	55	0	30000
801	7	0	30000
801	163	0	30000
801	325	0	29996
802	198	0	29832
801	47	0	29794
801	59	0	29907
801	60	0	30000
802	230	0	30000
802	218	0	29930
802	30	0	29872
797	474	0	30000
806	17	0	29686
802	99	0	29829
802	63	0	29891
801	14	0	29988
801	45	0	30000
801	29	0	30000
801	40	0	30000
802	176	0	30000
801	43	0	29983
801	81	0	30000
798	97	0	30000
805	153	0	30000
801	67	0	30000
802	95	0	30000
797	57	0	30000
802	50	0	30000
806	290	0	30000
806	84	0	29871
801	37	0	29947
799	39	0	30000
805	50	0	30000
806	23	0	30000
805	2	0	30000
804	237	0	30000
802	52	0	29923
797	42	0	30000
801	56	0	30000
802	106	0	30000
801	1	0	30000
802	59	0	30000
802	18	0	30000
801	267	0	30000
802	94	0	29891
806	42	0	29958
801	38	0	30000
802	107	0	30000
805	49	0	30000
804	117	0	30000
801	8	0	30000
801	78	0	30000
806	86	0	30000
802	269	0	30000
817	13	0	29893
789	374	0	30000
801	2	0	29785
801	83	0	29944
793	33	0	30000
810	138	0	30000
801	34	0	30000
797	20	0	30000
801	101	0	30000
815	15	0	30000
799	40	0	30000
803	123	0	30000
790	77	0	30000
799	113	0	30000
804	374	0	30000
802	119	0	29786
802	10	0	29827
803	441	0	29978
802	21	0	29698
806	57	0	29838
800	230	0	29941
803	424	0	29872
803	106	0	29609
803	3	0	29663
803	46	0	29821
803	49	0	29936
803	5	0	30000
803	37	0	30000
803	57	0	30000
804	230	0	30000
802	11	0	29930
803	180	0	30000
803	52	0	29979
803	168	0	30000
803	43	0	29992
802	91	0	30000
803	99	0	30000
803	111	0	30000
803	27	0	30000
804	234	0	30000
803	101	0	29926
803	235	0	29986
802	175	0	29911
803	15	0	29897
803	56	0	30000
803	91	0	30000
803	464	0	30000
805	181	0	29696
802	78	0	29676
804	23	0	29759
802	51	0	29896
803	247	0	30000
803	85	0	29913
803	168	0	29988
803	67	0	29981
803	446	0	30000
803	9	0	29714
803	20	0	29866
803	8	0	30000
803	108	0	30000
803	177	0	30000
804	2	0	29983
822	13	0	30000
817	34	0	30000
815	407	0	30000
801	23	0	29751
805	23	0	29889
803	22	0	30000
808	64	0	30000
821	22	0	30000
804	154	0	30000
807	32	0	30000
804	14	0	30000
806	11	0	30000
832	75	0	30000
795	104	0	30000
811	180	0	30000
809	46	0	29980
808	15	0	30000
805	113	0	30000
809	137	0	30000
805	32	0	30000
802	205	0	30000
