802	168	0	9430
801	8	0	9366
802	93	0	9462
801	2	0	9473
802	217	0	9576
801	53	0	9463
801	129	0	9514
801	40	0	9489
802	28	0	9554
801	168	0	9630
802	58	0	9566
801	59	0	9612
802	299	0	9658
802	158	0	9463
801	5	0	9409
802	87	0	9509
801	85	0	9526
801	99	0	9545
801	93	0	9550
802	77	0	9562
802	142	0	9589
801	121	0	9551
802	104	0	9534
801	64	0	9535
802	218	0	9575
802	119	0	9461
802	101	0	9446
801	105	0	9450
801	66	0	9449
802	370	0	9487
802	44	0	9222
801	90	0	9282
801	74	0	9296
801	53	0	9326
801	60	0	9377
802	34	0	9422
801	22	0	9492
801	31	0	9574
801	27	0	9647
802	185	0	9725
801	99	0	9644
801	249	0	9649
802	336	0	9505
801	13	0	9273
802	453	0	9364
802	40	0	9015
801	224	0	9080
801	38	0	8960
801	8	0	9026
801	165	0	9122
802	166	0	9062
801	236	0	9000
802	184	0	8868
801	26	0	8788
802	2	0	8867
802	139	0	8969
801	12	0	8934
802	346	0	9026
811	39	0	8786
792	155	0	8850
801	35	0	8799
802	61	0	8869
801	92	0	8912
802	205	0	8924
802	49	0	8823
802	24	0	8879
801	3	0	8959
801	9	0	9060
802	6	0	9155
801	3	0	9253
802	21	0	9355
802	168	0	9438
801	3	0	9374
801	40	0	9475
802	30	0	9540
802	58	0	9614
801	90	0	9660
802	29	0	9675
801	82	0	9750
801	28	0	9772
802	94	0	9848
801	200	0	9859
802	6	0	9763
802	177	0	9861
801	6	0	9788
802	5	0	9887
801	44	0	9986
802	209	0	10000
801	23	0	9894
801	71	0	9976
803	82	0	10000
802	44	0	10000
801	130	0	10000
801	69	0	9974
802	67	0	10000
802	164	0	10000
801	13	0	9940
801	17	0	10000
801	14	0	10000
812	252	0	10000
792	85	0	9851
801	51	0	9870
801	12	0	9923
802	81	0	10000
802	77	0	10000
802	159	0	10000
802	115	0	9944
802	51	0	9933
801	49	0	9987
802	193	0	10000
802	135	0	9910
801	140	0	9879
801	44	0	9844
802	2	0	9904
801	51	0	10000
801	10	0	10000
802	64	0	10000
801	34	0	10000
801	77	0	10000
801	34	0	10000
802	209	0	10000
802	70	0	9894
800	223	0	9928
801	180	0	9809
801	50	0	9734
802	93	0	9788
801	12	0	9799
801	205	0	9891
811	79	0	9792
792	189	0	9816
802	428	0	9731
801	146	0	9408
801	21	0	9366
802	16	0	9449
801	197	0	9537
802	129	0	9445
801	63	0	9420
802	230	0	9461
801	91	0	9335
801	88	0	9348
802	97	0	9365
801	22	0	9372
801	120	0	9454
802	145	0	9439
801	306	0	9398
802	21	0	9196
801	18	0	9279
801	92	0	9365
801	138	0	9378
801	51	0	9344
802	170	0	9397
801	34	0	9331
801	5	0	9402
801	30	0	9501
807	75	0	9576
796	36	0	9605
802	32	0	9673
801	57	0	9745
802	123	0	9792
801	93	0	9774
802	75	0	9785
801	1	0	9814
802	5	0	9917
801	42	0	10000
801	4	0	10000
802	36	0	10000
801	33	0	10000
801	86	0	10000
801	93	0	10000
802	230	0	10000
801	210	0	9873
802	97	0	9768
800	22	0	9775
801	78	0	9857
802	45	0	9883
802	81	0	9943
802	54	0	9966
801	116	0	10000
802	163	0	9987
801	8	0	9929
801	83	0	10000
801	15	0	10000
802	72	0	10000
801	74	0	10000
801	89	0	10000
802	483	0	10000
801	181	0	9620
801	13	0	9544
801	328	0	9635
801	70	0	9411
802	76	0	9445
801	66	0	9474
801	33	0	9512
801	48	0	9583
801	42	0	9639
809	232	0	9703
795	95	0	9574
801	62	0	9583
802	36	0	9625
801	321	0	9694
801	69	0	9477
802	26	0	9512
801	40	0	9590
801	50	0	9655
802	27	0	9709
801	6	0	9786
801	109	0	9884
801	39	0	9880
801	45	0	9945
801	46	0	10000
802	71	0	10000
802	27	0	10000
800	2	0	10000
801	23	0	10000
801	12	0	10000
802	54	0	10000
803	237	0	10000
800	108	0	9866
801	7	0	9862
802	33	0	9960
801	14	0	10000
802	37	0	10000
800	96	0	10000
801	76	0	10000
802	34	0	10000
802	416	0	10000
801	9	0	9687
801	315	0	9783
801	162	0	9572
801	113	0	9514
802	50	0	9505
802	208	0	9560
801	2	0	9456
801	78	0	9558
802	4	0	9584
801	9	0	9685
801	141	0	9780
801	24	0	9743
802	84	0	9823
801	133	0	9844
802	119	0	9815
801	76	0	9800
801	167	0	9828
802	175	0	9766
801	81	0	9695
802	2	0	9718
801	23	0	9820
801	83	0	9902
801	122	0	9923
801	88	0	9905
802	17	0	9921
802	13	0	10000
796	93	0	10000
806	38	0	10000
802	218	0	10000
802	67	0	9886
802	315	0	9923
800	65	0	9712
802	9	0	9751
801	117	0	9847
802	430	0	9834
802	1	0	9508
801	213	0	9611
801	110	0	9503
802	7	0	9497
802	150	0	9594
802	49	0	9548
801	51	0	9604
801	19	0	9657
802	65	0	9742
801	104	0	9781
801	11	0	9782
801	144	0	9875
802	69	0	9835
801	22	0	9870
802	8	0	9953
802	89	0	10000
801	76	0	10000
803	163	0	10000
802	116	0	9941
801	211	0	9929
802	56	0	9822
801	3	0	9871
801	62	0	9972
801	75	0	10000
802	73	0	10000
802	128	0	10000
801	47	0	9975
801	12	0	10000
801	119	0	10000
802	45	0	9985
801	63	0	10000
801	43	0	10000
801	33	0	10000
801	30	0	10000
802	137	0	10000
801	10	0	9966
801	16	0	10000
801	105	0	10000
802	31	0	9999
802	68	0	10000
802	116	0	10000
800	224	0	9988
801	74	0	9868
801	126	0	9898
802	57	0	9876
802	45	0	9924
801	107	0	9983
801	62	0	9980
801	89	0	10000
802	89	0	10000
802	108	0	10000
801	105	0	9995
801	310	0	9994
801	141	0	9789
802	24	0	9752
801	142	0	9832
801	11	0	9794
801	35	0	9888
801	101	0	9957
802	543	0	9960
801	99	0	9521
801	147	0	9527
801	5	0	9484
801	21	0	9583
802	65	0	9666
801	31	0	9706
802	324	0	9779
801	13	0	9559
802	2	0	9650
802	13	0	9753
802	15	0	9844
800	128	0	9933
802	29	0	9909
802	63	0	9985
801	42	0	10000
801	117	0	10000
801	217	0	9986
802	95	0	9874
802	54	0	9883
801	5	0	9933
801	75	0	10000
801	30	0	10000
801	28	0	10000
801	68	0	10000
802	38	0	10000
802	91	0	10000
801	3	0	10000
801	30	0	10000
801	41	0	10000
802	6	0	10000
802	35	0	10000
801	159	0	10000
801	9	0	9944
801	28	0	10000
802	15	0	10000
802	61	0	10000
800	131	0	10000
801	5	0	9973
801	104	0	10000
802	186	0	9999
801	320	0	9917
801	37	0	9702
801	38	0	9769
802	326	0	9835
801	114	0	9613
801	190	0	9604
802	152	0	9518
801	69	0	9470
802	112	0	9505
802	25	0	9498
802	49	0	9577
800	82	0	9632
802	28	0	9654
801	155	0	9731
802	23	0	9680
801	212	0	9761
802	25	0	9653
802	169	0	9733
802	28	0	9668
801	19	0	9744
802	68	0	9830
800	34	0	9866
802	37	0	9936
801	423	0	10000
801	439	0	9680
802	42	0	9346
801	133	0	9408
802	286	0	9379
801	63	0	9197
802	67	0	9239
801	36	0	9276
801	91	0	9344
801	94	0	9357
802	68	0	9368
802	83	0	9404
803	14	0	9426
800	165	0	9516
801	32	0	9455
802	271	0	9527
801	108	0	9360
802	4	0	9357
801	344	0	9457
802	10	0	9217
802	41	0	9311
801	164	0	9375
802	40	0	9315
801	27	0	9379
801	6	0	9456
802	193	0	9555
801	499	0	9466
801	230	0	9071
801	81	0	8945
801	28	0	8969
802	19	0	9045
801	19	0	9130
802	12	0	9216
800	4	0	9308
802	8	0	9408
801	80	0	9504
801	15	0	9528
801	93	0	9618
801	41	0	9629
801	7	0	9692
802	112	0	9789
801	68	0	9782
802	36	0	9818
800	84	0	9886
801	132	0	9906
797	66	0	9878
801	747	0	9916
806	9	0	9274
801	95	0	9369
802	59	0	9379
801	23	0	9424
801	59	0	9505
802	225	0	9550
801	62	0	9430
802	102	0	9472
801	2	0	9474
801	36	0	9576
801	6	0	9645
801	187	0	9743
801	40	0	9660
802	8	0	9724
802	36	0	9821
802	54	0	9889
801	239	0	9939
801	59	0	9804
802	183	0	9850
801	31	0	9771
802	62	0	9844
801	16	0	9886
802	93	0	9975
802	43	0	9986
801	128	0	10000
801	186	0	9975
801	43	0	9894
802	430	0	9955
802	49	0	9629
801	293	0	9685
802	99	0	9496
801	84	0	9501
801	82	0	9521
802	48	0	9544
801	17	0	9600
802	330	0	9687
801	16	0	9461
802	144	0	9550
801	2	0	9510
801	114	0	9612
803	233	0	9603
801	115	0	9474
801	18	0	9463
802	189	0	9549
801	37	0	9464
802	36	0	9532
801	227	0	9600
801	7	0	9477
801	23	0	9574
801	19	0	9656
802	41	0	9741
801	39	0	9804
802	9	0	9869
801	29	0	9965
801	19	0	10000
802	95	0	10000
801	17	0	10000
802	77	0	10000
801	5	0	10000
802	242	0	10000
801	220	0	9861
801	43	0	9746
801	61	0	9807
802	90	0	9850
801	20	0	9864
802	57	0	9949
800	82	0	9996
801	125	0	10000
802	85	0	9978
802	32	0	9998
802	50	0	10000
801	94	0	10000
802	84	0	10000
801	51	0	10000
801	258	0	10000
802	73	0	9845
801	68	0	9877
801	76	0	9913
802	113	0	9941
801	73	0	9932
802	42	0	9964
801	262	0	10000
802	220	0	9841
802	51	0	9725
801	288	0	9778
802	47	0	9595
800	22	0	9652
802	114	0	9734
802	262	0	9725
801	4	0	9567
808	212	0	9668
795	9	0	9559
802	449	0	9655
802	6	0	9310
800	62	0	9408
802	163	0	9450
796	91	0	9391
806	135	0	9405
802	69	0	9374
802	15	0	9409
797	126	0	9498
800	64	0	9476
806	25	0	9517
802	65	0	9596
796	63	0	9635
807	126	0	9677
801	139	0	9655
801	151	0	9620
802	75	0	9574
801	128	0	9603
803	342	0	9579
800	54	0	9341
802	82	0	9392
802	52	0	9414
801	132	0	9466
802	108	0	9439
801	211	0	9435
801	121	0	9328
802	16	0	9311
801	140	0	9399
803	33	0	9364
800	4	0	9435
801	15	0	9535
802	113	0	9625
801	12	0	9616
817	61	0	9710
785	32	0	9751
801	190	0	9824
802	45	0	9738
801	68	0	9797
803	137	0	9833
800	84	0	9801
802	139	0	9821
802	250	0	9786
802	60	0	9640
802	152	0	9685
801	35	0	9637
802	5	0	9706
801	18	0	9805
802	34	0	9892
802	9	0	9962
801	234	0	10000
801	25	0	9870
802	93	0	9949
801	56	0	9960
802	181	0	10000
801	45	0	9923
802	65	0	9982
802	25	0	10000
802	374	0	10000
803	131	0	9730
800	43	0	9703
802	611	0	9764
802	114	0	9257
801	53	0	9248
802	6	0	9299
801	75	0	9397
801	19	0	9426
802	219	0	9512
802	100	0	9397
803	7	0	9402
800	76	0	9499
797	173	0	9526
802	109	0	9458
811	211	0	9454
797	42	0	9347
801	28	0	9409
801	8	0	9485
802	202	0	9582
801	43	0	9484
802	15	0	9545
801	47	0	9634
801	44	0	9692
802	38	0	9752
801	46	0	9818
802	86	0	9876
801	293	0	9895
802	82	0	9706
802	58	0	9728
801	40	0	9774
802	17	0	9839
801	157	0	9926
816	446	0	9875
787	72	0	9532
801	434	0	9564
804	25	0	9234
799	217	0	9313
801	103	0	9201
802	3	0	9202
802	278	0	9303
801	45	0	9129
801	32	0	9189
802	344	0	9261
802	98	0	9021
801	147	0	9027
802	157	0	8985
801	243	0	8932
801	32	0	8793
802	112	0	8865
801	56	0	8858
802	40	0	8906
801	86	0	8970
801	194	0	8988
802	57	0	8899
801	51	0	8946
802	100	0	8999
801	86	0	9003
801	114	0	9022
802	43	0	9012
801	9	0	9073
802	151	0	9169
801	20	0	9122
801	114	0	9206
802	117	0	9196
801	9	0	9183
803	51	0	9279
800	37	0	9332
801	54	0	9399
802	39	0	9450
802	117	0	9515
801	66	0	9502
802	20	0	9540
801	26	0	9625
802	13	0	9703
801	59	0	9794
802	19	0	9839
801	343	0	9925
801	38	0	9686
802	179	0	9752
801	91	0	9677
802	14	0	9691
800	41	0	9781
802	78	0	9844
801	93	0	9870
801	74	0	9882
801	40	0	9912
801	31	0	9976
801	6	0	10000
802	123	0	10000
801	17	0	9981
802	63	0	10000
801	16	0	10000
801	344	0	10000
802	50	0	9760
802	53	0	9814
802	47	0	9865
801	508	0	9923
801	243	0	9519
802	404	0	9380
801	19	0	9080
802	12	0	9166
801	225	0	9258
801	8	0	9137
802	38	0	9234
801	210	0	9300
803	38	0	9194
800	142	0	9260
801	62	0	9223
802	100	0	9265
801	16	0	9269
802	2	0	9357
800	105	0	9460
802	251	0	9459
802	79	0	9312
802	151	0	9337
802	129	0	9291
801	44	0	9266
802	55	0	9326
801	95	0	9375
801	39	0	9385
802	104	0	9450
801	141	0	9450
801	162	0	9413
802	108	0	9356
801	290	0	9352
803	88	0	9166
800	87	0	9182
802	6	0	9200
802	74	0	9298
801	57	0	9328
801	6	0	9375
801	17	0	9474
801	6	0	9561
802	16	0	9659
801	93	0	9747
802	388	0	9759
801	114	0	9475
801	17	0	9465
802	4	0	9552
801	108	0	9653
802	318	0	9649
801	29	0	9435
801	88	0	9510
807	4	0	9527
801	14	0	9628
802	1	0	9718
796	54	0	9820
801	50	0	9871
802	145	0	9925
801	131	0	9884
802	30	0	9858
800	103	0	9932
802	7	0	9933
801	15	0	10000
801	2	0	10000
801	45	0	10000
801	48	0	10000
801	20	0	10000
802	110	0	10000
801	32	0	9994
802	206	0	10000
801	300	0	9897
801	33	0	9701
801	263	0	9773
802	312	0	9614
801	44	0	9406
801	136	0	9466
801	105	0	9435
802	40	0	9434
801	7	0	9498
802	106	0	9595
801	186	0	9594
802	5	0	9512
807	164	0	9612
801	35	0	9552
802	20	0	9621
796	34	0	9705
801	292	0	9775
802	51	0	9587
801	52	0	9641
803	116	0	9693
800	65	0	9681
801	33	0	9720
802	100	0	9792
801	35	0	9796
803	55	0	9865
800	16	0	9914
801	39	0	10000
801	26	0	10000
801	53	0	10000
802	52	0	10000
801	7	0	10000
801	20	0	10000
802	27	0	10000
801	103	0	10000
802	90	0	10000
801	8	0	10000
801	109	0	10000
802	47	0	9994
801	95	0	10000
801	101	0	10000
802	21	0	10000
802	24	0	10000
801	208	0	10000
801	57	0	9896
802	19	0	9943
800	15	0	10000
801	50	0	10000
802	206	0	10000
801	8	0	9897
801	11	0	9993
801	36	0	10000
802	132	0	10000
801	27	0	9971
802	319	0	10000
802	8	0	9785
801	125	0	9881
801	48	0	9860
801	31	0	9916
801	42	0	9990
801	39	0	10000
801	205	0	10000
801	189	0	9898
801	3	0	9814
802	25	0	9915
802	33	0	9994
801	32	0	10000
802	86	0	10000
801	24	0	10000
801	54	0	10000
802	43	0	10000
801	205	0	10000
801	238	0	9898
801	5	0	9764
801	85	0	9863
802	42	0	9883
801	73	0	9945
811	98	0	9977
792	217	0	9982
801	68	0	9870
802	516	0	9906
801	11	0	9494
802	719	0	9588
801	11	0	8973
802	129	0	9066
802	23	0	9041
801	119	0	9123
802	24	0	9108
801	187	0	9188
801	229	0	9105
803	103	0	8981
800	27	0	8982
802	167	0	9059
801	466	0	8996
802	67	0	8635
802	150	0	8672
801	46	0	8626
802	26	0	8684
801	177	0	8763
801	2	0	8690
802	48	0	8792
801	65	0	8848
801	21	0	8888
801	56	0	8971
801	69	0	9019
802	2	0	9055
800	41	0	9157
802	146	0	9220
801	9	0	9178
819	49	0	9276
792	131	0	9330
805	35	0	9303
803	475	0	9373
801	122	0	9002
801	40	0	8984
802	130	0	9049
801	25	0	9023
802	46	0	9102
801	52	0	9160
801	328	0	9213
801	25	0	8989
801	85	0	9068
801	284	0	9087
801	21	0	8908
801	254	0	8991
802	193	0	8841
801	31	0	8752
801	42	0	8825
802	142	0	8888
801	32	0	8850
809	78	0	8923
785	213	0	8947
14759	12	0	9789
11	40	0	9779
19	60	0	9741
9	141	0	9682
9	214	0	9543
10	48	0	9330
9	94	0	9283
10	47	0	9190
9	39	0	9145
8	28	0	9107
9	389	0	9080
8	70	0	8692
9	165	0	8623
8	32	0	8459
8	10	0	8429
8	78	0	8420
8	15	0	8343
8	32	0	8329
301	78	0	8336
803	5	0	8363
819	22	0	8464
801	285	0	8546
798	88	0	8365
802	176	0	8382
801	136	0	8310
802	119	0	8278
801	36	0	8263
801	10	0	8332
797	142	0	8425
803	304	0	8388
813	117	0	8189
800	75	0	8176
802	53	0	8206
803	28	0	8257
800	44	0	8333
798	118	0	8393
800	138	0	8379
802	98	0	8345
802	108	0	8352
801	118	0	8348
807	130	0	8335
802	171	0	8309
802	45	0	8242
801	6	0	8302
801	3	0	8400
805	153	0	8502
798	162	0	8452
801	8	0	8395
802	78	0	8491
801	325	0	8517
802	126	0	8297
801	6	0	8275
802	53	0	8373
802	47	0	8424
802	143	0	8482
802	85	0	8443
802	20	0	8462
802	61	0	8547
802	46	0	8590
801	219	0	8648
802	17	0	8534
801	95	0	8621
801	36	0	8630
802	6	0	8698
801	24	0	8796
802	198	0	8877
801	6	0	8783
802	361	0	8881
802	32	0	8625
802	471	0	8697
802	234	0	8330
802	84	0	8200
801	3	0	8221
803	255	0	8322
801	163	0	8171
802	143	0	8113
802	61	0	8074
801	12	0	8117
802	11	0	8209
802	303	0	8303
802	26	0	8104
802	17	0	8182
801	61	0	8269
801	106	0	8313
802	61	0	8311
802	102	0	8354
802	301	0	8357
802	128	0	8160
802	155	0	8136
801	11	0	8085
802	97	0	8179
801	117	0	8186
801	29	0	8173
802	14	0	8249
801	55	0	8339
803	68	0	8388
801	3	0	8424
802	100	0	8526
801	5	0	8530
796	18	0	8628
807	158	0	8715
801	20	0	8662
802	163	0	8746
801	17	0	8687
802	4	0	8774
802	171	0	8875
801	59	0	8808
801	18	0	8853
802	32	0	8939
801	29	0	9012
802	108	0	9087
801	11	0	9083
801	59	0	9176
802	21	0	9222
801	5	0	9305
802	68	0	9404
801	40	0	9440
802	23	0	9505
801	226	0	9586
802	196	0	9464
802	66	0	9373
801	344	0	9411
801	114	0	9171
801	162	0	9161
801	3	0	9104
802	339	0	9205
802	223	0	8970
801	45	0	8851
802	173	0	8911
802	8	0	8842
802	224	0	8938
802	204	0	8819
801	11	0	8719
802	108	0	8812
802	70	0	8808
802	178	0	8843
801	37	0	8769
801	44	0	8836
803	186	0	8897
800	1	0	8815
802	112	0	8918
801	67	0	8910
801	117	0	8948
802	196	0	8935
802	421	0	8843
801	109	0	8526
802	142	0	8522
801	193	0	8484
801	29	0	8395
801	121	0	8470
804	295	0	8454
801	80	0	8263
802	119	0	8287
796	1	0	8272
801	1	0	8375
807	401	0	8479
801	104	0	8182
801	124	0	8183
801	14	0	8163
801	131	0	8253
802	135	0	8227
801	178	0	8196
801	63	0	8122
802	129	0	8163
801	41	0	8138
802	23	0	8202
801	33	0	8283
801	31	0	8354
801	41	0	8427
801	19	0	8491
802	9	0	8576
801	99	0	8671
801	67	0	8676
802	56	0	8714
801	20	0	8762
802	30	0	8846
801	263	0	8921
801	34	0	8762
801	49	0	8832
802	85	0	8887
801	10	0	8907
802	166	0	9001
801	5	0	8939
802	21	0	9038
801	13	0	9121
802	35	0	9213
802	111	0	9282
801	157	0	9275
802	29	0	9223
801	39	0	9298
802	150	0	9363
801	39	0	9317
801	186	0	9383
802	98	0	9301
801	175	0	9307
802	106	0	9236
802	67	0	9235
801	140	0	9272
801	29	0	9236
802	93	0	9311
802	16	0	9323
801	20	0	9411
802	40	0	9495
801	24	0	9559
802	31	0	9640
802	24	0	9713
801	2	0	9793
801	16	0	9895
801	6	0	9984
801	100	0	10000
802	26	0	10000
801	23	0	10000
802	68	0	10000
801	8	0	10000
801	87	0	10000
802	12	0	10000
801	279	0	10000
801	77	0	9825
802	245	0	9852
801	74	0	9711
802	160	0	9742
801	193	0	9686
801	11	0	9597
801	2	0	9690
801	28	0	9793
802	56	0	9869
801	254	0	9917
801	29	0	9767
802	216	0	9843
801	46	0	9731
801	108	0	9789
801	2	0	9785
801	26	0	9888
801	113	0	9966
801	3	0	9957
802	73	0	10000
801	87	0	10000
802	46	0	10000
802	110	0	10000
801	51	0	9993
802	99	0	10000
802	50	0	10000
801	17	0	10000
801	23	0	10000
801	265	0	10000
802	111	0	9838
800	75	0	9831
801	163	0	9860
801	142	0	9802
802	207	0	9764
802	100	0	9661
801	383	0	9666
801	43	0	9387
802	94	0	9448
800	4	0	9458
802	9	0	9559
802	173	0	9654
801	8	0	9585
801	29	0	9681
801	12	0	9757
802	31	0	9849
801	79	0	9922
802	420	0	9947
801	21	0	9632
802	301	0	9715
801	28	0	9518
801	273	0	9594
802	148	0	9426
801	11	0	9382
801	256	0	9475
802	18	0	9323
801	64	0	9410
801	108	0	9450
802	331	0	9446
801	4	0	9219
801	79	0	9320
801	40	0	9345
797	31	0	9409
806	211	0	9482
801	5	0	9376
807	128	0	9476
802	197	0	9452
797	147	0	9359
801	80	0	9316
801	20	0	9340
802	71	0	9424
801	140	0	9457
801	35	0	9422
801	110	0	9491
801	13	0	9485
802	124	0	9577
801	78	0	9557
801	107	0	9583
801	235	0	9580
801	55	0	9449
802	57	0	9499
802	2	0	9546
801	16	0	9648
802	9	0	9736
801	169	0	9832
802	87	0	9767
802	12	0	9784
801	497	0	9876
801	42	0	9484
801	32	0	9546
802	614	0	9618
802	117	0	9109
801	91	0	9096
802	136	0	9109
801	81	0	9077
802	154	0	9101
802	117	0	9051
801	8	0	9038
802	69	0	9134
801	76	0	9170
802	251	0	9198
802	168	0	9051
801	17	0	8987
801	22	0	9075
802	176	0	9157
802	138	0	9085
802	54	0	9051
801	23	0	9102
801	31	0	9183
805	109	0	9257
798	482	0	9251
802	161	0	8874
801	14	0	8817
801	30	0	8907
802	50	0	8982
801	131	0	9036
802	97	0	9009
801	102	0	9016
802	238	0	9019
803	161	0	8885
802	101	0	8828
802	8	0	8832
801	20	0	8928
801	3	0	9012
802	5	0	9113
801	35	0	9213
819	173	0	9284
786	112	0	9213
802	188	0	9206
802	19	0	9122
802	258	0	9207
801	280	0	9054
801	210	0	8878
802	189	0	8772
801	145	0	8687
806	40	0	8647
807	103	0	8712
797	36	0	8713
801	336	0	8781
807	40	0	8550
802	63	0	8614
802	132	0	8656
801	26	0	8628
801	6	0	8706
802	21	0	8804
802	144	0	8888
801	357	0	8848
802	98	0	8595
801	8	0	8601
802	227	0	8698
801	74	0	8575
802	19	0	8605
802	40	0	8691
801	336	0	8755
802	104	0	8523
802	117	0	8523
801	6	0	8511
802	312	0	8609
801	40	0	8401
803	173	0	8466
801	92	0	8397
802	22	0	8409
802	41	0	8491
801	98	0	8555
802	30	0	8561
801	635	0	8635
802	4	0	8104
801	1	0	8205
801	67	0	8308
802	118	0	8345
801	130	0	8332
802	30	0	8306
801	128	0	8380
801	16	0	8356
802	129	0	8445
801	11	0	8420
801	10	0	8513
801	46	0	8607
802	317	0	8666
802	281	0	8453
801	41	0	8276
801	11	0	8340
801	33	0	8433
802	7	0	8504
802	142	0	8601
802	16	0	8564
801	350	0	8652
802	108	0	8406
801	62	0	8402
807	403	0	8445
797	16	0	8146
802	167	0	8234
802	55	0	8172
801	26	0	8221
802	405	0	8299
801	5	0	7998
801	21	0	8098
801	46	0	8181
802	110	0	8239
802	8	0	8233
801	24	0	8330
801	61	0	8410
802	44	0	8453
801	126	0	8513
801	49	0	8492
801	12	0	8547
802	63	0	8639
802	116	0	8680
802	211	0	8669
801	37	0	8562
801	8	0	8629
802	2	0	8726
801	336	0	8828
801	6	0	8596
802	29	0	8694
801	23	0	8770
801	50	0	8851
801	186	0	8905
802	56	0	8823
802	27	0	8872
802	169	0	8949
801	10	0	8884
801	1	0	8978
802	66	0	9082
802	95	0	9120
801	199	0	9129
802	14	0	9034
801	13	0	9125
802	166	0	9216
802	160	0	9154
801	78	0	9098
802	26	0	9125
802	71	0	9203
801	28	0	9236
803	73	0	9313
801	49	0	9344
802	21	0	9399
802	77	0	9482
801	387	0	9510
802	46	0	9227
801	72	0	9285
801	125	0	9317
802	63	0	9297
801	67	0	9338
802	214	0	9375
801	54	0	9265
801	18	0	9316
801	24	0	9402
802	230	0	9482
801	124	0	9356
802	158	0	9337
802	174	0	9283
802	194	0	9213
802	23	0	9124
801	62	0	9205
801	28	0	9247
807	42	0	9324
795	14	0	9386
802	56	0	9476
802	147	0	9524
801	131	0	9481
801	353	0	9455
801	51	0	9206
802	124	0	9259
802	17	0	9240
801	40	0	9327
801	74	0	9391
802	151	0	9421
801	91	0	9375
802	60	0	9388
801	39	0	9432
801	205	0	9497
801	85	0	9397
801	134	0	9416
791	39	0	9385
813	79	0	9451
801	83	0	9477
802	84	0	9498
801	147	0	9518
802	58	0	9476
801	27	0	9522
811	9	0	9600
791	146	0	9694
802	73	0	9652
802	42	0	9684
801	44	0	9746
801	53	0	9806
801	49	0	9857
801	116	0	9913
802	13	0	9901
801	14	0	9992
802	221	0	10000
801	284	0	9883
802	59	0	9703
802	26	0	9748
801	38	0	9827
801	8	0	9893
802	34	0	9989
801	42	0	10000
802	126	0	10000
801	642	0	9977
801	11	0	9439
802	16	0	9532
801	11	0	9621
802	31	0	9714
801	95	0	9787
801	24	0	9796
802	193	0	9877
801	20	0	9788
802	14	0	9872
801	86	0	9962
802	57	0	9981
801	72	0	10000
802	186	0	10000
802	63	0	9918
802	88	0	9959
801	34	0	9975
802	53	0	10000
801	28	0	10000
802	227	0	10000
801	145	0	9876
802	43	0	9835
802	134	0	9897
802	57	0	9867
802	36	0	9914
802	30	0	9982
801	79	0	10000
802	82	0	10000
801	49	0	10000
802	14	0	10000
802	240	0	10000
801	38	0	9863
801	63	0	9929
801	66	0	9970
802	84	0	10000
801	323	0	10000
801	281	0	9780
801	79	0	9603
801	34	0	9629
802	11	0	9699
802	92	0	9792
802	196	0	9805
801	31	0	9713
801	10	0	9786
802	123	0	9880
801	531	0	9862
802	184	0	9435
801	1	0	9355
802	134	0	9458
802	30	0	9429
801	35	0	9503
801	88	0	9572
802	19	0	9589
801	25	0	9674
802	133	0	9753
802	140	0	9724
802	116	0	9689
801	62	0	9677
801	20	0	9719
802	384	0	9803
801	17	0	9524
801	12	0	9611
802	67	0	9703
802	202	0	9740
802	31	0	9643
801	89	0	9716
801	71	0	9731
801	15	0	9764
801	146	0	9854
802	164	0	9812
801	38	0	9752
807	57	0	9819
796	20	0	9866
802	117	0	9950
802	10	0	9937
801	13	0	10000
802	11	0	10000
811	48	0	10000
792	181	0	10000
802	17	0	9922
801	202	0	10000
801	55	0	9901
801	15	0	9950
802	126	0	10000
801	42	0	9978
801	55	0	10000
801	5	0	10000
802	135	0	10000
801	396	0	9969
802	12	0	9677
801	4	0	9769
801	109	0	9869
801	63	0	9865
802	106	0	9906
801	58	0	9904
801	151	0	9950
801	124	0	9904
801	28	0	9884
802	224	0	9960
801	40	0	9840
801	19	0	9905
802	256	0	9990
802	161	0	9838
801	26	0	9782
802	177	0	9860
802	266	0	9787
801	1	0	9625
802	389	0	9729
801	69	0	9444
802	86	0	9479
801	17	0	9497
802	152	0	9585
801	56	0	9537
802	155	0	9585
802	34	0	9534
801	34	0	9605
801	119	0	9675
802	210	0	9660
801	12	0	9554
802	154	0	9647
801	106	0	9597
801	12	0	9595
801	125	0	9687
801	22	0	9667
802	38	0	9749
801	178	0	9815
802	340	0	9742
801	235	0	9506
802	143	0	9375
802	41	0	9336
801	23	0	9400
802	24	0	9481
801	84	0	9561
801	44	0	9581
802	75	0	9642
802	525	0	9671
801	75	0	9250
801	93	0	9279
820	22	0	9293
790	132	0	9374
796	27	0	9345
801	154	0	9423
802	367	0	9373
801	33	0	9110
802	110	0	9181
801	243	0	9176
801	83	0	9037
802	62	0	9058
801	48	0	9100
802	16	0	9157
801	181	0	9245
801	86	0	9168
801	29	0	9186
801	267	0	9262
802	27	0	9099
801	86	0	9176
801	92	0	9194
802	133	0	9207
802	73	0	9178
801	124	0	9209
801	196	0	9189
801	67	0	9098
801	141	0	9135
801	67	0	9098
802	108	0	9135
801	165	0	9132
801	43	0	9071
