48818	1096	46
48819	1074	271
48820	1050	78
48821	1067	20
48822	1077	22
48823	8	171
48824	1067	83
48825	1087	112
48826	1131	125
48827	1078	154
48828	1059	15
48829	17	155
48830	1054	81
48831	1069	9
48832	16	65
48833	1051	61
48834	1071	42
48835	1066	115
48836	1060	198
48837	1068	28
48838	1072	137
48839	1066	74
48840	1067	174
48841	1060	200
48842	1061	38
48843	1074	45
48844	1069	119
48845	1060	27
48846	1068	13
48847	1057	389
48848	1071	73
48849	1061	260
48850	1072	127
48851	1060	335
48852	1075	60
48853	1060	11
48854	16	170
48855	1061	95
48856	1075	20
48857	1079	118
48858	1075	66
48859	1072	101
48860	1071	13
48861	1067	16
48862	1068	180
48863	1066	94
48864	1068	2
48865	15	357
48866	1062	29
48867	1077	39
48868	1067	43
48869	1075	41
48870	1072	66
48871	1087	43
48872	16	15
48873	1060	141
48874	1076	201
48875	1076	56
48876	1063	407
48877	1077	128
48878	1082	44
48879	1076	20
48880	16	28
48881	1061	52
48882	1080	13
48883	17	50
48884	1045	63
48885	1067	84
48886	1068	400
48887	1071	32
48888	1075	10
48889	15	93
48890	1061	4
48891	16	17
48892	1057	34
48893	1075	180
48894	1076	61
48895	1068	48
48896	1071	218
48897	1072	99
48898	1076	57
48899	1067	48
48900	1071	118
48901	1061	116
48902	1075	100
48903	1071	41
48904	1075	116
48905	1075	31
48906	1076	350
48907	1075	288
48908	1076	32
48909	1076	44
48910	1076	27
48911	1075	88
48912	1076	63
48913	1077	156
48914	1060	333
48915	1070	309
48916	1075	134
48917	1073	179
48918	1075	63
48919	1073	308
48920	1078	331
48921	1069	57
48922	1075	8
48923	8	45
48924	1089	36
48925	8	37
48926	1070	28
48927	1089	155
48928	1075	17
48929	8	121
48930	1070	29
48931	1076	98
48932	1075	26
48933	1075	3
48934	8	44
48935	1069	5
48936	8	177
48937	1071	84
48938	1076	114
48939	1076	153
48940	1076	34
48941	1077	23
48942	1076	203
48943	1075	19
48944	8	196
48945	1071	27
48946	1081	152
48947	1075	4
48948	8	187
48949	1065	57
48950	1076	77
48951	1076	54
48952	1076	58
48953	1076	1
48954	8	380
48955	1070	12
48956	8	17
48957	1070	163
48958	1077	37
48959	1076	284
48960	1075	101
48961	1076	38
48962	1075	70
48963	1076	20
48964	8	119
48965	1070	120
48966	1075	61
48967	1075	290
48968	1076	95
48969	1085	217
48970	1076	325
48971	1075	18
48972	9	103
48973	1068	53
48974	1075	53
48975	1075	4
48976	8	21
48977	1070	31
48978	1076	44
48979	1076	92
48980	1076	67
48981	1081	224
48982	1076	169
48983	1071	61
48984	1076	48
48985	1075	179
48986	1076	26
48987	1076	103
48988	1079	40
48989	1078	44
48990	1076	123
48991	1095	202
48992	1076	280
48993	1075	5
48994	8	7
48995	1069	13
48996	8	4
48997	2	247
48998	1069	90
48999	1076	5
49000	8	18
49001	1070	63
49002	1075	23
49003	1076	130
49004	1075	16
49005	8	168
49006	1071	236
49007	1076	138
49008	1076	28
49009	1076	3
49010	8	21
49011	1070	39
49012	1075	229
49013	1076	139
49014	1075	102
49015	1076	33
49016	1076	100
49017	1086	298
49018	1075	52
49019	1071	254
49020	1072	20
49021	8	86
49022	1070	104
49023	1075	47
49024	1076	54
49025	1081	76
49026	1075	40
49027	1075	20
49028	8	42
49029	1069	3
49030	8	214
49031	1080	45
49032	9	5
49033	2	102
49034	1068	35
49035	1076	20
49036	9	216
49037	1069	21
49038	1076	219
49039	1076	65
49040	1080	104
49041	1088	139
49042	1085	85
49043	1075	37
49044	1089	3
49045	8	4
49046	2	53
49047	1080	367
49048	1076	51
49049	1075	1
49050	8	26
49051	1071	13
49052	8	37
49053	1075	44
49054	1076	26
49055	1075	10
49056	8	68
49057	1070	79
49058	1076	141
49059	1076	143
49060	1076	79
49061	1076	56
49062	1076	139
49063	1075	70
49064	1075	53
49065	1073	21
49066	1076	25
49067	1075	155
49068	1076	100
49069	1076	12
49070	8	106
49071	1070	101
49072	1076	186
49073	1076	253
49074	1075	128
49075	1076	22
49076	1075	96
49077	1075	136
49078	1106	48
49079	8	3
49080	2	117
49081	1068	17
49082	8	12
49083	1070	56
49084	1076	289
49085	1076	95
49086	1076	105
49087	1076	14
49088	8	22
49089	1071	14
49090	8	38
49091	1069	108
49092	1075	85
49093	1076	27
49094	1075	20
49095	1076	70
49096	1077	124
49097	1086	203
49098	1089	103
49099	1076	223
49100	1076	39
49101	1076	79
49102	1076	54
49103	1075	4
49104	8	27
49105	1070	110
49106	1080	1
49107	8	76
49108	1075	16
49109	8	177
49110	1073	4
49111	8	18
49112	1070	78
49113	1076	59
49114	1075	25
49115	1075	12
49116	8	37
49117	1069	79
49118	1075	128
49119	1076	44
49120	1075	19
49121	8	72
49122	1070	52
49123	1094	149
49124	1088	192
49125	1076	71
49126	1075	35
49127	1075	58
49128	1076	66
49129	1062	8
49130	8	10
49131	1067	76
49132	1063	5
49133	8	33
49134	1071	264
49135	1076	36
49136	1076	280
49137	1076	22
49138	1077	214
49139	1076	82
49140	1076	15
49141	9	6
49142	2	40
49143	1091	3
49144	10	80
49145	1053	151
49146	1075	143
49147	1075	60
49148	1076	29
49149	1075	278
49150	1075	17
49151	8	217
49152	1070	72
49153	1076	156
49154	1055	58
49155	1077	52
49156	1076	38
49157	1077	54
49158	1078	44
49159	1077	165
49160	1093	217
49161	1076	39
49162	1075	165
49163	1076	325
49164	1076	28
49165	1075	291
49166	1092	8
49167	8	258
49168	1066	25
49169	1076	57
49170	1081	196
49171	1076	52
49172	1075	34
49173	1076	36
49174	1100	110
49175	1096	78
49176	1075	28
49177	1075	177
49178	1075	139
49179	1075	15
49180	7	20
49181	1068	51
49182	1072	121
49183	1077	258
49184	1077	86
49185	1076	212
49186	1075	162
49187	1075	99
49188	1077	4
49189	16	426
49190	1061	91
49191	1061	46
49192	1074	44
49193	1060	75
49194	1075	152
49195	1065	120
49196	1071	74
49197	1072	1
49198	15	115
49199	1060	135
49200	1078	324
49201	1072	28
49202	1060	54
49203	1075	36
49204	1067	34
49205	1072	13
49206	16	81
49207	1063	27
49208	1075	93
49209	1075	339
49210	1075	57
49211	1075	77
49212	1079	48
49213	1094	334
49214	1077	78
49215	1082	55
49216	1066	18
49217	1075	256
49218	1078	131
49219	1075	44
49220	1076	46
49221	1078	90
49222	1076	36
49223	1076	22
49224	1072	38
49225	1077	5
49226	16	226
49227	1060	14
49228	16	100
49229	1061	99
49230	1073	11
49231	15	93
49232	1062	351
49233	1076	75
49234	1075	19
49235	7	12
49236	1071	127
49237	1075	31
49238	1065	12
49239	9	171
49240	1079	215
49241	1077	49
49242	1075	18
49243	16	64
49244	1062	200
49245	1075	29
49246	1076	31
49247	1076	20
49248	7	20
49249	1071	249
49250	1079	14
49251	15	65
49252	1061	99
49253	1076	28
49254	1076	29
49255	1076	95
49256	1090	120
49257	1076	161
49258	1075	9
49259	7	229
49260	1071	137
49261	1076	79
49262	1076	10
49263	18	82
49264	1054	43
49265	1073	105
49266	1075	19
49267	7	2
49268	11	91
49269	1070	2
49270	7	71
49271	1070	177
49272	1075	60
49273	1076	13
49274	7	393
49275	1071	14
49276	15	9
49277	1062	118
49278	1075	20
49279	16	115
49280	1053	5
49281	15	26
49282	1061	111
49283	1076	58
49284	1071	4
49285	16	127
49286	1063	19
49287	16	91
49288	1061	162
49289	1076	232
49290	1075	17
49291	6	11
49292	1070	35
49293	1072	23
49294	1075	89
49295	1076	60
49296	1078	50
49297	1076	14
49298	15	59
49299	1061	105
49300	1076	225
49301	1075	162
49302	1077	71
49303	1077	43
49304	1077	34
49305	1077	72
49306	1075	10
49307	16	14
49308	1058	59
49309	1076	225
49310	1064	125
49311	1086	5
49312	7	317
49313	1061	61
49314	1087	92
49315	1072	463
49316	1075	52
49317	1072	24
49318	1071	16
49319	16	56
49320	1046	150
49321	1060	34
49322	1061	29
49323	1071	27
49324	1072	18
49325	16	92
49326	1060	73
49327	1070	51
49328	1077	179
49329	1070	92
49330	1068	68
49331	1076	5
49332	7	46
49333	1084	263
49334	1081	123
49335	1077	99
49336	1076	129
49337	1075	56
49338	1058	4
49339	15	86
49340	1061	9
49341	16	55
49342	1062	82
49343	1075	88
49344	1076	9
49345	16	116
49346	1056	6
49347	16	96
49348	1062	6
49349	16	15
49350	1061	155
49351	1076	51
49352	1063	48
49353	1092	157
49354	1076	66
49355	1089	135
49356	1073	42
49357	1075	147
49358	1076	98
49359	1075	228
49360	1076	54
49361	1076	76
49362	1071	19
49363	17	114
49364	1060	52
49365	1076	56
49366	1073	34
49367	1078	3
49368	17	150
49369	1059	35
49370	1071	32
49371	8	96
49372	1085	86
49373	1075	22
49374	1076	46
49375	1075	92
49376	1075	2
49377	16	97
49378	1050	4
49379	9	17
49380	1084	391
49381	1075	48
49382	1077	31
49383	1074	40
49384	1072	223
49385	1075	80
49386	1089	100
49387	1069	15
49388	15	56
49389	1051	31
49390	1091	113
49391	1075	202
49392	1076	86
49393	1076	207
49394	1073	38
49395	1071	116
49396	1076	118
49397	1074	107
49398	1065	314
49399	1091	11
49400	16	27
49401	1061	432
49402	1078	29
49403	1076	111
49404	1076	246
49405	1076	33
49406	1076	234
49407	1072	76
49408	1076	27
49409	1075	65
49410	1075	106
49411	1076	64
49412	1076	98
49413	1075	69
49414	1075	9
49415	15	4
49416	1062	49
49417	1088	52
49418	1067	10
49419	17	90
49420	1059	39
49421	1076	193
49422	1075	150
49423	1076	14
49424	16	17
49425	1081	113
49426	1075	2
49427	7	129
49428	1070	31
49429	1075	40
49430	1062	37
49431	1065	67
49432	1091	68
49433	1076	62
49434	1076	18
49435	6	297
49436	1070	21
49437	1076	35
49438	1075	28
49439	1076	80
49440	1076	33
49441	1094	3
49442	7	60
49443	1061	13
49444	15	197
49445	1062	48
49446	1075	105
49447	1075	30
49448	1076	74
49449	1077	140
49450	1075	8
49451	16	20
49452	1061	194
49453	1072	140
49454	1074	243
49455	1076	10
49456	15	49
49457	1058	40
49458	1075	16
49459	17	68
49460	1060	31
49461	1075	37
49462	1027	165
49463	1076	271
49464	1075	59
49465	1075	12
49466	6	16
49467	1072	36
49468	1075	108
49469	1065	153
49470	1090	65
49471	1077	26
49472	1076	84
49473	1062	22
49474	1086	58
49475	1121	56
49476	1064	152
49477	1085	15
49478	8	107
49479	1119	239
49480	1082	35
49481	16	36
49482	1060	180
49483	1076	54
49484	1092	8
49485	19	3
49486	3	168
49487	1067	621
49488	1075	138
49489	1076	76
49490	1076	44
49491	1075	109
49492	1076	71
49493	1075	62
49494	1076	68
49495	1087	23
49496	17	63
49497	1061	184
49498	1075	21
49499	1071	59
49500	1075	95
49501	1076	73
49502	1076	14
49503	16	35
49504	1061	111
49505	1072	46
49506	1071	35
49507	1074	8
49508	6	43
49509	1062	163
49510	1075	4
49511	16	80
49512	1061	47
49513	1085	31
49514	9	191
49515	1079	77
49516	1075	48
49517	1076	8
49518	15	48
49519	1061	70
49520	1109	65
49521	1058	126
49522	1065	37
49523	1086	163
49524	1076	71
49525	1076	15
49526	15	27
49527	1062	194
49528	1075	14
49529	16	66
49530	1061	34
49531	1078	46
49532	1075	308
49533	1075	129
49534	1075	143
49535	1068	154
49536	1075	116
49537	1076	31
49538	1079	82
49539	1066	10
49540	10	40
49541	1081	6
49542	15	113
49543	1061	84
49544	1076	1
49545	16	94
49546	1061	188
49547	1078	297
49548	1091	201
49549	1077	69
49550	1092	27
49551	16	241
49552	1061	22
49553	7	2
49554	11	7
49555	1087	97
49556	1073	22
49557	1076	303
49558	1086	69
49559	1075	23
49560	1090	281
49561	1075	1
49562	6	11
49563	1071	120
49564	1080	92
49565	1062	64
49566	1091	182
49567	1075	54
49568	1083	282
49569	1093	10
49570	18	4
49571	2	11
49572	1066	10
49573	7	87
49574	1082	42
49575	1089	194
49576	1077	18
49577	7	37
49578	1071	170
49579	1076	49
49580	1077	181
49581	1075	38
49582	1076	262
49583	1077	78
49584	1076	48
49585	1076	82
49586	1080	3
49587	7	209
49588	1082	145
49589	1094	318
49590	1076	20
49591	7	98
49592	1070	116
49593	1076	19
49594	7	72
49595	1071	72
49596	1078	343
49597	1066	22
49598	1091	48
49599	1075	121
49600	1076	31
49601	1076	76
49602	1075	46
49603	1076	47
49604	1077	40
49605	1075	111
49606	1075	134
49607	1076	257
49608	1076	174
49609	1076	2
49610	7	131
49611	1072	3
49612	15	79
49613	1060	2
49614	15	19
49615	1062	61
49616	1076	43
49617	1075	53
49618	1076	13
49619	16	20
49620	1061	58
49621	1076	2
49622	16	208
49623	1062	3
49624	16	34
49625	1061	27
49626	1076	181
49627	1075	36
49628	1076	72
49629	1080	32
49630	1075	319
49631	1078	21
49632	5	107
49633	1071	201
49634	1089	240
49635	1090	77
49636	1075	16
49637	7	111
49638	1071	58
49639	1076	36
49640	1075	136
49641	1072	39
49642	1079	73
49643	1091	138
49644	1078	10
49645	7	52
49646	1070	6
49647	6	58
49648	1065	49
49649	1084	26
49650	7	43
49651	1085	113
49652	1071	13
49653	6	130
49654	1070	285
49655	1076	130
49656	1076	154
49657	1090	143
49658	1075	34
49659	1075	71
49660	1071	11
49661	4	48
49662	1079	136
49663	1076	33
49664	1073	50
49665	1074	25
49666	1080	17
49667	16	70
49668	1056	8
49669	3	35
49670	1077	129
49671	1075	21
49672	1076	22
49673	1075	192
49674	1071	20
49675	1081	38
49676	1075	92
49677	1075	143
49678	1072	124
49679	1066	20
49680	1074	69
49681	1075	185
49682	1077	110
49683	1074	101
49684	1075	272
49685	1075	4
49686	7	104
49687	1064	167
49688	1064	30
49689	1076	22
49690	1068	41
49691	1076	163
49692	1075	212
49693	1076	87
49694	1075	127
49695	1075	80
49696	1075	72
49697	1070	12
49698	3	55
49699	1078	64
49700	1070	94
49701	1075	219
49702	1075	61
49703	1076	19
49704	16	24
49705	1058	336
49706	1067	76
49707	1075	29
49708	1073	88
49709	1078	112
49710	1062	80
49711	1075	43
49712	1076	114
49713	1075	4
49714	16	15
49715	1060	122
49716	1075	169
49717	1075	70
49718	1072	77
49719	1069	124
49720	1066	18
49721	7	38
49722	1084	172
49723	1075	265
49724	1078	45
49725	1076	37
49726	1073	47
49727	1067	40
49728	1067	257
49729	1066	9
49730	16	134
49731	1060	93
49732	1075	63
49733	1076	122
49734	1065	6
49735	6	54
49736	1082	67
49737	1075	131
49738	1070	87
49739	1079	48
49740	1074	102
49741	1065	240
49742	1080	171
49743	1081	81
49744	1075	128
49745	1076	262
49746	1075	200
49747	1075	55
49748	1075	52
49749	1075	115
49750	1072	83
49751	1076	13
49752	17	71
49753	1058	259
49754	1076	90
49755	1069	152
49756	1089	69
49757	1063	15
49758	15	23
49759	1061	53
49760	1063	75
49761	1075	2
49762	15	10
49763	1062	190
49764	1075	429
49765	1076	28
49766	1074	33
49767	1073	53
49768	1073	17
49769	3	80
49770	1073	85
49771	1075	91
49772	1077	150
49773	1074	29
49774	1073	89
49775	1075	61
49776	1076	87
49777	1075	4
49778	3	187
49779	1073	33
49780	1075	47
49781	1075	51
49782	1075	158
49783	1073	18
49784	3	20
49785	1065	90
49786	1067	135
49787	1074	72
49788	1087	47
49789	1074	143
49790	1074	88
49791	1106	47
49792	1055	351
49793	1073	17
49794	16	44
49795	1054	120
49796	1069	19
49797	1074	11
49798	17	6
49799	1059	52
49800	1075	223
49801	1127	21
49802	16	289
49803	1032	161
49804	1077	88
49805	1072	1
49806	16	145
49807	1052	48
49808	1066	118
49809	1062	31
49810	1075	133
49811	1075	82
49812	1075	37
49813	1075	132
49814	1076	96
49815	1075	25
49816	1072	40
49817	1062	186
49818	1085	70
49819	1071	49
49820	1075	120
49821	1075	37
49822	1075	202
49823	1073	50
49824	1068	13
49825	1074	115
49826	1083	75
49827	1063	64
49828	1074	25
49829	1076	57
49830	1063	65
49831	1075	251
49832	1075	201
49833	1064	44
49834	1077	22
49835	1074	91
49836	1075	105
49837	1075	279
49838	1075	216
49839	1075	2
49840	3	33
49841	1073	155
49842	1075	61
49843	1075	18
49844	3	77
49845	1073	97
49846	1073	87
49847	1069	35
49848	1072	429
49849	1078	10
49850	3	94
49851	1073	47
49852	1075	32
49853	1075	10
49854	3	307
49855	1073	130
49856	1076	8
49857	3	30
49858	1060	96
49859	1075	32
49860	1076	38
49861	1083	13
49862	17	81
49863	1055	24
49864	1075	82
49865	1082	41
49866	1074	163
49867	1076	166
49868	1075	69
49869	1076	383
49870	1075	141
49871	1075	7
49872	8	26
49873	1070	126
49874	1077	81
49875	1075	10
49876	8	78
49877	1070	35
49878	1076	80
49879	1076	32
49880	1076	18
49881	7	25
49882	1070	47
49883	1078	26
49884	1075	20
49885	8	99
49886	1070	34
49887	1090	167
49888	1075	41
49889	1075	61
49890	1075	24
49891	1086	91
49892	1076	5
49893	8	59
49894	1069	23
49895	1076	31
49896	1076	42
49897	1075	3
49898	7	134
49899	1071	64
49900	1075	22
49901	1076	35
49902	1076	14
49903	8	344
49904	1070	80
49905	1067	136
49906	1078	6
49907	7	11
49908	1062	64
49909	1079	191
49910	1074	21
49911	1076	14
49912	16	101
49913	1067	12
49914	16	19
49915	1059	71
49916	1076	36
49917	1087	63
49918	1074	168
49919	1076	70
49920	1093	192
49921	1073	80
49922	1075	10
49923	16	23
49924	1061	114
49925	1076	42
49926	1076	44
49927	1065	11
49928	7	91
49929	1093	53
49930	1075	111
49931	1075	111
49932	1076	20
49933	17	51
49934	1060	252
49935	1076	23
49936	1075	20
49937	6	73
49938	1070	31
49939	1075	118
49940	1076	4
49941	15	46
49942	1061	249
49943	1076	9
49944	7	1
49945	11	30
49946	1071	54
49947	1093	43
49948	1067	55
49949	1076	77
49950	1076	4
49951	16	150
49952	1056	32
49953	1069	145
49954	1074	24
49955	1083	77
49956	1074	82
49957	1075	19
49958	6	44
49959	1088	8
49960	15	250
49961	1058	52
49962	1076	67
49963	1075	51
49964	1075	57
49965	1075	20
49966	1076	120
49967	1076	93
49968	1075	11
49969	16	141
49970	1061	3
49971	16	15
49972	1060	80
49973	1076	21
49974	1075	17
49975	16	101
49976	1073	243
49977	1084	43
49978	22	66
49979	1054	44
49980	1075	67
49981	1075	48
49982	1076	16
49983	7	92
49984	1070	15
49985	20	1
49986	2	58
49987	1068	204
49988	1076	65
49989	1067	60
49990	1075	83
49991	1076	36
49992	1075	149
49993	1076	114
49994	1075	10
49995	15	40
49996	1061	204
49997	1074	122
49998	1076	90
49999	1075	104
50000	1076	100
50001	1079	118
50002	1064	4
50003	16	174
50004	1061	87
50005	1075	99
50006	1083	49
50007	1074	119
50008	1075	109
50009	1075	287
50010	1077	96
50011	1076	45
50012	1075	58
50013	1076	221
50014	1075	32
50015	1065	19
50016	7	55
50017	1082	63
50018	1076	37
50019	1079	119
50020	1075	196
50021	1064	18
50022	7	76
50023	1081	65
50024	1094	2
50025	16	180
50026	1057	28
50027	1070	68
50028	1075	52
50029	1076	1
50030	16	50
50031	1050	15
50032	7	164
50033	1082	136
50034	1076	46
50035	1093	170
50036	1067	1
50037	16	66
50038	1062	135
50039	1075	35
50040	1075	52
50041	1075	42
50042	1092	76
50043	1075	50
50044	1075	67
50045	1075	81
50046	1076	79
50047	1075	27
50048	1077	143
50049	1077	93
50050	1075	17
50051	16	81
50052	1051	155
50053	1075	9
50054	7	98
50055	1071	57
50056	1075	17
50057	16	78
50058	1061	5
50059	16	15
50060	1061	129
50061	1076	71
50062	1076	159
50063	1075	52
50064	1076	33
50065	1075	104
50066	1077	68
50067	1076	226
50068	1065	121
50069	1075	14
50070	7	99
50071	1071	217
50072	1076	387
50073	1076	110
50074	1075	104
50075	1077	42
50076	1076	98
50077	1076	33
50078	1075	207
50079	1076	49
50080	1075	119
50081	1075	94
50082	1076	87
50083	1076	145
50084	1076	6
50085	16	94
50086	1061	9
50087	16	72
50088	1061	168
50089	1063	102
50090	1075	96
50091	1093	1
50092	7	193
50093	1070	3
50094	7	177
50095	1070	3
50096	16	394
50097	1061	151
50098	1075	14
50099	7	120
50100	1072	66
50101	1076	609
50102	1075	6
50103	6	72
50104	1061	55
50105	1076	133
50106	1076	102
50107	1075	75
50108	1075	16
50109	16	66
50110	1061	37
50111	1076	8
50112	7	3
50113	11	200
50114	1070	76
50115	1076	126
50116	1075	149
50117	1078	223
50118	1075	136
50119	1075	155
50120	1075	279
50121	1075	32
50122	1075	64
50123	1077	5
50124	16	101
50125	1062	108
50126	1077	62
50127	1074	84
50128	1076	152
50129	1075	28
50130	1077	14
50131	16	37
50132	1061	43
50133	1078	128
50134	1074	99
50135	1076	43
50136	1075	38
50137	1076	41
50138	1075	142
50139	1086	44
50140	18	307
50141	1058	82
50142	1075	64
50143	1075	89
50144	1076	107
50145	1076	62
50146	1075	205
50147	1076	58
50148	1077	65
50149	1076	160
50150	1075	40
50151	1076	84
50152	1082	13
50153	16	85
50154	1071	83
50155	1075	199
50156	1076	50
50157	1091	39
50158	1075	2
50159	17	107
50160	1059	46
50161	1075	35
50162	1078	18
50163	16	70
50164	1070	49
50165	1072	336
50166	1061	32
50167	1075	277
50168	1075	47
50169	1076	273
50170	1076	150
50171	1075	70
50172	1075	26
50173	1076	30
50174	1076	48
50175	1075	9
50176	17	4
50177	2	36
50178	1058	99
50179	1077	74
50180	1063	87
50181	1076	66
50182	1075	49
50183	1077	62
50184	1076	325
50185	1076	183
50186	1072	94
50187	1091	170
50188	1076	68
50189	1076	17
50190	16	96
50191	1060	10
50192	16	80
50193	1069	272
50194	1076	62
50195	1075	184
50196	1090	57
50197	1070	363
50198	1076	82
50199	1075	75
50200	1077	751
50201	1074	91
50202	1076	54
50203	1075	73
50204	1076	26
50205	1065	66
50206	1076	120
50207	1076	61
50208	1076	196
50209	1075	378
50210	1075	65
50211	1077	5
50212	16	8
50213	1061	106
50214	1075	62
50215	1076	14
50216	15	72
50217	1062	66
50218	1075	79
50219	1084	140
50220	1072	231
50221	1066	98
50222	1076	115
50223	1076	48
50224	1078	126
50225	1076	171
50226	1093	31
50227	1058	37
50228	1076	41
50229	1076	130
50230	1076	28
50231	1075	125
50232	1076	27
50233	1075	5
50234	7	226
50235	1070	28
50236	1088	8
50237	17	6
50238	1056	12
50239	16	62
50240	1063	128
50241	1076	45
50242	1073	59
50243	1076	9
50244	16	333
50245	1061	152
50246	1076	1
50247	15	33
50248	1062	100
50249	1072	35
50250	1071	15
50251	4	153
50252	1079	91
50253	1076	144
50254	1080	245
50255	1066	194
50256	1091	47
50257	1077	25
50258	1076	32
50259	1075	18
50260	15	6
50261	1056	259
50262	1076	111
50263	1080	125
50264	1075	80
50265	1077	63
50266	1076	68
50267	1075	40
50268	1076	29
50269	1076	1
50270	16	66
50271	1060	14
50272	6	73
50273	1071	26
50274	1075	48
50275	1075	37
50276	1075	143
50277	1075	3
50278	16	63
50279	1049	2
50280	17	80
50281	1059	71
50282	1075	305
50283	1075	75
50284	1076	213
50285	1075	179
50286	1073	82
50287	1070	63
50288	1086	83
50289	1075	28
50290	1075	75
50291	1066	155
50292	1076	89
50293	1075	129
