789	41	102296	
277	200	102337	
26	52	102337	
768	22	102295	
69	143	102317	
557	8	102098	
149	61	102106	
193	22	102167	
701	6	102128	
738	374	102134	
369	212	102091	
221	69	102303	
173	97	102372	
1645	75	101960	
994	43	102006	
325	193	102049	
217	253	102242	
30	42	102242	
293	130	102284	
26	41	102284	
17	203	102325	
2316	3	102045	
2474	208	101891	
489	495	102099	
76	14	102099	
773	87	102094	
676	11	102059	
649	72	102070	
2173	40	101903	
253	81	101866	
1189	83	101823	
753	60	101906	
555	44	101910	
993	115	101782	
201	119	101897	
23	100	102016	
223	13	102116	
747	104	101864	
285	48	101968	
60	428	102016	
506	42	101971	
505	98	102013	
829	165	102074	
374	80	102239	
3764	30	101832	
348	303	101862	
54	65	102165	
511	229	102137	
361	35	102366	
968	153	102303	
481	62	102303	
265	122	102243	
281	407	102365	
606	15	102365	
2332	46	102122	
385	105	102168	
2141	78	102138	
9	3	102216	
596	210	102117	
1557	34	102087	
1629	109	101869	
471	64	101978	
3041	90	101452	
957	27	101487	
2581	32	101347	
132	2	101379	
1468	68	101214	
192	24	101282	
657	15	101306	
614	86	101062	
117	57	101148	
1185	49	101115	
1325	70	101012	
1174	71	101013	
2097	127	100993	
23	169	101120	
151	72	101214	
1384	118	101274	
1323	122	101202	
1941	58	100867	
1155	128	100892	
695	13	100967	
641	141	100980	
1901	2	100939	
45	16	100941	
209	135	100957	
358	32	101001	
533	17	101033	
552	80	100900	
1802	1	100951	
516	56	100863	
1754	82	100858	
685	93	100853	
1669	61	100722	
285	94	100783	
457	4	100877	
1477	136	100783	
365	18	100919	
185	5	100937	
613	88	100784	
179	216	100872	
2888	1	100825	
2434	76	100707	
917	41	100640	
713	280	100681	
239	166	100873	
9	71	101039	
594	95	101110	
309	49	101205	
1110	134	101207	
317	94	100990	
85	23	101084	
69	31	101107	
1137	59	101077	
725	25	101016	
401	129	101041	
1134	266	101151	
175	16	101417	
499	292	101416	
3232	1	101123	
260	161	101124	
389	225	101285	
189	59	101510	
266	204	101408	
465	173	101612	
865	216	101697	
3773	186	101601	
853	103	101756	
1250	106	101726	
249	82	101750	
2421	218	101663	
165	45	101881	
49	25	101926	
1201	19	101855	
517	117	101849	
86	105	101966	
135	20	102071	
29	31	102091	
2042	39	101896	
822	129	101865	
4277	59	101586	
9	26	101645	
710	49	101671	
59	28	101720	
330	107	101698	
76	58	101805	
1103	31	101850	
356	316	101881	
310	19	102197	
317	331	102101	
805	39	102101	
937	205	102065	
117	86	102270	
124	6	102356	
3179	86	102216	
617	89	102237	
2610	11	101874	
253	70	101841	
558	45	101911	
2817	278	101738	
291	13	102016	
1015	23	101750	
114	89	101773	
92	115	101862	
128	51	101977	
713	43	101812	
201	2	101855	
553	69	101822	
305	228	101891	
1018	34	101964	
1176	33	101937	
2257	36	101778	
300	185	101814	
275	301	101912	
167	78	102213	
1681	53	102256	
247	4	101880	
401	118	101884	
2087	15	101851	
300	120	101866	
2822	137	101507	
1049	12	101606	
369	82	101618	
277	39	101700	
841	64	101643	
1431	79	101637	
59	160	101716	
164	9	101876	
766	3	101885	
913	6	101794	
1186	91	101776	
1400	52	101744	
135	49	101796	
93	40	101845	
901	31	101722	
835	49	101587	
1680	22	101567	
158	37	101589	
413	101	101243	
69	92	101344	
773	2	101436	
477	10	101297	
2286	65	101148	
1053	157	101132	
164	119	101289	
9	28	101408	
926	195	101348	
1017	108	101508	
9	153	101616	
725	229	101689	
271	5	101918	
1442	55	101891	
703	42	101903	
906	99	101898	
93	44	101997	
2710	195	101896	
1293	121	102057	
645	30	102011	
1609	108	101939	
9	17	102047	
2075	6	101949	
464	76	101955	
2021	33	101944	
1705	188	101946	
793	49	102092	
97	324	102141	
3811	50	101883	
553	120	101933	
1109	12	101695	
677	367	101627	
128	106	101994	
1279	97	101964	
416	18	102044	
513	183	102062	
334	109	102245	
1058	11	102290	
1813	21	102089	
1425	62	101995	
52	12	102057	
1542	16	101967	
1404	150	101947	
316	335	102097	
153	332	102369	
287	28	102369	
2130	10	102159	
629	6	102169	
178	59	101983	
1437	124	101962	
1149	108	102053	
2301	11	102005	
13	43	102016	
421	38	102015	
640	153	102053	
270	49	102206	
1163	69	102153	
847	175	102169	
77	54	102344	
275	125	102287	
30	127	102287	
472	35	102287	
515	202	102211	
1085	115	102140	
181	2	102255	
514	2	102257	
573	28	102007	
40	17	102035	
3807	216	101905	
705	17	102003	
337	18	102020	
177	104	102038	
139	20	102092	
200	442	102112	
1586	79	101863	
617	23	101902	
581	187	101925	
13	84	102112	
1275	11	102099	
1177	163	102055	
1576	93	102141	
388	47	102234	
2175	133	102095	
110	13	102083	
876	89	102096	
353	164	102161	
432	60	102325	
407	258	102385	
532	83	102308	
2269	126	102246	
405	10	102372	
213	49	102124	
790	103	102173	
238	175	102224	
1609	97	102332	
368	40	102332	
1204	131	102264	
79	83	102395	
401	25	102395	
25	46	102395	
1133	109	102375	
76	6	102375	
695	6	102261	
1162	101	102174	
297	15	102275	
674	74	102138	
3274	130	102093	
640	77	102223	
641	51	102182	
469	306	102233	
1140	31	101881	
677	144	101912	
718	222	102012	
1486	38	102167	
73	18	102205	
806	144	102175	
72	34	102319	
654	27	102245	
944	6	102198	
461	24	102204	
225	112	102228	
117	52	102340	
284	116	102188	
1355	7	102239	
57	10	102246	
631	123	102256	
2351	119	102200	
866	42	102319	
270	55	102212	
4630	35	101777	
1233	157	101722	
1526	431	101675	
602	190	102106	
263	77	102296	
1130	209	102255	
185	202	102077	
365	13	102279	
1238	138	102205	
13	242	102343	
273	7	102343	
97	52	102350	
1131	8	102251	
124	354	102210	
665	116	102210	
2786	91	101811	
1293	42	101806	
1394	167	101803	
1846	61	101691	
1342	255	101720	
80	272	101975	
54	119	102247	
558	234	102292	
705	21	102229	
1298	31	102213	
724	245	102244	
661	51	102125	
3666	31	101821	
437	121	101670	
1698	149	101763	
265	14	101844	
81	12	101858	
994	6	101818	
57	149	101824	
469	135	101973	
1246	181	102057	
1097	91	102059	
289	108	102014	
441	5	102122	
179	1	102127	
1410	73	101912	
428	19	101985	
311	224	102004	
718	144	102161	
1362	23	102170	
517	137	102158	
254	113	102295	
35	270	102295	
231	274	102295	
1201	185	102243	
578	202	102201	
30	97	102201	
67	102	102298	
679	230	102400	
334	137	102324	
1033	69	102274	
2628	11	102195	
2367	9	102100	
259	91	101966	
1429	250	101964	
1349	14	102116	
1073	51	101975	
1358	399	101919	
1501	5	102166	
1190	285	102151	
156	81	102151	
197	131	102232	
1210	94	102234	
861	14	102257	
1085	17	102112	
41	117	102129	
1929	84	102161	
749	87	102141	
119	18	102228	
277	10	102246	
782	8	102188	
1968	14	101849	
1348	148	101750	
1347	45	101681	
944	27	101339	
2429	54	101152	
9	94	101206	
1525	61	101160	
2637	48	100981	
757	36	100980	
117	220	101016	
1102	13	101117	
1482	330	101036	
304	296	101279	
9	240	101575	
505	5	101815	
1206	63	101675	
889	126	101638	
1777	216	101515	
325	120	101731	
522	16	101749	
90	69	101765	
973	28	101738	
559	54	101766	
421	10	101820	
466	20	101636	
853	192	101476	
337	432	101668	
2142	287	101552	
761	131	101705	
64	166	101836	
1078	82	101936	
405	8	102018	
1869	86	101339	
1581	202	101370	
977	35	101439	
629	6	101372	
457	133	101378	
9	79	101511	
1013	4	101515	
561	49	101437	
1061	147	101449	
156	158	101596	
1557	84	101543	
1647	76	101425	
291	93	101501	
875	2	101445	
48	185	101447	
1054	221	101409	
773	39	101494	
125	29	101533	
309	84	101562	
253	89	101646	
2866	291	101269	
665	160	101496	
1380	73	101550	
418	186	101623	
4534	211	101403	
9	36	101614	
365	115	101622	
797	55	101686	
1503	100	101698	
1351	51	101670	
893	76	101622	
2374	210	101617	
1447	26	101644	
422	152	101670	
453	75	101822	
136	27	101546	
3663	69	101338	
64	185	101407	
23	56	101592	
623	76	101541	
285	20	101617	
353	60	101637	
1881	81	101430	
35	112	101511	
305	360	101623	
1262	60	101925	
479	26	101920	
69	22	101946	
41	65	101968	
297	19	102033	
165	63	102052	
797	87	101955	
553	26	102002	
549	77	102028	
514	36	102021	
52	315	102057	
869	124	102372	
458	73	102274	
353	13	102347	
628	182	102277	
341	90	102277	
77	121	102367	
1774	11	102118	
712	41	102129	
1031	40	102131	
2005	75	102016	
1065	158	102056	
301	50	102126	
500	60	102176	
507	15	102187	
1976	110	101866	
204	271	101944	
462	45	102215	
142	5	102260	
61	20	102265	
168	18	102285	
81	50	102303	
674	48	102076	
1399	19	102077	
433	12	101823	
337	84	101835	
361	96	101919	
233	92	101865	
1053	45	101887	
365	191	101932	
1585	1	102097	
2038	60	102020	
390	74	102031	
129	99	102105	
641	218	102204	
439	107	102105	
544	18	102212	
303	51	102156	
917	219	102207	
163	34	102120	
9	238	102154	
1195	138	102326	
1793	120	102277	
909	9	102335	
797	25	102019	
15	8	102044	
46	97	102052	
1520	80	101966	
481	24	101952	
243	141	101976	
1635	167	101879	
437	249	102046	
452	28	102295	
781	62	102210	
334	172	102272	
177	23	102182	
621	20	102205	
302	178	102225	
358	65	101953	
921	359	101956	
389	72	102315	
1603	347	102146	
696	28	102146	
653	166	101811	
437	57	101977	
4869	48	100981	
230	90	101029	
841	52	101046	
1134	89	101072	
284	33	101161	
1050	9	101128	
3565	201	100760	
2037	66	100518	
1033	4	100571	
1317	130	100469	
853	159	100537	
1500	18	100544	
549	56	100562	
372	99	100618	
301	26	100638	
358	137	100664	
2727	11	100332	
33	172	100343	
114	96	100515	
585	98	100611	
41	197	100709	
77	127	100906	
582	45	100918	
304	24	100963	
898	65	100939	
317	276	101004	
45	82	101280	
65	45	101362	
1006	220	101281	
592	20	101330	
654	264	101319	
76	36	101583	
718	94	101619	
425	179	101676	
731	205	101855	
881	68	102019	
1658	108	101929	
784	13	102037	
9	32	102050	
3098	27	101699	
869	17	101698	
401	24	101715	
19	41	101739	
155	140	101766	
249	199	101906	
846	30	102031	
55	66	102061	
313	11	102127	
1506	253	102010	
303	143	102218	
53	162	102361	
82	419	102361	
280	25	102361	
22	90	102386	
301	237	102386	
814	255	102327	
129	14	102327	
9	23	102341	
2109	36	101870	
1002	95	101872	
605	43	101867	
71	4	101910	
1246	105	101879	
1042	24	101816	
916	16	101749	
1981	7	101376	
60	91	101383	
1177	86	101280	
136	211	101366	
882	501	101530	
760	44	102031	
422	158	102050	
3089	186	101893	
467	73	102079	
899	36	102041	
1285	86	101952	
950	65	101958	
565	71	101960	
1308	117	101963	
45	35	102080	
2121	66	102046	
917	45	102045	
45	50	102090	
3829	2	101979	
1629	28	101801	
65	129	101829	
1726	106	101892	
81	116	101998	
237	58	102032	
1141	240	102019	
322	35	102259	
1457	10	101989	
176	99	101924	
281	60	102023	
237	73	102083	
1633	116	101764	
9	19	101880	
635	15	101899	
146	138	101914	
386	137	101970	
1233	86	102044	
429	80	102130	
950	111	102127	
185	318	102238	
478	67	102210	
737	100	102277	
1174	32	102302	
2332	55	101961	
1009	33	101987	
692	15	102020	
292	46	101992	
414	50	102038	
9	201	102088	
44	46	102289	
566	16	102335	
310	126	102251	
782	15	102377	
145	62	102362	
2502	264	102018	
2529	135	102182	
461	350	102158	
26	74	102158	
608	108	102232	
9	187	102340	
874	10	102253	
2267	2	102047	
23	85	102049	
5	26	102134	
461	66	102138	
701	111	102204	
1029	335	102236	
713	124	102118	
576	60	102100	
354	18	102160	
833	17	102121	
753	3	102138	
273	45	102117	
573	56	102162	
9	43	102218	
5711	18	101127	
2264	65	100981	
9	9	101046	
169	13	101055	
2089	20	100945	
289	52	100965	
89	5	101017	
669	88	101000	
260	106	101088	
1445	101	101110	
2310	114	100804	
501	59	100789	
197	11	100848	
3861	156	100552	
654	199	100708	
2338	38	100818	
753	216	100719	
1249	28	100748	
2074	124	100635	
9	350	100759	
584	59	100895	
253	1	100954	
233	51	100955	
958	209	100976	
265	215	101185	
300	114	101343	
1022	137	101379	
2349	95	101436	
915	97	101481	
886	7	101578	
993	56	101438	
369	74	101336	
353	52	101410	
1230	78	101363	
933	169	101358	
433	9	101527	
477	70	101390	
714	542	101460	
281	12	101878	
795	122	101890	
1077	148	101952	
460	41	102009	
1065	36	101997	
841	119	102002	
192	117	102121	
2943	60	102044	
793	190	102104	
834	1	102168	
197	48	102169	
122	104	102217	
1149	29	102248	
81	124	102207	
9	53	102331	
526	99	102384	
1085	131	102348	
3018	39	102098	
777	87	102059	
549	240	102146	
113	68	102386	
198	35	102386	
329	9	102350	
697	262	102359	
905	280	102309	
2241	11	102141	
1106	27	102038	
313	42	101979	
5578	11	101497	
449	15	101508	
624	44	101452	
1681	84	101375	
913	136	101415	
14	80	101551	
100	41	101631	
2794	1	101540	
397	90	101541	
1701	12	101357	
397	112	101369	
113	36	101481	
633	48	101255	
117	17	101303	
9	75	101320	
514	24	101395	
1600	22	101254	
145	399	101276	
573	6	101594	
609	337	101600	
701	135	101924	
680	85	101951	
2610	78	101868	
672	13	101901	
568	21	101914	
9	165	101935	
53	25	102100	
185	66	102125	
277	62	102018	
1629	81	102046	
1118	95	102041	
1458	28	101903	
621	26	101931	
700	14	101915	
6062	14	101482	
977	16	101364	
833	244	101341	
273	54	101585	
2022	13	101324	
690	105	101284	
505	9	101389	
1129	293	101288	
821	105	101367	
20	217	101472	
73	20	101689	
1418	39	101383	
204	82	101422	
1269	150	101348	
61	42	101498	
290	106	101540	
142	29	101646	
5554	100	101166	
1324	32	100907	
589	97	100939	
197	46	101036	
589	130	101014	
385	51	101144	
1785	47	100779	
634	2	100773	
120	73	100775	
834	159	100848	
120	8	100933	
1193	172	100902	
246	125	101074	
1465	19	101153	
1249	70	101099	
1053	91	101084	
413	71	101115	
985	19	101087	
125	274	101106	
174	28	101380	
41	94	101408	
1208	72	101445	
853	108	101458	
2741	51	101368	
9	20	101419	
929	49	101439	
606	50	101396	
737	69	101332	
613	7	101401	
1202	193	101308	
2501	19	101355	
601	15	101374	
1477	42	101145	
1454	5	101141	
9	118	101146	
589	32	101047	
688	102	101079	
854	11	101059	
1025	45	101014	
469	63	101059	
1417	51	100796	
4185	106	100356	
260	117	100462	
385	288	100579	
265	169	100867	
669	5	100978	
665	18	100755	
845	127	100773	
1889	50	100754	
489	22	100695	
1105	32	100619	
113	165	100651	
425	171	100816	
485	78	100920	
1098	76	100825	
709	116	100901	
69	235	101017	
577	283	101153	
3037	230	100907	
913	37	101002	
73	207	101039	
2078	169	100916	
105	92	101085	
926	24	101126	
201	94	101150	
1169	34	101157	
353	52	101191	
2006	101	100961	
569	54	100839	
14	16	100893	
922	405	100909	
11	76	101233	
702	50	101309	
161	11	101359	
857	28	101158	
646	56	101120	
349	16	101176	
228	62	101192	
1934	75	101015	
1572	88	101025	
118	155	100947	
1394	117	101078	
1698	46	101176	
1249	147	101054	
2016	22	101039	
518	132	101061	
2097	101	101098	
586	21	101199	
80	51	101195	
3506	137	100679	
504	12	100816	
9	36	100828	
3	62	100864	
623	48	100840	
489	134	100888	
204	11	100917	
737	6	100928	
781	82	100796	
554	169	100878	
4514	222	100468	
81	50	100690	
185	64	100740	
1113	24	100726	
4658	149	100583	
13	31	100732	
1336	92	100555	
414	281	100647	
329	98	100928	
1185	93	100760	
641	28	100794	
716	50	100623	
374	26	100673	
285	6	100699	
1054	231	100665	
269	57	100896	
606	39	100930	
169	74	100969	
164	68	101043	
1899	263	100870	
81	55	101133	
394	6	101044	
743	115	101050	
550	115	101114	
692	9	101229	
506	333	101114	
2589	13	101248	
318	64	101172	
505	54	101236	
1029	25	101247	
661	157	101247	
1681	50	101347	
3258	67	100931	
269	165	100998	
209	78	101042	
376	266	101120	
1315	77	101300	
1524	106	101150	
481	63	101256	
97	103	101319	
313	189	101422	
103	45	101611	
175	192	101616	
81	154	101808	
1117	66	101676	
2089	76	101669	
494	161	101745	
2073	87	101751	
797	16	101814	
281	56	101830	
1430	30	101837	
896	21	101762	
705	210	101645	
453	62	101855	
9	114	101917	
65	20	102031	
129	59	101932	
281	126	101991	
370	101	102117	
2717	135	101682	
357	66	101817	
2114	69	101479	
1153	95	101384	
1553	211	101373	
1223	21	101359	
3208	13	101188	
1942	39	101150	
2145	92	100970	
1914	387	100868	
1989	221	101086	
337	155	101307	
437	64	101259	
341	100	101323	
1106	91	101327	
1693	249	100973	
337	170	101222	
641	23	101311	
353	176	101334	
450	93	101510	
297	79	101549	
562	176	101628	
1632	57	101428	
245	5	101485	
401	330	101490	
529	172	101786	
186	64	101958	
1868	24	101942	
1169	116	101780	
881	205	101702	
308	42	101907	
101	118	101949	
443	87	102067	
1037	80	102085	
1742	47	102011	
84	102	102058	
277	406	102160	
299	335	102058	
1865	37	102309	
1284	17	102224	
223	3	102065	
557	36	102068	
430	59	101756	
101	163	101815	
617	10	101978	
1033	186	101918	
1041	63	102013	
2250	439	101502	
290	7	101862	
399	188	101869	
2053	202	101805	
1245	4	101933	
441	20	101937	
233	22	101784	
489	29	101806	
80	27	101835	
2446	135	101340	
9	106	101475	
261	121	101400	
850	38	101521	
617	133	101426	
459	98	101559	
1363	28	101455	
661	47	101483	
23	39	101530	
52	524	101569	
597	295	101978	
2261	8	102189	
1061	6	102159	
2657	69	101959	
469	218	102028	
3121	50	101995	
253	159	102045	
1229	58	102102	
1126	44	102084	
404	363	102074	
1074	64	101982	
161	29	102046	
1209	169	102032	
803	228	102115	
704	50	102343	
257	24	102336	
1033	73	102306	
277	80	102379	
1049	15	102287	
742	130	102193	
228	82	102323	
1013	4	102253	
549	133	102257	
769	53	102220	
247	128	102273	
1110	83	102044	
485	17	101931	
1478	21	101761	
677	106	101653	
165	6	101759	
870	225	101744	
623	84	101969	
436	84	101976	
860	116	102060	
65	18	102176	
1113	313	101915	
1406	73	102039	
13	55	102112	
1569	65	101901	
3265	8	101561	
2793	97	101261	
1449	64	101204	
81	98	101268	
1766	309	101086	
9	251	101395	
209	58	101646	
846	224	101646	
998	19	101789	
84	35	101808	
2805	119	101645	
138	232	101764	
1494	205	101739	
482	268	101944	
609	214	102035	
281	58	102249	
141	53	102307	
2062	112	102218	
22	118	102330	
559	63	102292	
468	197	102355	
406	126	102139	
613	58	102265	
9	311	102323	
282	34	102222	
392	115	102256	
1558	261	102281	
494	8	102128	
9	179	102136	
48	92	102315	
226	141	102315	
168	25	102315	
185	212	102340	
483	29	102174	
2933	9	101950	
1024	93	101787	
270	171	101880	
477	33	102051	
749	410	101996	
598	60	101895	
1844	228	101916	
901	138	102116	
1230	27	102242	
116	219	102269	
310	4	102132	
2061	110	101847	
1637	240	101909	
341	158	102149	
580	37	102251	
665	446	102185	
153	54	102185	
70	4	102239	
1434	70	102186	
1154	84	102205	
429	63	102251	
1965	67	102265	
9	134	102332	
625	157	102093	
833	91	102217	
1177	149	102205	
193	41	102354	
929	197	102357	
1766	10	102229	
276	66	102239	
742	21	102196	
19	103	102217	
1556	25	102295	
2341	42	102184	
985	34	102197	
2651	56	101556	
558	125	101612	
104	101	101737	
938	47	101807	
909	331	101825	
1303	127	101882	
604	66	101941	
558	43	102007	
728	125	101919	
138	168	102044	
408	344	102212	
963	44	101964	
749	52	101875	
662	107	101903	
217	161	102010	
1241	97	102147	
384	45	102244	
2451	123	102182	
41	53	102305	
602	52	102358	
1597	43	102015	
1981	86	101942	
557	201	102028	
725	129	102138	
1410	34	102117	
1025	6	102030	
997	118	102008	
1458	49	102037	
588	96	102069	
105	63	102165	
829	75	102102	
1341	16	101855	
73	119	101871	
413	38	101990	
854	86	102002	
1477	265	101765	
501	6	102030	
251	9	102036	
2711	35	101743	
73	44	101778	
281	27	101822	
478	8	101775	
1650	387	101734	
629	31	102082	
129	29	102113	
1290	51	101868	
272	31	101919	
558	88	101708	
1049	86	101763	
2206	94	101678	
204	82	101772	
421	11	101854	
294	202	101843	
612	132	102045	
9	110	102177	
167	9	102287	
716	227	102140	
261	192	102367	
198	198	102367	
3780	189	101537	
41	36	101726	
409	370	101762	
273	181	102097	
123	152	102278	
1361	21	102030	
590	64	101856	
1467	124	101757	
413	8	101881	
271	123	101831	
309	202	101954	
293	144	102156	
1870	205	102152	
676	190	102357	
66	130	102200	
96	31	102330	
341	23	102361	
3095	223	102292	
170	10	102292	
234	79	102302	
770	58	101841	
1134	15	101765	
170	19	101780	
254	74	101799	
478	218	101586	
415	321	101804	
130	149	102125	
275	32	102234	
245	338	102266	
1002	276	102212	
750	92	102212	
18	153	102304	
1195	193	102168	
411	198	102361	
142	5	102361	
450	33	102366	
1822	32	102338	
274	35	102370	
674	65	102313	
995	83	102144	
58	5	102227	
186	8	102232	
447	22	102189	
1138	78	102112	
1815	214	102042	
534	35	102131	
4011	145	101939	
950	46	102084	
298	39	102078	
54	15	102117	
90	128	102132	
6	112	102260	
145	61	102372	
94	64	102372	
1208	272	102350	
1383	115	102281	
39	568	102396	
482	183	102156	
902	9	102270	
802	46	102204	
951	34	102250	
1326	94	102048	
298	53	102142	
234	37	102195	
890	61	102190	
158	28	102251	
38	34	102279	
42	114	102313	
2269	158	102061	
472	6	102118	
2074	8	102001	
1387	38	101928	
668	20	101883	
1442	104	101843	
782	18	101903	
50	4	101921	
626	42	101925	
162	77	101967	
1930	74	101810	
82	35	101884	
1371	7	101702	
274	65	101709	
9	127	101774	
583	35	101901	
310	17	101888	
290	82	101905	
1802	96	101847	
855	89	101943	
1462	61	101787	
2351	133	101515	
606	6	101648	
854	17	101589	
270	64	101377	
94	52	101441	
914	41	101493	
806	110	101472	
515	157	101460	
486	36	101617	
138	68	101653	
2845	82	99518	
23815	84	99600	
4	93	99684	
3	41	99777	
3	29	99818	
3	30	99847	
3	89	99877	
3	156	99966	
3	31	100122	
3	4	100153	
3	207	100157	
3	220	100364	
3	5	100584	
3	3	100589	
3	167	100592	
3	92	100759	
3	72	100851	
3	154	100923	
3	68	101077	
3	87	101145	
3	301	101232	
3	12	101533	
3	96	101545	
3	23	101641	
3	56	101664	
3	83	101720	
3	57	101803	
211	418	101860	
121	151	102278	
2613	12	102093	
401	65	102105	
1649	75	102016	
9	94	102091	
1609	95	102103	
353	303	102105	
129	61	102105	
840	36	102166	
498	171	102141	
1313	126	102218	
1258	99	102204	
757	172	102285	
209	128	102285	
1941	77	101976	
658	307	101976	
868	84	102242	
364	8	102326	
414	39	102334	
1525	35	101927	
749	269	101962	
2463	38	102016	
2224	43	101826	
202	10	101869	
2227	38	101825	
2414	43	101779	
343	120	101693	
49	22	101813	
1130	21	101569	
789	43	101590	
230	182	101325	
1231	80	101345	
1736	38	101200	
2129	8	100975	
950	21	100810	
1400	3	100429	
946	51	100432	
8	82	100483	
790	220	100462	
1314	35	100576	
140	148	100611	
1294	85	100459	
1690	158	100499	
64	50	100657	
793	39	100682	
834	78	100585	
1588	243	100558	
259	19	100750	
839	57	100769	
73	33	100826	
182	110	100820	
1574	9	100801	
80	82	100810	
201	277	100892	
851	114	101110	
52	84	101224	
436	211	101282	
357	300	101493	
18	54	101793	
533	185	101847	
1015	27	101983	
857	38	101982	
100	102	102020	
101	117	102122	
43	33	102239	
1457	491	102107	
1313	22	101760	
1773	314	101724	
449	10	102038	
229	37	102048	
349	41	101880	
931	184	101921	
396	73	102019	
716	57	102092	
228	52	102057	
613	3	102109	
57	212	102112	
630	4	102235	
9	21	102239	
845	38	102179	
1186	28	102172	
1021	3	101922	
1077	70	101912	
997	249	101959	
1208	117	102119	
664	16	102236	
854	97	102137	
2623	240	102069	
931	141	102081	
367	101	102222	
1517	94	102289	
344	39	102350	
6857	20	101614	
1368	11	101499	
1113	36	101373	
297	16	101315	
122	29	101331	
729	268	101360	
197	75	101628	
2030	16	101600	
1746	23	101377	
136	24	101400	
163	28	101424	
232	26	101452	
78	59	101460	
1373	72	101428	
333	41	101500	
850	580	101489	
1127	722	102020	
1209	37	101980	
1037	196	101986	
405	84	102182	
410	30	102217	
714	202	102247	
107	102	102188	
271	28	102290	
1818	43	102125	
369	69	102168	
66	23	102237	
789	73	102248	
1766	276	102256	
2906	350	101952	
151	47	102302	
882	18	102154	
1209	63	102064	
705	60	101974	
97	17	102034	
589	231	102051	
842	29	102053	
2026	108	101980	
546	38	101989	
260	67	102027	
385	7	102094	
845	99	102057	
569	7	102156	
1469	13	101847	
189	8	101860	
4254	9	101410	
393	61	101419	
69	89	101480	
1502	27	101350	
892	49	100998	
665	114	101047	
359	144	101161	
415	1	101199	
1039	106	101103	
341	141	101209	
2551	58	101008	
148	69	101066	
1362	413	101073	
849	48	101458	
193	68	101506	
8	48	101574	
286	237	101622	
309	72	101859	
1417	207	101446	
217	85	101653	
966	117	101710	
2873	121	101520	
1989	68	101587	
397	26	101617	
81	71	101643	
1037	180	101561	
437	20	101741	
197	169	101761	
171	59	101881	
1696	30	101871	
1985	71	101672	
537	18	101743	
1674	218	101579	
752	117	101780	
1135	7	101681	
1369	93	101653	
2192	179	101622	
701	77	101722	
221	2	101799	
1036	155	101778	
642	26	101746	
621	38	101772	
890	6	101726	
62	75	101732	
1113	33	101633	
1222	161	101573	
757	108	101687	
9	44	101795	
2482	26	101604	
1498	59	101406	
2666	114	101256	
408	26	101370	
407	16	101337	
425	59	101353	
34	107	101412	
1310	58	101416	
1985	68	101259	
2621	47	101083	
353	9	101130	
389	66	101139	
398	129	101116	
2310	38	101038	
419	39	101076	
483	35	101064	
39	270	101099	
1115	63	101338	
813	253	101257	
113	193	101510	
81	246	101703	
236	218	101949	
237	113	102167	
615	438	102058	
532	208	102058	
218	74	102228	
1455	174	102140	
984	56	102280	
662	126	102336	
2045	56	102279	
177	94	102223	
78	10	102317	
537	144	102327	
385	8	102327	
127	100	102283	
840	337	102383	
358	68	102267	
2786	100	102195	
96	127	102295	
502	62	102176	
969	27	102196	
909	25	102168	
1413	2	102158	
858	6	102003	
261	130	102009	
113	35	102139	
329	161	102174	
218	64	101904	
235	138	101968	
1656	7	101916	
1251	123	101846	
1462	135	101616	
18	123	101751	
1781	87	101859	
413	53	101830	
288	158	101883	
721	26	101950	
3813	90	101706	
249	34	101541	
2114	59	101184	
361	27	101243	
337	93	101270	
269	77	101363	
119	23	101419	
67	360	101442	
301	201	101802	
157	175	102003	
694	69	102147	
1222	409	102165	
171	22	102165	
73	27	102187	
121	49	102214	
1358	38	102232	
9	135	102270	
289	98	102149	
373	174	102247	
578	317	102098	
709	46	102098	
81	21	102144	
322	236	102139	
2614	31	102085	
1325	343	101935	
444	59	102187	
1241	46	102138	
1563	18	102105	
549	66	101880	
386	1	101946	
13	64	101947	
429	59	101867	
94	14	101926	
1246	165	101917	
1385	238	101945	
1049	85	102086	
1229	5	102069	
888	186	102005	
3351	70	101830	
885	3	101835	
885	6	101439	
592	29	101445	
218	2	101388	
2330	79	101165	
52	177	101244	
926	464	101390	
544	433	101854	
2046	65	102086	
741	46	102064	
373	221	102110	
200	87	102331	
1442	41	102281	
186	272	102322	
1125	223	102174	
951	372	102352	
1897	47	102325	
337	23	102318	
525	88	102341	
510	74	102247	
1077	488	102260	
1505	10	102212	
605	547	102186	
708	49	102186	
2838	48	101376	
689	58	101184	
1641	138	101174	
368	149	101312	
549	7	101335	
185	69	101342	
226	30	101411	
491	156	101225	
225	43	101381	
279	20	101424	
232	49	101324	
784	99	101373	
170	324	101472	
250	5	101711	
1376	7	101688	
321	86	101695	
279	24	101781	
610	64	101751	
140	59	101815	
101	27	101874	
239	361	101901	
1491	179	102040	
429	19	102219	
547	74	101806	
1100	126	101593	
1012	31	101588	
61	49	101619	
361	13	101668	
91	69	101681	
573	123	101584	
493	27	101707	
1490	2	101558	
740	110	101560	
1051	118	101468	
13	88	101586	
841	34	101639	
57	1	101673	
357	42	101674	
1082	3	101577	
1841	19	101448	
156	45	101467	
1870	96	101207	
152	251	101303	
1142	177	101470	
160	1	101647	
65	94	101648	
247	43	101666	
655	57	101709	
998	3	101673	
1765	93	101268	
637	139	101361	
238	209	101461	
