65387	425	310
65388	273	5
65389	292	110
65390	174	26
65391	212	18
65392	369	67
65393	6	55
65394	249	50
65395	122	53
65396	163	43
65397	64	54
65398	17	153
65399	110	15
65400	47	45
65401	48	118
65402	336	229
65403	11	51
65404	492	320
65405	12	95
65406	48	10
65407	27	39
65408	363	264
65409	1	297
65410	408	118
65411	177	434
65412	169	252
65413	61	113
65414	56	241
65415	85	42
65416	88	53
65417	117	22
65418	20	305
65419	28	237
65420	158	11
65421	55	132
65422	67	29
65423	60	86
65424	94	121
65425	70	193
65426	530	171
65427	0	148
65428	490	101
65429	131	55
65430	49	85
65431	105	375
65432	9	228
65433	36	61
65434	13	1
65435	2	86
65436	44	73
65437	50	56
65438	20	162
65439	133	253
65440	195	63
65441	199	26
65442	15	131
65443	0	128
65444	240	102
65445	219	35
65446	75	17
65447	158	4
65448	608	220
65449	356	188
65450	41	12
65451	43	9
65452	109	32
65453	138	87
65454	65	281
65455	76	378
65456	40	35
65457	64	198
65458	270	45
65459	1	55
65460	338	9
65461	216	118
65462	2	110
65463	52	119
65464	24	360
65465	19	158
65466	76	37
65467	167	268
65468	100	68
65469	20	31
65470	192	139
65471	23	134
65472	98	345
65473	140	8
65474	68	67
65475	97	179
65476	48	67
65477	86	102
65478	96	193
65479	44	92
65480	250	64
65481	67	17
65482	69	92
65483	35	19
65484	20	5
65485	304	61
65486	24	4
65487	59	28
65488	160	130
65489	40	45
65490	0	8
65491	64	123
65492	49	135
65493	120	602
65494	235	77
65495	178	389
65496	248	46
65497	26	84
65498	42	20
65499	644	48
65500	637	55
65501	123	174
65502	381	9
65503	346	47
65504	32	748
65505	91	59
65506	120	27
65507	372	23
65508	152	68
65509	118	341
65510	353	5
65511	520	47
65512	1	291
65513	80	157
65514	126	604
65515	28	271
65516	225	159
65517	21	55
65518	79	42
65519	185	179
65520	86	24
65521	228	7
65522	20	42
65523	28	1
65524	376	8
65525	105	59
65526	179	134
65527	72	158
65528	70	52
65529	177	148
65530	16	286
65531	185	172
65532	217	190
65533	64	67
65534	12	292
65535	28	289
65536	22	35
65537	56	183
65538	168	26
65539	109	207
65540	282	51
65541	349	143
65542	3	59
65543	160	395
65544	67	139
65545	372	128
65546	250	5
65547	23	244
65548	61	41
65549	80	4
65550	212	7
65551	21	14
65552	146	300
65553	52	31
65554	323	31
65555	54	227
65556	120	286
65557	27	108
65558	73	34
65559	143	9
65560	911	68
65561	157	17
65562	17	16
65563	32	30
65564	3	53
65565	192	92
65566	205	40
65567	216	79
65568	212	11
65569	101	82
65570	132	46
65571	42	20
65572	24	54
65573	600	6
65574	36	83
65575	236	206
65576	37	90
65577	363	30
65578	54	29
65579	49	110
65580	47	25
65581	57	40
65582	30	21
65583	389	12
65584	120	70
65585	219	37
65586	42	130
65587	238	180
65588	28	8
65589	160	225
65590	80	17
65591	329	85
65592	376	53
65593	177	302
65594	44	87
65595	17	6
65596	138	263
65597	12	112
65598	404	5
65599	179	89
65600	31	140
65601	193	49
65602	31	18
65603	141	278
65604	588	214
65605	37	228
65606	14	15
65607	232	44
65608	39	51
65609	72	52
65610	586	350
65611	66	213
65612	203	153
65613	15	145
65614	94	17
65615	27	149
65616	23	360
65617	37	233
65618	116	4
65619	380	156
65620	29	135
65621	123	119
65622	248	195
65623	60	8
65624	112	53
65625	51	111
65626	185	165
65627	115	265
65628	140	111
65629	483	109
65630	287	50
65631	388	240
65632	33	102
65633	76	76
65634	547	196
65635	47	81
65636	114	199
65637	87	104
65638	139	275
65639	501	43
65640	56	183
65641	116	14
65642	180	139
65643	206	215
65644	196	192
65645	204	31
65646	100	301
65647	408	29
65648	548	56
65649	204	73
65650	16	143
65651	36	283
65652	620	20
65653	312	105
65654	581	185
65655	528	51
65656	236	44
65657	292	72
65658	76	28
65659	371	66
65660	153	96
65661	165	341
65662	379	61
65663	224	41
65664	157	85
65665	15	110
65666	60	135
65667	117	113
65668	18	125
65669	44	12
65670	161	49
65671	91	103
65672	546	15
65673	151	11
65674	8	9
65675	292	306
65676	235	186
65677	340	197
65678	199	72
65679	120	16
65680	9	69
65681	100	64
65682	192	146
65683	16	81
65684	24	70
65685	84	524
65686	109	161
65687	101	15
65688	22	227
65689	35	70
65690	268	72
65691	32	196
65692	23	48
65693	98	80
65694	27	2
65695	71	425
65696	342	86
65697	525	246
65698	575	42
65699	39	182
65700	0	204
65701	24	53
65702	627	87
65703	10	382
65704	96	77
65705	121	195
65706	9	185
65707	134	246
65708	217	13
65709	71	30
65710	180	102
65711	65	28
65712	78	150
65713	369	34
65714	257	14
65715	45	5
65716	79	34
65717	215	68
65718	93	311
65719	106	31
65720	12	170
65721	53	338
65722	80	72
65723	16	31
65724	59	291
65725	370	36
65726	156	6
65727	202	5
65728	64	163
65729	141	127
65730	48	554
65731	64	197
65732	467	212
65733	260	1
65734	172	134
65735	184	3
65736	222	151
65737	56	164
65738	5	63
65739	115	68
65740	44	13
65741	371	70
65742	103	224
65743	151	155
65744	104	97
65745	36	8
65746	54	48
65747	106	18
65748	42	151
65749	356	56
65750	19	415
65751	54	42
65752	11	315
65753	11	231
65754	142	123
65755	32	46
65756	41	283
65757	51	48
65758	33	56
65759	8	25
65760	173	102
65761	12	74
65762	224	229
65763	245	72
65764	28	8
65765	224	70
65766	62	18
65767	59	151
65768	127	113
65769	498	19
65770	85	22
65771	240	136
65772	65	86
65773	326	61
65774	115	87
65775	94	123
65776	79	263
65777	138	107
65778	153	215
65779	196	191
65780	4	127
65781	37	107
65782	17	61
65783	10	88
65784	103	32
65785	123	68
65786	112	17
65787	164	4
65788	44	27
65789	296	81
65790	355	32
65791	1	81
65792	18	59
65793	12	44
65794	607	89
65795	247	30
65796	12	424
65797	38	87
65798	265	129
65799	113	8
65800	102	154
65801	33	272
65802	189	106
65803	88	107
65804	396	90
65805	53	11
65806	62	260
65807	169	12
65808	265	15
65809	32	23
65810	40	239
65811	219	41
65812	152	107
65813	101	91
65814	232	87
65815	83	48
65816	75	8
65817	114	48
65818	352	52
65819	17	42
65820	206	9
65821	106	119
65822	137	165
65823	60	49
65824	74	285
65825	183	212
65826	79	7
65827	599	90
65828	28	5
65829	496	84
65830	113	116
65831	41	108
65832	32	91
65833	276	101
65834	9	58
65835	116	142
65836	12	122
65837	74	25
65838	121	230
65839	81	305
65840	194	70
65841	30	374
65842	79	18
65843	51	86
65844	137	61
65845	299	12
65846	55	3
65847	974	167
65848	70	34
65849	139	30
65850	30	139
65851	550	27
65852	83	78
65853	265	209
65854	34	9
65855	392	109
65856	143	142
65857	15	143
65858	291	17
65859	286	9
65860	74	77
65861	22	247
65862	152	162
65863	168	24
65864	341	90
65865	85	562
65866	4	82
65867	87	32
65868	153	154
65869	285	193
65870	280	204
65871	50	275
65872	141	8
65873	65	155
65874	160	221
65875	16	5
65876	57	6
65877	322	37
65878	87	114
65879	69	65
65880	120	462
65881	50	18
65882	345	9
65883	71	63
65884	4	55
65885	142	28
65886	231	124
65887	28	82
65888	256	36
65889	3	105
65890	120	40
65891	15	210
65892	126	428
65893	72	164
65894	181	52
65895	293	60
65896	220	96
65897	309	133
65898	268	84
65899	119	17
65900	15	115
65901	115	82
65902	28	14
65903	436	91
65904	320	85
65905	8	27
65906	197	183
65907	85	37
65908	101	50
65909	426	33
65910	16	98
65911	28	59
65912	180	59
65913	164	302
65914	678	13
65915	80	41
65916	165	10
65917	13	28
65918	20	209
65919	20	65
65920	24	60
65921	33	2
65922	156	12
65923	160	104
65924	371	87
65925	584	4
65926	63	323
65927	218	82
65928	535	110
65929	9	363
65930	108	22
65931	201	122
65932	103	44
65933	188	32
65934	216	22
65935	40	66
65936	17	40
65937	201	101
65938	40	76
65939	715	92
65940	16	82
65941	9	125
65942	36	24
65943	72	32
65944	198	45
65945	43	17
65946	79	58
65947	57	67
65948	391	3
65949	345	20
65950	148	4
65951	86	5
65952	1	56
65953	608	111
65954	174	54
65955	7	268
65956	16	1
65957	147	18
65958	86	22
65959	813	155
65960	37	394
65961	43	245
65962	28	102
65963	16	178
65964	164	107
65965	185	258
65966	125	167
65967	1005	43
65968	209	119
65969	97	328
65970	2	457
65971	36	71
65972	96	110
65973	43	277
65974	14	74
65975	28	79
65976	113	101
65977	740	186
65978	212	135
65979	222	14
65980	298	8
65981	105	95
65982	35	63
65983	2	39
65984	132	73
65985	267	31
65986	25	118
65987	228	78
65988	24	123
65989	127	45
65990	216	238
65991	60	34
65992	64	22
65993	228	182
65994	24	200
65995	5	126
65996	84	134
65997	215	20
65998	348	39
65999	155	18
66000	36	123
66001	12	183
66002	23	38
66003	34	71
66004	12	12
66005	64	54
66006	88	129
66007	169	78
66008	227	14
66009	79	27
66010	224	77
66011	40	33
66012	61	65
66013	2	60
66014	188	105
66015	44	14
66016	187	68
66017	20	8
66018	34	66
66019	119	21
66020	30	65
66021	98	133
66022	64	22
66023	214	92
66024	134	110
66025	32	814
66026	4	73
66027	500	2
66028	32	51
66029	744	211
66030	144	71
66031	96	39
66032	460	65
66033	36	273
66034	253	21
66035	325	103
66036	3	5
66037	60	67
66038	41	56
66039	128	34
66040	77	32
66041	31	54
66042	178	105
66043	477	40
66044	0	12
66045	452	34
66046	10	234
66047	152	10
66048	276	95
66049	411	60
66050	80	10
66051	406	10
66052	4	57
66053	96	151
66054	115	57
66055	331	256
66056	34	29
66057	46	128
66058	176	173
66059	223	33
66060	117	149
66061	36	236
66062	123	179
66063	130	63
66064	124	206
66065	92	115
66066	9	69
66067	151	169
66068	16	169
66069	114	69
66070	239	96
66071	21	29
66072	323	19
66073	480	6
66074	388	58
66075	240	2
66076	252	135
66077	134	50
66078	46	259
66079	218	193
66080	8	384
66081	233	126
66082	714	142
66083	240	40
66084	179	91
66085	72	44
66086	48	19
66087	88	99
66088	190	120
66089	367	36
66090	124	210
66091	334	324
66092	10	69
66093	133	17
66094	108	297
66095	136	42
66096	56	55
66097	11	18
66098	408	68
66099	67	8
66100	170	104
66101	578	217
66102	181	136
66103	104	48
66104	84	27
66105	46	74
66106	331	44
66107	203	58
66108	40	203
66109	56	102
66110	26	57
66111	232	179
66112	68	18
66113	280	98
66114	141	304
66115	91	190
66116	166	173
66117	483	78
66118	419	23
66119	24	244
66120	212	65
66121	48	76
66122	202	244
66123	135	40
66124	13	213
66125	479	27
66126	36	72
66127	296	40
66128	136	145
66129	96	11
66130	228	168
66131	655	172
66132	70	160
66133	65	101
66134	29	123
66135	34	14
66136	164	28
66137	292	29
66138	136	254
66139	80	177
66140	249	53
66141	177	58
66142	11	381
66143	87	432
66144	68	57
66145	10	12
66146	176	83
66147	352	4
66148	27	37
66149	16	56
66150	256	94
66151	52	238
66152	250	104
66153	40	106
66154	171	113
66155	262	24
66156	352	414
66157	112	5
66158	138	209
66159	228	21
66160	35	340
66161	85	171
66162	6	37
66163	132	116
66164	99	21
66165	186	79
66166	101	226
66167	477	241
66168	96	163
66169	71	6
66170	64	308
66171	132	3
66172	184	78
66173	320	2
66174	57	31
66175	49	5
66176	196	25
66177	249	388
66178	100	323
66179	1	54
66180	7	24
66181	148	162
66182	67	194
66183	282	55
66184	435	8
66185	51	62
66186	212	70
66187	23	57
66188	50	32
66189	12	179
66190	40	10
66191	73	85
66192	155	128
66193	64	250
66194	3	210
66195	52	24
66196	115	76
66197	100	44
66198	303	51
66199	164	117
66200	156	11
66201	702	155
66202	64	25
66203	64	105
66204	154	122
66205	87	234
66206	40	132
66207	84	51
66208	244	256
66209	115	35
66210	65	35
66211	123	56
66212	76	8
66213	10	7
66214	347	203
66215	72	37
66216	111	219
66217	19	138
66218	56	295
66219	256	96
66220	15	34
66221	85	61
66222	152	75
66223	64	132
66224	92	306
66225	177	80
66226	4	40
66227	23	56
66228	56	1
66229	337	78
66230	244	47
66231	52	196
66232	12	5
66233	320	190
66234	4	13
66235	77	176
66236	182	98
66237	88	109
66238	210	143
66239	109	13
66240	372	24
66241	21	166
66242	325	173
66243	291	348
66244	33	36
66245	144	183
66246	79	154
66247	120	133
66248	152	28
66249	426	346
66250	121	23
66251	139	1
66252	50	44
66253	172	124
66254	73	101
66255	108	171
66256	88	148
66257	145	100
66258	24	361
66259	120	84
66260	189	16
66261	132	78
66262	188	1
66263	5	76
66264	364	202
66265	524	155
66266	15	76
66267	173	182
66268	17	22
66269	240	146
66270	128	643
66271	48	60
66272	1	2
66273	90	110
66274	240	83
66275	92	1
66276	579	224
66277	107	143
66278	124	138
66279	85	2
66280	25	22
66281	19	15
66282	68	6
66283	57	54
66284	11	162
66285	359	150
66286	25	470
66287	312	1
66288	66	9
66289	236	41
66290	196	36
66291	4	76
66292	139	73
66293	49	14
66294	204	34
66295	63	22
66296	119	25
66297	56	162
66298	252	182
66299	188	151
66300	35	106
66301	391	199
66302	23	84
66303	81	111
66304	30	164
66305	165	188
66306	156	10
66307	140	196
66308	1	218
66309	71	115
66310	32	112
66311	12	16
66312	107	161
66313	133	208
66314	4	27
66315	343	37
66316	50	6
66317	32	108
66318	49	70
66319	20	7
66320	503	78
66321	166	7
66322	84	36
66323	148	43
66324	276	49
66325	341	14
66326	168	88
66327	371	121
66328	214	32
66329	452	64
66330	8	240
66331	457	82
66332	59	127
66333	557	31
66334	172	10
66335	21	4
66336	172	84
66337	128	11
66338	122	105
66339	238	144
66340	338	73
66341	124	134
66342	69	71
66343	58	57
66344	20	387
66345	140	71
66346	80	65
66347	100	111
66348	36	16
66349	58	9
66350	706	124
66351	101	154
66352	500	97
66353	492	360
66354	7	196
66355	437	124
66356	25	169
66357	11	130
66358	16	76
66359	51	153
66360	40	25
66361	160	135
66362	136	116
66363	9	41
66364	10	68
66365	84	5
66366	66	301
66367	696	11
66368	243	39
66369	44	59
66370	580	65
66371	124	173
66372	100	112
66373	95	109
66374	44	49
66375	24	224
66376	105	13
66377	31	90
66378	84	6
66379	101	12
66380	428	15
66381	404	42
66382	8	203
66383	84	1060
66384	43	191
66385	360	308
66386	59	12
66387	1	114
66388	139	57
66389	303	36
66390	592	243
66391	133	29
66392	72	255
66393	87	7
66394	75	125
66395	68	171
66396	241	110
66397	395	81
66398	13	22
66399	257	42
66400	55	182
66401	286	6
66402	220	3
66403	16	16
66404	84	69
66405	617	67
66406	70	47
66407	186	75
66408	348	23
66409	224	97
66410	86	63
66411	118	4
66412	41	203
66413	254	183
66414	20	38
66415	289	266
66416	4	9
66417	1051	45
66418	22	65
66419	28	128
66420	48	470
66421	156	605
66422	138	77
66423	444	75
66424	15	2
66425	107	47
66426	132	1
66427	167	63
66428	65	21
66429	19	44
66430	56	143
66431	456	5
66432	51	173
66433	174	105
66434	81	38
66435	81	57
66436	149	95
66437	71	1
66438	229	393
66439	89	20
66440	215	53
66441	108	242
66442	24	237
66443	117	19
66444	105	97
66445	54	120
66446	86	66
66447	163	33
66448	587	74
66449	155	79
66450	302	9
66451	241	25
66452	13	205
66453	124	115
66454	153	115
66455	24	304
66456	59	51
66457	625	204
66458	17	58
66459	40	32
66460	12	228
66461	136	133
66462	240	59
66463	36	46
66464	427	114
66465	147	72
66466	24	37
66467	213	118
66468	65	4
66469	169	271
66470	33	217
66471	164	159
66472	32	56
66473	103	66
66474	57	21
66475	84	221
66476	16	13
66477	404	11
66478	128	43
66479	40	175
66480	101	76
66481	880	26
66482	88	398
66483	20	67
66484	8	8
66485	42	37
66486	103	70
66487	264	22
66488	141	76
66489	69	19
66490	68	188
66491	3	14
66492	267	41
66493	164	185
66494	196	44
66495	14	34
66496	147	81
66497	241	18
66498	169	247
66499	114	154
66500	37	17
66501	232	284
66502	57	242
66503	22	261
66504	283	94
66505	33	12
66506	29	98
66507	452	12
66508	149	41
66509	126	42
66510	84	15
66511	10	16
66512	41	4
66513	208	9
66514	51	226
66515	77	39
66516	296	79
66517	182	99
66518	437	136
66519	3	69
66520	37	94
66521	364	200
66522	116	59
66523	113	130
66524	76	25
66525	104	60
66526	254	35
66527	37	58
66528	498	97
66529	32	137
66530	142	87
66531	28	117
66532	38	5
66533	172	33
66534	147	68
66535	16	68
66536	229	219
66537	538	369
66538	206	203
66539	16	147
66540	50	16
66541	76	191
66542	7	15
66543	197	210
66544	76	115
66545	143	74
66546	29	75
66547	45	78
66548	400	34
66549	104	125
66550	320	38
66551	201	124
66552	30	27
66553	8	74
66554	33	56
66555	190	13
66556	475	194
66557	463	663
66558	6	13
66559	872	23
66560	2	160
66561	159	74
66562	266	177
66563	393	140
66564	110	53
66565	277	230
66566	729	30
66567	44	79
66568	418	569
66569	112	148
66570	155	2
66571	175	246
66572	121	20
66573	4	195
66574	243	44
66575	5	183
66576	768	99
66577	355	166
66578	10	82
66579	52	105
66580	216	4
66581	121	89
66582	24	20
66583	148	36
66584	180	9
66585	14	124
66586	320	78
66587	204	212
66588	40	363
66589	0	12
66590	46	185
66591	193	65
66592	276	23
66593	116	12
66594	211	49
66595	253	50
66596	880	3
66597	64	60
66598	64	135
66599	3	138
66600	27	19
66601	108	306
66602	52	56
66603	241	262
66604	467	106
66605	104	89
66606	154	150
66607	65	180
66608	34	155
66609	94	19
66610	160	108
66611	75	68
66612	61	88
66613	63	69
66614	124	57
66615	108	223
66616	352	100
66617	10	113
66618	491	25
66619	100	68
66620	137	75
66621	157	209
66622	285	129
66623	71	23
66624	244	14
66625	52	117
66626	154	15
66627	87	203
66628	179	93
66629	308	75
66630	86	84
66631	48	255
66632	53	44
66633	599	37
66634	191	113
66635	619	3
66636	49	183
66637	112	21
66638	64	405
66639	341	18
66640	12	19
66641	92	10
66642	309	95
66643	108	64
66644	8	1
66645	44	73
66646	72	29
66647	39	7
66648	196	161
66649	254	78
66650	9	303
66651	101	22
66652	61	72
66653	113	320
66654	189	185
66655	244	153
66656	31	263
66657	258	8
66658	315	68
66659	91	27
66660	206	165
66661	40	142
66662	40	160
66663	121	57
66664	121	108
66665	52	356
66666	274	125
66667	7	81
66668	14	4
66669	644	15
66670	7	372
66671	20	157
66672	114	60
66673	538	99
66674	193	27
66675	16	76
66676	241	18
66677	32	58
66678	194	16
66679	77	242
66680	1	111
66681	64	100
66682	173	17
66683	34	341
66684	395	10
66685	11	10
66686	75	287
66687	75	205
66688	153	70
66689	32	40
66690	545	7
66691	161	9
66692	65	113
66693	199	12
66694	36	92
66695	57	5
66696	426	128
66697	160	1
66698	44	40
66699	125	116
66700	157	127
66701	140	365
66702	348	5
66703	427	4
66704	233	7
66705	385	108
66706	356	110
66707	122	329
66708	168	323
66709	48	10
66710	7	44
66711	202	99
66712	163	85
66713	25	6
66714	149	80
66715	37	260
66716	160	6
66717	552	123
66718	57	33
66719	176	13
66720	92	232
66721	339	1
66722	96	76
66723	321	519
66724	306	21
66725	724	233
66726	86	62
66727	133	57
66728	1196	43
66729	80	38
66730	30	27
66731	306	401
66732	49	18
66733	56	110
66734	124	83
66735	90	14
66736	309	13
66737	240	76
66738	45	78
66739	96	138
66740	224	34
66741	27	41
66742	340	39
66743	104	164
66744	33	175
66745	325	5
66746	500	65
66747	54	17
66748	380	274
66749	152	453
66750	187	105
66751	16	34
66752	261	30
66753	61	33
66754	97	38
66755	54	79
66756	96	154
66757	143	44
66758	2	49
66759	436	77
66760	330	16
66761	107	43
66762	27	95
66763	209	504
66764	17	116
66765	41	130
66766	428	12
66767	36	51
66768	332	84
66769	112	22
66770	465	97
66771	170	150
66772	31	186
66773	19	303
66774	80	43
66775	284	62
66776	24	100
66777	138	11
66778	147	15
66779	217	804
66780	21	9
66781	156	7
66782	116	11
66783	52	56
66784	106	78
66785	884	72
66786	76	139
66787	352	269
66788	40	64
66789	108	118
66790	360	58
66791	85	7
66792	0	149
66793	177	75
66794	16	76
66795	140	24
66796	314	71
66797	80	1
66798	226	189
66799	244	26
66800	91	44
66801	419	4
66802	63	370
66803	75	139
66804	468	195
66805	52	128
66806	241	105
66807	61	355
66808	23	109
66809	108	18
66810	44	143
66811	58	131
66812	52	171
66813	116	60
66814	50	10
66815	384	15
66816	231	10
66817	44	32
66818	28	37
66819	145	30
66820	173	212
66821	457	18
66822	311	2
66823	188	54
66824	41	197
66825	271	94
66826	77	237
66827	300	302
66828	340	61
66829	2	64
66830	16	82
66831	147	23
66832	152	57
66833	60	101
66834	240	13
66835	66	37
66836	181	71
66837	1	154
66838	63	9
66839	327	33
66840	72	183
66841	225	6
66842	24	61
66843	222	444
66844	1	246
66845	286	41
66846	100	34
66847	135	81
66848	243	39
66849	146	56
66850	36	15
66851	143	47
66852	185	51
66853	39	104
66854	80	17
66855	389	199
66856	62	50
66857	144	87
66858	141	382
66859	81	48
66860	204	172
66861	212	537
66862	8	190
66863	844	105
66864	33	18
66865	21	68
66866	220	63
66867	96	303
66868	57	312
66869	66	43
66870	250	417
66871	275	58
66872	251	90
66873	18	88
66874	26	21
66875	14	57
66876	282	371
66877	255	152
66878	576	157
66879	265	143
66880	47	63
66881	277	7
66882	499	8
66883	16	274
66884	64	273
66885	289	131
66886	90	59
66887	208	57
66888	87	400
66889	163	1
66890	591	43
66891	48	5
66892	228	6
66893	45	47
66894	212	5
66895	548	389
66896	345	21
66897	338	164
66898	146	148
66899	191	169
66900	165	32
66901	16	137
66902	313	240
66903	219	62
66904	356	53
66905	51	21
66906	124	36
66907	274	91
66908	10	6
66909	447	117
66910	50	182
