40309	696	153
40310	309	16
40311	9	457
40312	89	19
40313	65	63
40314	91	453
40315	325	5
40316	330	13
40317	584	244
40318	432	42
40319	210	282
40320	100	33
40321	1207	203
40322	402	33
40323	65	41
40324	426	68
40325	70	27
40326	194	4
40327	170	106
40328	48	206
40329	70	23
40330	262	114
40331	426	38
40332	332	96
40333	248	206
40334	1376	79
40335	77	91
40336	525	24
40337	595	161
40338	89	5
40339	196	54
40340	198	182
40341	11	22
40342	397	43
40343	1692	214
40344	587	188
40345	167	87
40346	1340	96
40347	76	36
40348	788	83
40349	71	48
40350	803	47
40351	458	25
40352	526	87
40353	255	114
40354	213	140
40355	470	47
40356	199	203
40357	31	388
40358	164	23
40359	400	82
40360	289	196
40361	31	163
40362	328	243
40363	1046	108
40364	440	73
40365	252	44
40366	105	71
40367	281	51
40368	871	166
40369	489	130
40370	44	66
40371	670	79
40372	101	37
40373	121	10
40374	151	96
40375	207	16
40376	136	69
40377	110	94
40378	534	6
40379	58	184
40380	428	14
40381	148	93
40382	532	12
40383	178	287
40384	264	11
40385	3	189
40386	310	36
40387	69	33
40388	130	74
40389	604	103
40390	524	154
40391	208	2
40392	56	43
40393	36	2
40394	584	55
40395	460	64
40396	490	134
40397	299	8
40398	559	13
40399	102	10
40400	438	21
40401	510	19
40402	530	153
40403	2250	133
40404	109	139
40405	280	103
40406	387	61
40407	1004	319
40408	214	334
40409	22	45
40410	36	58
40411	35	154
40412	307	126
40413	1232	272
40414	106	124
40415	1034	60
40416	102	201
40417	1363	240
40418	145	68
40419	494	160
40420	20	182
40421	210	42
40422	663	70
40423	163	23
40424	1010	48
40425	4	125
40426	1206	83
40427	132	96
40428	340	201
40429	167	5
40430	201	5
40431	364	36
40432	307	12
40433	339	151
40434	955	50
40435	131	23
40436	799	23
40437	567	36
40438	1193	181
40439	302	27
40440	343	263
40441	58	65
40442	160	45
40443	32	46
40444	738	34
40445	39	119
40446	241	87
40447	439	14
40448	471	57
40449	847	163
40450	374	87
40451	394	173
40452	419	22
40453	119	81
40454	95	118
40455	355	89
40456	110	27
40457	1218	65
40458	569	16
40459	240	12
40460	25	22
40461	223	65
40462	182	13
40463	801	75
40464	593	44
40465	180	149
40466	281	55
40467	1234	78
40468	69	142
40469	300	364
40470	463	221
40471	217	57
40472	693	95
40473	405	291
40474	370	305
40475	170	85
40476	854	92
40477	857	39
40478	1151	86
40479	42	47
40480	382	27
40481	37	28
40482	1053	50
40483	757	27
40484	605	41
40485	623	85
40486	361	98
40487	43	8
40488	971	59
40489	82	170
40490	266	179
40491	464	258
40492	100	17
40493	792	568
40494	1188	131
40495	592	46
40496	211	5
40497	135	133
40498	376	8
40499	14	190
40500	68	13
40501	444	158
40502	640	18
40503	346	50
40504	27	653
40505	680	15
40506	470	48
40507	185	28
40508	754	250
40509	140	56
40510	330	338
40511	334	134
40512	258	51
40513	39	42
40514	333	81
40515	564	32
40516	965	65
40517	590	72
40518	199	118
40519	588	31
40520	230	267
40521	160	95
40522	958	50
40523	252	21
40524	205	126
40525	444	27
40526	219	157
40527	366	50
40528	239	39
40529	1577	33
40530	2	21
40531	45	4
40532	49	13
40533	591	2
40534	563	20
40535	445	22
40536	814	11
40537	755	54
40538	75	2
40539	7	161
40540	183	42
40541	263	105
40542	497	151
40543	364	302
40544	122	223
40545	763	93
40546	172	220
40547	326	22
40548	10	133
40549	898	113
40550	918	48
40551	798	14
40552	320	278
40553	88	148
40554	148	87
40555	233	99
40556	35	132
40557	370	65
40558	313	162
40559	219	265
40560	320	126
40561	194	101
40562	222	242
40563	1416	165
40564	722	204
40565	177	64
40566	1298	80
40567	146	28
40568	1613	149
40569	1801	116
40570	99	160
40571	84	337
40572	363	17
40573	178	116
40574	359	95
40575	358	32
40576	833	3
40577	15	11
40578	134	112
40579	48	79
40580	540	30
40581	1420	270
40582	322	45
40583	304	36
40584	20	119
40585	278	227
40586	124	114
40587	1509	5
40588	799	58
40589	782	47
40590	80	196
40591	379	180
40592	387	116
40593	97	19
40594	315	78
40595	358	93
40596	162	43
40597	516	25
40598	84	124
40599	22	9
40600	376	139
40601	259	273
40602	331	80
40603	415	92
40604	153	3
40605	879	93
40606	237	59
40607	21	71
40608	15	39
40609	718	181
40610	534	6
40611	184	89
40612	24	266
40613	694	4
40614	543	21
40615	843	2
40616	364	205
40617	600	178
40618	330	45
40619	441	13
40620	245	22
40621	160	7
40622	212	110
40623	866	72
40624	417	144
40625	171	90
40626	10	272
40627	62	20
40628	106	324
40629	4	32
40630	560	79
40631	104	163
40632	201	72
40633	239	224
40634	140	350
40635	445	11
40636	760	229
40637	364	68
40638	161	57
40639	192	116
40640	417	95
40641	389	153
40642	1338	57
40643	487	286
40644	105	109
40645	312	82
40646	308	267
40647	476	37
40648	369	145
40649	325	154
40650	198	87
40651	128	202
40652	233	43
40653	12	269
40654	831	143
40655	38	42
40656	138	124
40657	634	181
40658	124	37
40659	84	97
40660	302	237
40661	26	147
40662	359	12
40663	445	249
40664	425	112
40665	1177	121
40666	403	67
40667	327	56
40668	552	170
40669	792	36
40670	312	54
40671	559	262
40672	1291	41
40673	899	144
40674	153	48
40675	600	16
40676	1150	328
40677	319	61
40678	3	20
40679	8	2
40680	162	220
40681	94	90
40682	432	61
40683	375	41
40684	71	22
40685	349	136
40686	1064	106
40687	196	59
40688	74	64
40689	576	109
40690	616	98
40691	817	55
40692	243	55
40693	109	60
40694	1272	143
40695	229	53
40696	54	427
40697	685	94
40698	224	200
40699	254	165
40700	297	58
40701	400	32
40702	1357	53
40703	832	7
40704	658	30
40705	1911	210
40706	485	105
40707	300	33
40708	89	20
40709	73	16
40710	85	115
40711	30	27
40712	1674	82
40713	437	105
40714	341	21
40715	229	59
40716	1478	17
40717	21	44
40718	382	32
40719	23	40
40720	1458	66
40721	50	41
40722	146	59
40723	692	54
40724	172	46
40725	284	296
40726	130	37
40727	784	60
40728	13	31
40729	64	166
40730	677	104
40731	61	17
40732	2465	22
40733	678	157
40734	668	113
40735	243	9
40736	723	102
40737	152	67
40738	56	22
40739	730	55
40740	410	20
40741	422	92
40742	102	23
40743	90	190
40744	644	165
40745	136	88
40746	484	66
40747	194	875
40748	394	49
40749	630	5
40750	108	129
40751	411	23
40752	1239	66
40753	256	41
40754	422	21
40755	75	104
40756	343	250
40757	84	265
40758	268	29
40759	506	249
40760	366	9
40761	182	110
40762	638	105
40763	644	168
40764	572	162
40765	148	1
40766	500	170
40767	20	66
40768	240	50
40769	524	116
40770	481	31
40771	313	11
40772	380	105
40773	524	30
40774	22	96
40775	28	123
40776	1950	109
40777	1216	104
40778	26	1
40779	502	61
40780	806	14
40781	83	53
40782	468	101
40783	226	66
40784	285	143
40785	0	6
40786	722	174
40787	390	58
40788	1884	150
40789	38	144
40790	211	95
40791	818	16
40792	365	156
40793	164	47
40794	98	4
40795	849	373
40796	637	17
40797	578	144
40798	232	82
40799	937	89
40800	73	38
40801	657	63
40802	869	345
40803	666	72
40804	486	3
40805	136	237
40806	160	44
40807	197	274
40808	449	19
40809	31	28
40810	216	29
40811	9	207
40812	240	37
40813	26	52
40814	74	71
40815	560	292
40816	342	30
40817	2	66
40818	512	338
40819	7	5
40820	83	74
40821	9	235
40822	197	10
40823	367	101
40824	7	31
40825	1140	157
40826	66	69
40827	46	122
40828	406	26
40829	104	27
40830	1348	24
40831	598	137
40832	276	151
40833	536	71
40834	12	56
40835	597	74
40836	2323	29
40837	633	44
40838	1124	36
40839	46	100
40840	417	159
40841	1410	115
40842	124	23
40843	46	14
40844	971	43
40845	63	155
40846	316	4
40847	320	160
40848	811	35
40849	523	57
40850	26	76
40851	2100	63
40852	338	236
40853	469	103
40854	587	86
40855	550	375
40856	278	17
40857	86	100
40858	877	71
40859	232	6
40860	16	57
40861	49	126
40862	302	58
40863	2301	51
40864	561	23
40865	534	25
40866	470	32
40867	32	68
40868	311	47
40869	924	11
40870	388	20
40871	437	102
40872	52	95
40873	387	11
40874	2303	65
40875	198	13
40876	266	50
40877	128	176
40878	364	173
40879	226	58
40880	58	194
40881	186	93
40882	2194	136
40883	1134	44
40884	1186	12
40885	568	49
40886	292	18
40887	188	104
40888	829	164
40889	715	70
40890	278	135
40891	335	148
40892	212	47
40893	38	107
40894	1219	19
40895	56	276
40896	62	86
40897	146	247
40898	1092	82
40899	238	37
40900	2	106
40901	593	37
40902	82	16
40903	115	68
40904	24	135
40905	742	145
40906	428	58
40907	128	38
40908	232	416
40909	194	19
40910	1517	33
40911	207	40
40912	70	46
40913	62	23
40914	177	168
40915	267	88
40916	130	612
40917	211	10
40918	231	52
40919	644	121
40920	378	68
40921	114	53
40922	496	45
40923	142	63
40924	84	23
40925	54	89
40926	1494	178
40927	72	361
40928	134	136
40929	559	149
40930	475	189
40931	818	262
40932	1036	35
40933	352	35
40934	234	61
40935	102	60
40936	602	147
40937	107	63
40938	360	152
40939	257	181
40940	66	63
40941	295	17
40942	177	3
40943	529	254
40944	633	7
40945	384	146
40946	550	92
40947	162	475
40948	297	165
40949	301	24
40950	329	19
40951	55	68
40952	747	104
40953	315	47
40954	860	10
40955	0	43
40956	162	40
40957	997	492
40958	807	82
40959	120	99
40960	618	82
40961	44	8
40962	16	4
40963	48	126
40964	86	22
40965	928	72
40966	624	24
40967	749	11
40968	240	12
40969	328	189
40970	77	135
40971	378	38
40972	108	238
40973	518	39
40974	52	51
40975	774	228
40976	576	169
40977	90	27
40978	544	404
40979	1904	76
40980	696	251
40981	620	125
40982	92	18
40983	506	58
40984	192	240
40985	598	202
40986	416	126
40987	1218	7
40988	279	115
40989	682	304
40990	37	3
40991	424	138
40992	1088	33
40993	152	4
40994	132	1
40995	2	216
40996	453	68
40997	330	58
40998	690	23
40999	803	27
41000	1485	53
41001	639	176
41002	408	9
41003	307	220
41004	317	36
41005	56	64
41006	132	15
41007	58	26
41008	666	76
41009	62	168
41010	80	12
41011	477	35
41012	27	27
41013	165	44
41014	441	57
41015	40	16
41016	631	59
41017	1317	160
41018	844	124
41019	364	81
41020	664	22
41021	990	85
41022	817	68
41023	925	30
41024	286	11
41025	36	231
41026	1020	247
41027	232	214
41028	148	139
41029	34	29
41030	239	172
41031	1133	40
41032	95	17
41033	26	24
41034	97	56
41035	155	201
41036	109	85
41037	260	140
41038	44	48
41039	1992	5
41040	651	50
41041	519	65
41042	66	90
41043	46	39
41044	532	87
41045	358	44
41046	594	95
41047	121	41
41048	263	43
41049	82	126
41050	34	50
41051	74	489
41052	318	27
41053	682	9
41054	2171	143
41055	185	7
41056	210	31
41057	117	104
41058	563	44
41059	792	11
41060	1486	186
41061	1310	63
41062	32	33
41063	39	10
41064	11	104
41065	226	140
41066	2806	37
41067	205	47
41068	23	21
41069	221	52
41070	380	64
41071	113	85
41072	122	24
41073	154	77
41074	244	352
41075	401	24
41076	213	1
41077	1730	107
41078	426	2
41079	284	111
41080	339	152
41081	43	49
41082	9	80
41083	93	10
41084	52	120
41085	117	56
41086	199	302
41087	303	97
41088	229	153
41089	370	14
41090	244	4
41091	254	34
41092	134	42
41093	144	260
41094	97	124
41095	281	29
41096	14	76
41097	352	5
41098	1038	10
41099	276	5
41100	1404	69
41101	282	48
41102	656	129
41103	192	222
41104	114	50
41105	440	123
41106	194	235
41107	90	115
41108	641	49
41109	235	34
41110	364	12
41111	114	80
41112	409	182
41113	208	39
41114	226	29
41115	44	19
41116	319	6
41117	215	134
41118	9	144
41119	1050	74
41120	490	28
41121	2112	151
41122	1578	76
41123	84	277
41124	1560	128
41125	129	223
41126	751	346
41127	24	206
41128	1310	168
41129	184	157
41130	723	209
41131	396	48
41132	257	290
41133	389	285
41134	585	23
41135	83	87
41136	591	67
41137	729	176
41138	403	69
41139	122	43
41140	332	4
41141	250	125
41142	690	164
41143	136	339
41144	168	45
41145	144	55
41146	858	115
41147	444	43
41148	613	34
41149	795	35
41150	333	79
41151	130	7
41152	135	74
41153	166	107
41154	339	301
41155	126	10
41156	321	81
41157	484	1
41158	106	120
41159	186	56
41160	78	45
41161	952	420
41162	82	322
41163	397	44
41164	93	84
41165	646	17
41166	77	240
41167	289	126
41168	94	333
41169	582	9
41170	20	71
41171	142	92
41172	606	38
41173	1368	55
41174	796	223
41175	830	183
41176	282	89
41177	46	175
41178	548	56
41179	266	7
41180	97	42
41181	56	102
41182	681	63
41183	304	2
41184	113	20
41185	763	176
41186	194	150
41187	314	33
41188	444	70
41189	576	188
41190	95	45
41191	183	49
41192	212	412
41193	905	114
41194	275	148
41195	221	18
41196	162	70
41197	819	22
41198	116	16
41199	792	12
41200	302	1
41201	920	250
41202	179	33
41203	101	146
41204	136	48
41205	87	39
41206	481	151
41207	17	205
41208	159	31
41209	1352	152
41210	260	37
41211	336	31
41212	1621	29
41213	243	12
41214	361	428
41215	618	8
41216	99	14
41217	84	216
41218	366	4
41219	1030	256
41220	196	4
41221	650	299
41222	135	299
41223	71	82
41224	59	59
41225	58	350
41226	603	154
41227	144	35
41228	140	49
41229	953	37
41230	126	79
41231	623	78
41232	225	15
41233	234	9
41234	183	20
41235	397	75
41236	221	35
41237	821	237
41238	27	110
41239	180	176
41240	815	7
41241	157	8
41242	199	9
41243	528	2
41244	243	30
41245	183	188
41246	75	28
41247	26	65
41248	90	14
41249	340	315
41250	222	47
41251	612	93
41252	82	16
41253	511	136
41254	167	12
41255	58	180
41256	34	269
41257	84	12
41258	54	129
41259	840	200
41260	188	56
41261	151	163
41262	397	91
41263	368	46
41264	356	112
41265	57	262
41266	273	66
41267	16	10
41268	802	25
41269	224	10
41270	1016	5
41271	327	57
41272	889	16
41273	1228	116
41274	189	88
41275	221	59
41276	80	88
41277	18	160
41278	227	136
41279	1185	58
41280	46	196
41281	558	57
41282	343	37
41283	88	108
41284	10	1
41285	63	25
41286	104	96
41287	639	160
41288	766	109
41289	379	20
41290	560	25
41291	104	77
41292	1716	189
41293	526	93
41294	263	475
41295	329	64
41296	12	325
41297	345	195
41298	783	9
41299	1052	8
41300	726	26
41301	104	133
41302	522	9
41303	0	347
41304	968	17
41305	48	5
41306	194	335
41307	139	55
41308	331	282
41309	186	38
41310	266	164
41311	124	31
41312	112	12
41313	322	202
41314	966	43
41315	220	14
41316	47	281
41317	265	145
41318	806	24
41319	260	130
41320	52	10
41321	618	44
41322	516	84
41323	1358	48
41324	440	6
41325	946	75
41326	196	240
41327	319	46
41328	223	57
41329	332	95
41330	302	3
41331	62	60
41332	3	14
41333	457	2
41334	242	27
41335	112	123
41336	309	188
41337	281	81
41338	521	9
41339	22	63
41340	477	138
41341	297	4
41342	5	17
41343	120	73
41344	562	3
41345	700	28
41346	1682	163
41347	46	5
41348	600	29
41349	1784	49
41350	298	19
41351	433	311
41352	596	17
41353	551	20
41354	182	626
41355	389	8
41356	99	79
41357	214	114
41358	302	64
41359	29	33
41360	265	413
41361	408	138
41362	124	83
41363	644	12
41364	10	31
41365	98	188
41366	78	186
41367	36	100
41368	232	51
41369	64	15
41370	330	151
41371	74	426
41372	140	311
41373	402	244
41374	11	4
41375	2656	73
41376	97	34
41377	128	148
41378	355	158
41379	161	73
41380	324	5
41381	419	3
41382	767	110
41383	14	19
41384	181	66
41385	67	128
41386	198	401
41387	558	143
41388	146	99
41389	16	21
41390	449	102
41391	97	55
41392	503	3
41393	503	74
41394	628	28
41395	796	51
41396	250	16
41397	294	97
41398	21	450
41399	79	142
41400	764	83
41401	293	10
41402	297	319
41403	158	53
41404	84	21
41405	22	137
41406	512	41
41407	186	29
41408	42	94
41409	346	2
41410	864	113
41411	59	53
41412	389	12
41413	278	31
41414	885	4
41415	537	33
41416	88	592
41417	41	308
41418	86	16
41419	305	197
41420	659	23
41421	941	8
41422	142	126
41423	226	36
41424	63	59
41425	224	64
41426	326	55
41427	323	159
41428	275	204
41429	414	8
41430	133	17
41431	400	86
41432	712	110
41433	182	72
41434	1036	95
41435	363	81
41436	169	19
41437	10	84
41438	52	448
41439	182	135
41440	240	83
41441	565	196
41442	582	72
41443	6	82
41444	4	119
41445	166	10
41446	234	94
41447	1361	53
41448	344	6
41449	87	48
41450	192	113
41451	1011	44
41452	488	100
41453	45	54
41454	107	194
41455	154	130
41456	300	92
41457	376	41
41458	533	55
41459	25	334
41460	97	102
41461	79	14
41462	484	43
41463	65	162
41464	171	498
41465	1182	41
41466	52	35
41467	68	302
41468	824	80
41469	740	185
41470	169	118
41471	725	3
41472	162	20
41473	238	183
41474	542	88
41475	760	83
41476	2302	398
41477	406	156
41478	133	26
41479	12	19
41480	513	28
41481	621	304
41482	96	253
41483	161	263
41484	526	190
41485	22	135
41486	96	92
41487	318	157
41488	390	15
41489	71	194
41490	397	62
41491	2056	15
41492	278	199
41493	284	123
41494	234	216
41495	35	41
41496	361	390
41497	136	13
41498	386	42
41499	160	73
41500	259	139
41501	431	25
41502	1002	82
41503	2346	18
41504	834	327
41505	460	78
41506	394	128
41507	440	318
41508	1274	53
41509	147	22
41510	339	32
41511	560	147
41512	1318	214
41513	170	113
41514	190	144
41515	148	305
41516	443	2
41517	613	81
41518	459	47
41519	81	36
41520	74	7
41521	104	35
41522	239	43
41523	31	148
41524	348	192
41525	295	70
41526	975	42
41527	2075	21
41528	155	11
41529	1208	330
41530	784	103
41531	135	52
41532	546	93
41533	249	152
41534	534	39
41535	184	172
41536	95	13
41537	73	220
41538	44	65
41539	81	50
41540	589	76
41541	388	11
41542	258	92
41543	122	642
41544	628	531
41545	312	96
41546	542	30
41547	1365	94
41548	95	35
41549	728	101
41550	1395	77
41551	153	93
41552	271	40
41553	446	225
41554	22	19
41555	144	300
41556	641	61
41557	699	16
41558	191	148
41559	108	317
41560	242	34
41561	174	72
41562	798	198
41563	1081	42
41564	233	20
41565	353	31
41566	209	27
41567	493	12
41568	166	222
41569	297	44
41570	150	153
41571	512	287
41572	252	89
41573	278	1
41574	667	25
41575	360	62
41576	4	117
41577	340	169
41578	1003	37
41579	52	15
41580	58	65
41581	254	176
41582	510	263
41583	362	237
41584	502	84
41585	138	109
41586	324	68
41587	310	85
41588	225	28
41589	682	320
41590	17	25
41591	84	142
41592	722	124
41593	934	204
41594	18	20
41595	172	365
41596	1564	34
41597	0	113
41598	230	31
41599	222	20
41600	128	127
41601	254	83
41602	256	31
41603	114	33
41604	4	157
41605	1434	59
41606	876	18
41607	1630	213
41608	790	47
41609	31	149
41610	222	103
41611	447	41
41612	116	49
41613	490	25
41614	1452	106
41615	1978	47
41616	43	263
41617	1127	27
41618	434	76
41619	24	17
41620	832	100
41621	274	19
41622	850	80
41623	325	8
41624	83	5
41625	34	144
41626	573	43
41627	283	12
41628	86	15
41629	88	8
41630	444	61
41631	1292	28
41632	1046	14
41633	140	2
41634	852	72
41635	710	81
41636	712	79
41637	122	44
41638	63	31
41639	74	23
41640	667	28
41641	222	12
41642	306	69
41643	412	137
41644	1225	356
41645	515	44
41646	728	65
41647	1582	24
41648	513	11
41649	27	179
41650	502	262
41651	86	306
41652	35	10
41653	313	21
41654	254	211
41655	28	19
41656	104	414
41657	846	26
41658	644	148
41659	33	197
41660	415	65
41661	99	38
41662	295	15
41663	117	35
41664	156	141
41665	181	474
41666	747	95
41667	448	18
41668	2037	134
41669	221	141
41670	163	56
41671	276	148
41672	66	100
41673	364	151
41674	297	19
41675	324	63
41676	949	5
41677	686	47
41678	402	107
41679	78	26
41680	120	66
41681	98	161
41682	732	1
41683	472	244
41684	12	75
41685	284	549
41686	432	29
41687	1159	10
41688	369	215
41689	34	142
41690	79	51
41691	99	38
41692	944	78
41693	47	34
41694	85	90
41695	365	28
41696	842	160
41697	132	79
41698	441	53
41699	1012	43
41700	68	55
41701	80	128
41702	704	234
41703	139	23
41704	70	45
41705	619	137
41706	874	105
41707	26	233
41708	468	239
41709	338	87
41710	840	106
41711	814	228
41712	214	9
41713	723	1
41714	921	145
41715	670	1
41716	710	82
41717	78	16
41718	338	31
41719	100	27
41720	60	82
41721	2	321
41722	234	29
41723	983	22
41724	1077	22
41725	268	194
41726	1424	2
41727	404	57
41728	158	189
41729	303	2
41730	67	58
41731	148	50
41732	358	13
41733	264	30
41734	1521	65
41735	184	11
41736	170	117
41737	119	6
41738	32	6
41739	128	15
41740	334	73
41741	362	96
41742	378	9
41743	61	28
41744	14	142
41745	311	208
41746	359	252
41747	907	7
41748	1666	124
41749	38	38
41750	152	42
41751	66	276
41752	130	84
41753	349	37
41754	1150	153
41755	60	137
41756	481	13
41757	32	126
