48386	108	395
48387	40	233
48388	108	250
48389	37	110
48390	134	181
48391	2	24
48392	92	11
48393	104	103
48394	160	83
48395	48	8
48396	336	38
48397	61	204
48398	98	11
48399	344	134
48400	2	102
48401	3	50
48402	47	16
48403	21	98
48404	47	123
48405	14	53
48406	16	90
48407	528	148
48408	267	45
48409	50	121
48410	47	61
48411	157	48
48412	98	24
48413	192	32
48414	442	66
48415	185	95
48416	42	15
48417	201	26
48418	22	6
48419	2	53
48420	52	81
48421	278	144
48422	172	65
48423	262	10
48424	104	123
48425	22	395
48426	27	235
48427	69	15
48428	162	233
48429	98	335
48430	36	9
48431	71	74
48432	242	91
48433	89	62
48434	211	10
48435	24	175
48436	8	29
48437	260	62
48438	30	13
48439	173	119
48440	189	161
48441	130	71
48442	4	153
48443	42	108
48444	76	39
48445	34	26
48446	14	171
48447	254	17
48448	13	53
48449	4	40
48450	116	24
48451	187	29
48452	139	205
48453	172	74
48454	360	73
48455	178	182
48456	61	43
48457	90	92
48458	42	25
48459	622	83
48460	289	143
48461	60	68
48462	124	129
48463	138	22
48464	305	57
48465	50	57
48466	44	241
48467	182	537
48468	138	183
48469	262	282
48470	336	70
48471	299	52
48472	249	86
48473	42	18
48474	100	69
48475	30	272
48476	219	311
48477	220	200
48478	46	208
48479	579	25
48480	727	29
48481	311	14
48482	2	81
48483	135	5
48484	224	261
48485	22	40
48486	130	138
48487	45	32
48488	32	274
48489	10	35
48490	193	89
48491	14	228
48492	122	48
48493	135	43
48494	161	109
48495	262	27
48496	800	271
48497	42	70
48498	226	28
48499	108	38
48500	50	110
48501	110	227
48502	118	179
48503	60	319
48504	279	14
48505	39	101
48506	105	5
48507	195	39
48508	19	88
48509	188	40
48510	40	57
48511	204	88
48512	14	104
48513	218	10
48514	15	197
48515	322	39
48516	177	42
48517	25	149
48518	130	101
48519	70	34
48520	135	21
48521	83	22
48522	18	176
48523	246	136
48524	11	188
48525	11	68
48526	116	53
48527	98	27
48528	55	38
48529	215	393
48530	5	81
48531	77	210
48532	8	117
48533	104	227
48534	108	88
48535	97	27
48536	10	159
48537	221	314
48538	185	151
48539	2	132
48540	63	153
48541	140	32
48542	67	75
48543	150	237
48544	4	140
48545	5	28
48546	70	53
48547	34	146
48548	74	20
48549	54	18
48550	570	17
48551	358	270
48552	48	92
48553	81	142
48554	233	45
48555	23	206
48556	51	182
48557	312	173
48558	57	35
48559	226	23
48560	144	64
48561	226	137
48562	80	19
48563	50	49
48564	14	124
48565	8	391
48566	123	116
48567	26	2
48568	100	131
48569	148	38
48570	129	82
48571	132	44
48572	129	59
48573	25	11
48574	26	18
48575	67	83
48576	42	80
48577	62	145
48578	206	122
48579	247	20
48580	172	271
48581	222	289
48582	74	134
48583	3	36
48584	180	4
48585	76	123
48586	10	68
48587	38	34
48588	14	364
48589	52	123
48590	85	98
48591	17	112
48592	4	259
48593	57	61
48594	37	88
48595	164	180
48596	85	15
48597	144	52
48598	119	547
48599	301	4
48600	276	173
48601	205	31
48602	6	207
48603	9	14
48604	485	2
48605	55	142
48606	46	1
48607	90	214
48608	32	19
48609	60	11
48610	76	70
48611	90	169
48612	78	33
48613	62	141
48614	140	107
48615	36	2
48616	398	92
48617	3	55
48618	43	102
48619	195	348
48620	90	121
48621	43	81
48622	101	185
48623	28	80
48624	259	67
48625	201	159
48626	216	113
48627	41	40
48628	60	2
48629	276	34
48630	202	77
48631	215	171
48632	246	153
48633	243	17
48634	108	174
48635	116	73
48636	47	82
48637	42	24
48638	101	172
48639	158	10
48640	106	95
48641	57	206
48642	251	86
48643	188	49
48644	165	108
48645	198	84
48646	336	209
48647	6	159
48648	40	166
48649	142	90
48650	172	61
48651	460	24
48652	209	72
48653	84	60
48654	184	17
48655	118	208
48656	190	45
48657	436	517
48658	25	2
48659	164	423
48660	88	33
48661	19	129
48662	450	107
48663	164	18
48664	16	34
48665	203	29
48666	200	37
48667	75	9
48668	103	47
48669	16	69
48670	87	179
48671	479	8
48672	53	206
48673	34	195
48674	45	195
48675	111	119
48676	224	143
48677	43	70
48678	285	43
48679	41	104
48680	12	22
48681	105	306
48682	173	314
48683	33	20
48684	74	198
48685	35	94
48686	230	201
48687	22	17
48688	110	8
48689	55	135
48690	8	114
48691	196	40
48692	69	84
48693	182	92
48694	72	92
48695	178	7
48696	22	8
48697	103	341
48698	243	7
48699	38	24
48700	102	29
48701	168	114
48702	134	13
48703	58	13
48704	69	53
48705	226	80
48706	0	41
48707	76	52
48708	96	43
48709	63	423
48710	142	468
48711	110	137
48712	158	93
48713	326	218
48714	49	202
48715	76	4
48716	7	240
48717	32	206
48718	71	78
48719	462	51
48720	4	118
48721	145	69
48722	59	221
48723	42	69
48724	231	70
48725	70	78
48726	41	33
48727	178	4
48728	92	21
48729	208	157
48730	7	15
48731	141	183
48732	4	31
48733	170	56
48734	108	166
48735	154	155
48736	94	73
48737	41	81
48738	98	100
48739	16	79
48740	161	19
48741	72	226
48742	318	141
48743	170	278
48744	263	41
48745	12	105
48746	111	136
48747	98	14
48748	668	66
48749	80	97
48750	42	45
48751	80	6
48752	182	102
48753	4	78
48754	48	138
48755	44	155
48756	464	75
48757	777	62
48758	26	122
48759	32	142
48760	40	262
48761	98	190
48762	154	81
48763	136	82
48764	36	3
48765	157	155
48766	60	328
48767	5	76
48768	16	77
48769	48	102
48770	117	101
48771	145	67
48772	66	25
48773	591	14
48774	36	42
48775	166	59
48776	171	99
48777	21	67
48778	202	194
48779	282	170
48780	4	14
48781	321	265
48782	31	250
48783	136	198
48784	67	272
48785	383	70
48786	240	103
48787	52	18
48788	67	99
48789	175	192
48790	60	26
48791	195	71
48792	144	22
48793	188	256
48794	3	4
48795	38	66
48796	36	54
48797	24	211
48798	68	32
48799	330	27
48800	23	24
48801	14	17
48802	93	4
48803	4	10
48804	70	411
48805	9	61
48806	74	15
48807	325	245
48808	36	60
48809	324	40
48810	160	30
48811	105	36
48812	14	170
48813	165	160
48814	96	80
48815	92	96
48816	176	36
48817	216	117
48818	68	86
48819	46	74
48820	12	100
48821	271	107
48822	112	33
48823	133	152
48824	94	326
48825	23	89
48826	140	25
48827	610	22
48828	88	100
48829	66	139
48830	32	86
48831	429	122
48832	78	9
48833	126	48
48834	100	25
48835	47	14
48836	201	296
48837	201	7
48838	329	61
48839	299	31
48840	172	232
48841	163	34
48842	87	33
48843	9	54
48844	66	70
48845	29	15
48846	80	187
48847	76	102
48848	299	20
48849	90	27
48850	30	39
48851	16	20
48852	6	43
48853	758	106
48854	59	289
48855	35	93
48856	91	15
48857	80	382
48858	86	56
48859	213	35
48860	30	66
48861	102	80
48862	344	68
48863	50	32
48864	2	142
48865	24	12
48866	48	129
48867	30	143
48868	136	232
48869	456	296
48870	68	264
48871	44	81
48872	270	106
48873	19	167
48874	265	6
48875	177	45
48876	342	100
48877	208	245
48878	28	17
48879	37	117
48880	115	56
48881	257	424
48882	22	35
48883	3	3
48884	169	90
48885	360	76
48886	758	1
48887	71	542
48888	33	331
48889	290	175
48890	166	59
48891	4	203
48892	102	146
48893	60	44
48894	152	41
48895	116	79
48896	111	78
48897	187	79
48898	128	91
48899	111	49
48900	254	41
48901	67	62
48902	18	23
48903	86	48
48904	264	217
48905	48	90
48906	89	166
48907	310	57
48908	301	88
48909	123	3
48910	40	13
48911	26	265
48912	294	95
48913	63	6
48914	192	11
48915	22	63
48916	186	16
48917	110	99
48918	17	556
48919	79	25
48920	30	32
48921	378	225
48922	323	93
48923	89	32
48924	2	381
48925	80	126
48926	17	108
48927	21	37
48928	236	202
48929	28	3
48930	150	139
48931	179	94
48932	30	97
48933	97	42
48934	12	1
48935	42	107
48936	122	136
48937	66	10
48938	37	196
48939	72	74
48940	105	121
48941	129	6
48942	142	102
48943	160	60
48944	147	15
48945	107	25
48946	109	178
48947	8	9
48948	120	76
48949	29	167
48950	260	111
48951	0	100
48952	43	51
48953	120	95
48954	56	105
48955	374	90
48956	64	93
48957	322	21
48958	71	55
48959	318	136
48960	354	72
48961	32	123
48962	8	328
48963	96	330
48964	34	95
48965	72	133
48966	357	4
48967	42	233
48968	38	2
48969	12	83
48970	8	257
48971	18	53
48972	60	107
48973	30	82
48974	90	84
48975	73	67
48976	20	234
48977	114	3
48978	101	63
48979	551	187
48980	168	255
48981	74	360
48982	24	14
48983	25	161
48984	86	32
48985	7	67
48986	10	53
48987	42	89
48988	608	35
48989	52	5
48990	10	115
48991	256	10
48992	0	33
48993	47	247
48994	74	60
48995	38	67
48996	460	93
48997	35	106
48998	56	70
48999	284	14
49000	176	101
49001	54	36
49002	6	2
49003	109	10
49004	101	15
49005	16	13
49006	36	79
49007	2	14
49008	302	137
49009	95	1
49010	96	144
49011	146	182
49012	75	7
49013	126	6
49014	312	99
49015	172	251
49016	85	286
49017	40	219
49018	2	45
49019	28	40
49020	226	164
49021	114	256
49022	160	72
49023	147	52
49024	66	62
49025	115	118
49026	531	72
49027	32	30
49028	62	89
49029	33	120
49030	192	36
49031	46	1
49032	54	44
49033	57	13
49034	78	59
49035	178	63
49036	6	55
49037	308	171
49038	68	125
49039	12	25
49040	80	19
49041	14	260
49042	16	48
49043	69	16
49044	90	34
49045	394	66
49046	30	402
49047	294	125
49048	178	34
49049	17	12
49050	144	112
49051	592	78
49052	188	139
49053	54	46
49054	413	157
49055	48	92
49056	189	216
49057	8	301
49058	546	315
49059	145	59
49060	32	257
49061	93	23
49062	38	58
49063	140	3
49064	195	171
49065	36	136
49066	308	108
49067	140	7
49068	19	382
49069	0	173
49070	108	147
49071	70	145
49072	30	245
49073	56	48
49074	29	29
49075	385	25
49076	174	113
49077	88	22
49078	392	284
49079	635	153
49080	320	98
49081	3	365
49082	95	27
49083	110	233
49084	44	239
49085	18	55
49086	93	16
49087	152	65
49088	282	7
49089	74	63
49090	10	32
49091	6	345
49092	286	276
49093	31	64
49094	194	291
49095	24	305
49096	49	20
49097	122	49
49098	2	25
49099	86	53
49100	108	15
49101	34	70
49102	14	28
49103	110	40
49104	148	80
49105	22	13
49106	214	29
49107	34	5
49108	747	25
49109	79	424
49110	38	63
49111	301	6
49112	32	64
49113	154	30
49114	182	376
49115	100	225
49116	90	128
49117	42	290
49118	122	9
49119	142	18
49120	248	195
49121	71	5
49122	662	31
49123	276	39
49124	112	297
49125	165	47
49126	133	124
49127	58	110
49128	67	309
49129	110	102
49130	63	208
49131	359	92
49132	30	47
49133	20	141
49134	146	41
49135	192	23
49136	139	326
49137	88	94
49138	169	37
49139	190	70
49140	88	21
49141	440	83
49142	158	322
49143	177	6
49144	46	29
49145	183	129
49146	80	109
49147	74	29
49148	45	222
49149	40	13
49150	313	200
49151	62	5
49152	96	3
49153	66	32
49154	128	33
49155	105	62
49156	256	156
49157	15	194
49158	47	304
49159	146	733
49160	1	59
49161	112	65
49162	46	84
49163	96	22
49164	48	90
49165	111	351
49166	175	45
49167	74	99
49168	232	13
49169	216	178
49170	63	166
49171	22	92
49172	20	11
49173	168	39
49174	65	34
49175	43	14
49176	29	11
49177	216	32
49178	21	208
49179	118	33
49180	87	379
49181	75	61
49182	192	93
49183	12	82
49184	49	126
49185	181	7
49186	132	60
49187	44	35
49188	9	34
49189	166	139
49190	140	66
49191	34	117
49192	146	541
49193	132	23
49194	137	226
49195	43	113
49196	89	159
49197	54	137
49198	177	70
49199	346	289
49200	142	11
49201	158	14
49202	10	44
49203	37	54
49204	308	158
49205	4	49
49206	76	81
49207	17	98
49208	307	55
49209	84	215
49210	31	245
49211	262	21
49212	44	129
49213	13	54
49214	18	117
49215	236	213
49216	48	48
49217	18	273
49218	238	204
49219	52	110
49220	40	64
49221	110	418
49222	228	14
49223	98	67
49224	80	1
49225	165	72
49226	62	91
49227	28	209
49228	134	102
49229	47	241
49230	160	88
49231	20	247
49232	88	227
49233	100	62
49234	220	83
49235	261	42
49236	232	6
49237	75	195
49238	48	57
49239	60	13
49240	78	66
49241	22	5
49242	284	110
49243	23	72
49244	118	421
49245	118	103
49246	64	231
49247	128	207
49248	44	41
49249	85	73
49250	108	237
49251	84	18
49252	294	74
49253	317	75
49254	112	102
49255	215	5
49256	117	6
49257	357	5
49258	28	24
49259	6	232
49260	222	84
49261	152	378
49262	236	203
49263	56	27
49264	96	152
49265	164	14
49266	150	47
49267	52	83
49268	81	174
49269	640	79
49270	205	45
49271	158	292
49272	52	13
49273	40	12
49274	14	36
49275	307	217
49276	11	21
49277	377	26
49278	148	22
49279	28	2
49280	128	37
49281	88	182
49282	560	56
49283	28	205
49284	32	354
49285	64	65
49286	459	47
49287	14	44
49288	99	44
49289	26	91
49290	46	21
49291	262	66
49292	23	309
49293	133	48
49294	112	133
49295	109	16
49296	78	10
49297	72	86
49298	78	6
49299	434	58
49300	36	60
49301	194	85
49302	168	41
49303	122	31
49304	57	101
49305	9	40
49306	53	38
49307	54	164
49308	766	108
49309	64	61
49310	26	59
49311	141	2
49312	85	24
49313	265	3
49314	67	64
49315	21	164
49316	353	6
49317	167	251
49318	79	59
49319	39	259
49320	62	8
49321	110	158
49322	64	17
49323	82	75
49324	229	3
49325	170	62
49326	4	428
49327	129	108
49328	3	66
49329	60	95
49330	254	30
49331	703	50
49332	29	9
49333	134	1
49334	57	51
49335	21	1
49336	9	28
49337	125	66
49338	122	160
49339	46	8
49340	44	20
49341	96	27
49342	249	53
49343	37	7
49344	226	56
49345	2	43
49346	6	73
49347	6	79
49348	242	14
49349	12	117
49350	77	29
49351	118	328
49352	126	80
49353	56	93
49354	67	90
49355	353	191
49356	118	70
49357	39	19
49358	68	6
49359	94	121
49360	13	152
49361	456	1
49362	229	33
49363	32	169
49364	57	96
49365	62	129
49366	147	43
49367	111	144
49368	38	32
49369	120	356
49370	52	166
49371	364	46
49372	25	124
49373	176	189
49374	150	12
49375	36	118
49376	213	456
49377	2	3
49378	1	6
49379	535	46
49380	302	121
49381	28	24
49382	47	361
49383	14	3
49384	270	2
49385	44	117
49386	72	235
49387	65	174
49388	280	95
49389	87	6
49390	28	50
49391	327	10
49392	92	47
49393	146	1
49394	117	61
49395	68	63
49396	11	36
49397	59	146
49398	8	110
49399	494	30
49400	10	163
49401	114	313
49402	98	79
49403	10	55
49404	84	86
49405	96	14
49406	154	12
49407	48	43
49408	240	10
49409	32	161
49410	321	20
49411	33	169
49412	101	34
49413	164	14
49414	155	271
49415	31	93
49416	505	69
49417	179	79
49418	209	87
49419	107	54
49420	56	178
49421	8	76
49422	254	63
49423	295	16
49424	13	34
49425	99	19
49426	132	85
49427	308	162
49428	27	33
49429	250	522
49430	120	20
49431	14	171
49432	130	162
49433	192	139
49434	138	107
49435	2	23
49436	88	118
49437	156	15
49438	54	320
49439	8	88
49440	176	17
49441	40	7
49442	150	119
49443	19	104
49444	427	5
49445	8	148
49446	34	9
49447	297	126
49448	346	358
49449	224	69
49450	92	75
49451	186	27
49452	2	198
49453	140	45
49454	102	145
49455	948	56
49456	8	28
49457	72	106
49458	170	70
49459	0	141
49460	59	63
49461	20	41
49462	121	16
49463	66	90
49464	96	136
49465	28	12
49466	9	37
49467	47	24
49468	310	565
49469	108	140
49470	1	384
49471	92	105
49472	40	72
49473	68	28
49474	136	202
49475	1	100
49476	262	101
49477	96	81
49478	108	26
49479	60	6
49480	10	106
49481	68	62
49482	30	116
49483	18	126
49484	210	802
49485	62	85
49486	48	57
49487	89	6
49488	95	33
49489	17	26
49490	88	101
49491	148	83
49492	75	5
49493	130	153
49494	11	101
49495	73	94
49496	14	40
49497	48	85
49498	194	69
49499	52	123
49500	136	49
49501	15	86
49502	222	36
49503	122	417
49504	135	89
49505	374	70
49506	4	60
49507	22	341
49508	33	50
49509	118	256
49510	11	78
49511	18	104
49512	18	106
49513	2	81
49514	52	267
49515	31	86
49516	156	16
49517	150	42
49518	161	72
49519	311	86
49520	44	10
49521	124	7
49522	430	4
49523	52	34
49524	78	60
49525	10	28
49526	55	29
49527	166	8
49528	26	48
49529	276	54
49530	186	110
49531	56	43
49532	2	117
49533	116	2
49534	242	2
49535	18	22
49536	90	11
49537	22	86
49538	336	72
49539	51	163
49540	25	168
49541	40	11
49542	168	221
49543	94	220
49544	189	116
49545	6	61
49546	354	5
49547	302	368
49548	94	260
49549	16	109
49550	129	68
49551	43	93
49552	115	21
49553	68	211
49554	61	59
49555	8	48
49556	293	36
49557	80	164
49558	112	68
49559	68	14
49560	59	207
49561	31	103
49562	15	184
49563	39	22
49564	154	137
49565	31	36
49566	149	79
49567	72	109
49568	177	19
49569	176	213
49570	68	115
49571	98	205
49572	311	32
49573	20	12
49574	18	140
49575	98	105
49576	69	17
49577	94	65
49578	81	6
49579	192	56
49580	72	57
49581	118	56
49582	170	22
49583	254	67
49584	94	132
49585	95	190
49586	571	113
49587	55	135
49588	46	65
49589	54	5
49590	326	133
49591	39	68
49592	66	37
49593	4	102
49594	8	46
49595	49	33
49596	268	126
49597	93	26
49598	10	187
49599	182	43
49600	246	7
49601	250	39
49602	74	43
49603	257	66
49604	97	57
49605	17	74
49606	111	61
49607	196	73
49608	22	38
49609	419	27
49610	96	64
49611	12	96
49612	26	89
49613	212	182
49614	317	57
49615	180	258
49616	56	160
49617	72	40
49618	62	108
49619	136	105
49620	51	74
49621	173	186
49622	35	25
49623	26	169
49624	16	55
49625	64	39
49626	2	60
49627	301	120
49628	157	56
49629	156	5
49630	87	49
49631	574	43
49632	51	326
49633	382	88
49634	11	82
49635	78	73
49636	19	46
49637	278	108
49638	10	89
49639	287	59
49640	198	94
49641	238	71
49642	254	51
49643	155	71
49644	409	166
49645	160	205
49646	241	1
49647	56	271
49648	202	11
49649	100	51
49650	430	83
49651	140	103
49652	8	115
49653	25	15
49654	293	185
49655	294	21
49656	36	177
49657	14	2
49658	190	175
49659	783	317
49660	324	153
49661	85	88
49662	274	16
49663	52	73
49664	35	230
49665	56	205
49666	854	152
49667	34	67
49668	12	43
49669	12	4
49670	65	25
49671	64	11
49672	13	536
49673	70	32
49674	191	40
49675	72	48
49676	208	100
49677	74	55
49678	35	69
49679	124	342
49680	836	165
49681	85	40
49682	9	3
49683	237	59
49684	84	83
49685	182	30
49686	264	64
49687	0	26
49688	154	6
49689	76	398
49690	4	77
49691	87	34
49692	120	10
49693	23	29
49694	6	101
49695	56	287
49696	186	48
49697	91	65
49698	157	6
49699	14	56
49700	17	206
49701	94	76
49702	28	45
49703	0	69
49704	59	177
49705	24	23
49706	112	73
49707	5	18
49708	34	47
49709	56	24
49710	476	47
49711	398	191
49712	110	70
49713	390	44
49714	198	52
49715	209	55
49716	285	256
49717	161	121
49718	31	71
49719	162	18
49720	272	206
49721	272	21
49722	130	54
49723	1	35
49724	28	34
49725	51	20
49726	98	80
49727	133	15
49728	72	2
49729	162	49
49730	651	30
49731	13	38
49732	254	97
49733	66	174
49734	50	292
49735	317	1
49736	74	15
49737	74	25
49738	116	147
49739	383	25
49740	88	189
49741	192	45
49742	30	191
49743	58	51
49744	5	174
49745	226	56
49746	348	195
49747	11	56
49748	21	131
49749	146	52
49750	92	58
49751	98	179
49752	22	122
49753	36	122
49754	179	26
49755	45	18
49756	126	59
49757	212	60
49758	186	89
49759	46	238
49760	31	154
49761	34	59
49762	110	48
49763	101	96
49764	204	109
49765	61	200
49766	136	12
49767	230	2
49768	135	63
49769	121	13
49770	161	56
49771	48	19
49772	22	112
49773	32	44
49774	33	88
49775	78	22
49776	22	16
49777	349	47
49778	573	130
49779	241	102
49780	178	91
49781	284	144
49782	133	43
49783	103	112
49784	97	85
49785	38	74
49786	19	142
49787	42	16
49788	60	5
49789	29	24
49790	90	156
49791	482	25
49792	28	97
49793	69	14
49794	186	131
49795	396	57
49796	338	38
49797	348	69
49798	379	98
49799	118	91
49800	347	14
49801	206	82
49802	57	122
49803	127	148
49804	62	15
49805	13	171
49806	88	52
49807	37	256
49808	80	119
49809	67	14
49810	22	3
49811	28	59
49812	63	56
49813	152	160
49814	73	16
49815	177	18
49816	5	195
49817	212	32
49818	68	182
49819	19	6
49820	199	12
49821	123	120
49822	90	86
49823	28	208
49824	105	40
49825	132	35
49826	6	79
49827	140	1
49828	71	3
49829	120	68
49830	78	7
49831	280	59
49832	112	24
49833	160	98
49834	595	84
49835	71	47
49836	28	93
49837	82	526
49838	76	1
49839	33	214
49840	127	11
49841	160	198
49842	170	132
49843	247	9
49844	354	52
49845	100	182
49846	190	35
49847	8	8
49848	104	53
49849	6	8
49850	274	97
49851	108	160
49852	388	40
49853	74	31
49854	52	37
49855	178	410
49856	12	63
49857	12	91
49858	356	60
49859	162	176
49860	52	78
49861	76	80
49862	124	47
49863	13	2
49864	100	14
49865	25	83
49866	253	28
49867	559	92
49868	234	67
49869	95	12
49870	6	52
49871	191	104
49872	14	155
49873	55	12
49874	15	6
49875	172	216
49876	92	54
49877	46	13
49878	18	81
49879	69	16
49880	136	21
49881	94	104
49882	14	37
49883	176	84
49884	13	61
49885	24	104
49886	32	7
49887	152	16
49888	127	11
49889	132	217
49890	306	129
49891	41	161
49892	136	19
49893	97	30
49894	13	129
49895	240	8
49896	146	9
49897	3	8
49898	155	109
49899	21	54
49900	53	11
49901	158	249
49902	10	125
49903	262	178
49904	34	30
49905	59	129
49906	62	124
49907	22	6
49908	28	2
49909	286	17
49910	11	25
49911	586	47
49912	392	133
49913	88	122
49914	22	9
49915	89	67
49916	95	35
49917	4	55
49918	568	165
49919	130	709
49920	121	12
49921	0	40
49922	54	174
49923	76	42
49924	128	26
49925	153	14
49926	18	181
49927	0	6
49928	382	15
49929	26	2
49930	46	61
49931	21	208
49932	52	75
49933	48	233
49934	26	8
49935	3	191
49936	269	173
49937	154	59
49938	56	105
49939	54	90
49940	110	103
