16026	13	46
16027	27	68
16028	291	35
16029	0	141
16030	97	346
16031	285	113
16032	70	91
16033	3	178
16034	51	88
16035	79	2
16036	96	89
16037	80	32
16038	8	238
16039	42	98
16040	0	269
16041	102	86
16042	190	3
16043	46	183
16044	160	1
16045	211	59
16046	112	247
16047	297	86
16048	369	1
16049	132	83
16050	110	12
16051	82	74
16052	43	74
16053	124	61
16054	37	152
16055	47	87
16056	80	22
16057	59	48
16058	75	18
16059	11	287
16060	155	4
16061	49	18
16062	148	42
16063	4	282
16064	45	18
16065	7	23
16066	2	47
16067	188	77
16068	261	85
16069	80	7
16070	23	23
16071	35	275
16072	256	45
16073	215	37
16074	261	120
16075	41	120
16076	223	172
16077	107	181
16078	180	82
16079	111	6
16080	41	43
16081	24	13
16082	18	227
16083	173	112
16084	87	11
16085	3	22
16086	106	177
16087	62	61
16088	34	82
16089	167	67
16090	86	104
16091	39	104
16092	33	12
16093	94	339
16094	10	45
16095	139	172
16096	25	54
16097	397	130
16098	9	261
16099	34	109
16100	99	19
16101	146	125
16102	116	1
16103	25	132
16104	9	43
16105	277	12
16106	98	12
16107	126	58
16108	27	572
16109	217	101
16110	56	46
16111	130	35
16112	35	30
16113	31	261
16114	37	392
16115	141	14
16116	76	179
16117	18	95
16118	36	80
16119	127	56
16120	7	9
16121	106	30
16122	80	128
16123	79	66
16124	65	141
16125	241	39
16126	54	21
16127	5	118
16128	118	18
16129	87	126
16130	283	299
16131	0	212
16132	56	85
16133	57	46
16134	49	60
16135	120	42
16136	8	14
16137	65	104
16138	41	143
16139	31	44
16140	116	29
16141	22	96
16142	3	258
16143	116	15
16144	37	62
16145	192	98
16146	31	432
16147	38	46
16148	207	119
16149	148	39
16150	86	136
16151	74	46
16152	138	22
16153	21	8
16154	176	8
16155	517	270
16156	117	68
16157	147	74
16158	61	8
16159	365	32
16160	85	32
16161	106	20
16162	39	17
16163	59	4
16164	64	38
16165	114	89
16166	153	24
16167	22	78
16168	136	86
16169	173	110
16170	66	34
16171	199	49
16172	243	160
16173	2	8
16174	74	55
16175	84	77
16176	71	8
16177	40	198
16178	48	320
16179	85	109
16180	129	17
16181	414	5
16182	11	31
16183	25	41
16184	33	8
16185	15	263
16186	199	261
16187	218	27
16188	177	9
16189	385	50
16190	105	149
16191	26	25
16192	155	176
16193	15	64
16194	20	81
16195	132	59
16196	31	70
16197	171	183
16198	328	68
16199	393	1
16200	12	37
16201	20	18
16202	57	40
16203	276	151
16204	168	216
16205	30	32
16206	29	32
16207	349	18
16208	66	68
16209	3	77
16210	145	63
16211	255	31
16212	8	44
16213	22	5
16214	16	55
16215	4	119
16216	154	84
16217	15	69
16218	182	435
16219	34	54
16220	20	1
16221	44	7
16222	33	3
16223	94	85
16224	135	65
16225	78	101
16226	26	139
16227	104	30
16228	72	1
16229	21	28
16230	304	14
16231	9	34
16232	369	37
16233	446	41
16234	40	39
16235	23	28
16236	52	192
16237	123	21
16238	62	90
16239	45	59
16240	10	68
16241	6	36
16242	231	72
16243	98	155
16244	68	107
16245	16	26
16246	49	152
16247	63	14
16248	252	73
16249	44	12
16250	74	19
16251	199	103
16252	91	45
16253	211	39
16254	52	30
16255	8	64
16256	32	111
16257	62	255
16258	175	5
16259	46	32
16260	213	118
16261	229	36
16262	35	197
16263	89	187
16264	228	10
16265	84	188
16266	252	31
16267	232	5
16268	319	9
16269	6	4
16270	25	97
16271	99	12
16272	167	57
16273	86	80
16274	17	93
16275	117	59
16276	72	167
16277	140	117
16278	58	160
16279	17	112
16280	18	7
16281	57	108
16282	64	53
16283	92	149
16284	133	76
16285	163	69
16286	52	118
16287	197	134
16288	85	127
16289	10	209
16290	41	11
16291	41	72
16292	55	32
16293	60	56
16294	10	347
16295	91	19
16296	39	14
16297	93	113
16298	85	21
16299	357	46
16300	63	41
16301	314	61
16302	102	296
16303	162	158
16304	92	106
16305	14	43
16306	323	49
16307	92	64
16308	12	90
16309	15	23
16310	15	103
16311	27	44
16312	31	390
16313	104	80
16314	212	34
16315	21	47
16316	53	70
16317	206	22
16318	13	86
16319	59	210
16320	14	42
16321	410	11
16322	27	9
16323	513	20
16324	126	62
16325	46	12
16326	242	6
16327	33	51
16328	69	52
16329	11	26
16330	111	182
16331	25	50
16332	554	194
16333	57	39
16334	139	11
16335	102	68
16336	24	35
16337	31	71
16338	112	215
16339	243	56
16340	89	154
16341	33	32
16342	8	95
16343	16	116
16344	40	12
16345	108	80
16346	180	6
16347	89	34
16348	29	139
16349	91	63
16350	86	155
16351	20	104
16352	6	95
16353	29	80
16354	68	99
16355	154	45
16356	57	251
16357	308	166
16358	17	190
16359	71	23
16360	65	41
16361	193	36
16362	197	54
16363	229	76
16364	58	172
16365	158	196
16366	16	9
16367	45	16
16368	243	212
16369	38	29
16370	44	60
16371	49	194
16372	196	161
16373	21	63
16374	17	11
16375	123	255
16376	117	42
16377	2	373
16378	54	188
16379	143	166
16380	90	10
16381	58	106
16382	50	170
16383	12	261
16384	148	1
16385	151	18
16386	177	52
16387	20	3
16388	93	544
16389	48	105
16390	25	14
16391	100	49
16392	166	25
16393	78	69
16394	501	1
16395	32	50
16396	30	269
16397	74	25
16398	39	50
16399	29	138
16400	135	145
16401	57	52
16402	132	65
16403	403	120
16404	70	29
16405	92	10
16406	44	83
16407	78	161
16408	9	35
16409	31	6
16410	36	58
16411	111	73
16412	203	18
16413	9	62
16414	20	171
16415	67	72
16416	7	222
16417	24	65
16418	118	100
16419	237	68
16420	78	13
16421	1	301
16422	296	7
16423	26	182
16424	61	44
16425	153	87
16426	282	56
16427	123	194
16428	43	124
16429	111	112
16430	131	263
16431	9	49
16432	375	349
16433	46	15
16434	35	89
16435	39	67
16436	94	142
16437	133	34
16438	67	78
16439	275	9
16440	313	78
16441	2	216
16442	65	28
16443	44	10
16444	98	242
16445	83	169
16446	29	21
16447	81	39
16448	36	268
16449	78	286
16450	48	77
16451	154	32
16452	22	260
16453	60	70
16454	96	40
16455	160	20
16456	401	6
16457	447	223
16458	53	61
16459	105	39
16460	164	50
16461	29	33
16462	314	14
16463	59	45
16464	131	124
16465	0	11
16466	179	15
16467	245	117
16468	101	12
16469	116	118
16470	326	434
16471	233	67
16472	21	103
16473	428	32
16474	54	23
16475	25	14
16476	291	131
16477	629	46
16478	21	248
16479	151	172
16480	4	92
16481	179	47
16482	48	77
16483	280	44
16484	39	88
16485	335	1
16486	192	326
16487	21	228
16488	109	3
16489	28	22
16490	191	84
16491	0	56
16492	16	6
16493	25	62
16494	44	160
16495	57	162
16496	82	56
16497	51	46
16498	235	97
16499	437	7
16500	88	242
16501	71	28
16502	187	4
16503	44	75
16504	24	145
16505	348	14
16506	25	12
16507	261	33
16508	134	219
16509	229	103
16510	345	101
16511	164	90
16512	127	103
16513	203	53
16514	82	26
16515	108	41
16516	9	73
16517	6	120
16518	8	224
16519	74	256
16520	97	161
16521	135	160
16522	133	118
16523	10	94
16524	93	34
16525	145	8
16526	94	288
16527	554	66
16528	81	131
16529	66	38
16530	227	4
16531	13	67
16532	80	131
16533	59	101
16534	163	45
16535	4	89
16536	174	171
16537	239	189
16538	146	1
16539	3	89
16540	268	73
16541	90	43
16542	33	521
16543	169	8
16544	135	68
16545	25	181
16546	9	88
16547	74	159
16548	57	59
16549	45	32
16550	137	145
16551	85	40
16552	5	9
16553	349	30
16554	41	95
16555	3	84
16556	62	82
16557	8	8
16558	52	6
16559	620	37
16560	86	11
16561	5	77
16562	41	4
16563	222	8
16564	60	29
16565	3	171
16566	431	182
16567	13	16
16568	127	11
16569	208	55
16570	41	10
16571	66	20
16572	119	77
16573	35	6
16574	71	58
16575	246	25
16576	244	2
16577	53	32
16578	11	105
16579	16	190
16580	196	21
16581	126	229
16582	24	36
16583	63	81
16584	30	28
16585	9	80
16586	108	11
16587	26	34
16588	36	106
16589	2	256
16590	56	47
16591	33	24
16592	70	40
16593	136	29
16594	163	62
16595	37	34
16596	5	107
16597	175	117
16598	29	227
16599	91	75
16600	35	126
16601	106	130
16602	113	86
16603	21	901
16604	54	4
16605	21	107
16606	103	125
16607	76	202
16608	184	84
16609	120	69
16610	62	56
16611	40	56
16612	5	247
16613	24	76
16614	29	74
16615	74	68
16616	59	57
16617	195	107
16618	119	13
16619	243	15
16620	37	30
16621	187	144
16622	170	46
16623	18	245
16624	108	69
16625	267	128
16626	129	22
16627	42	102
16628	60	221
16629	21	220
16630	5	11
16631	72	246
16632	218	213
16633	43	8
16634	14	104
16635	23	13
16636	252	11
16637	142	21
16638	10	78
16639	251	154
16640	50	41
16641	217	2
16642	180	388
16643	91	4
16644	11	35
16645	123	259
16646	18	9
16647	30	143
16648	9	1
16649	285	17
16650	2	93
16651	64	59
16652	38	141
16653	45	21
16654	94	70
16655	56	75
16656	146	16
16657	50	90
16658	103	1
16659	33	327
16660	209	29
16661	102	22
16662	372	17
16663	51	15
16664	117	18
16665	68	101
16666	127	121
16667	83	15
16668	275	42
16669	1	95
16670	17	270
16671	57	116
16672	12	7
16673	12	27
16674	218	34
16675	8	167
16676	85	69
16677	187	10
16678	30	13
16679	16	6
16680	106	249
16681	181	52
16682	0	45
16683	0	18
16684	25	101
16685	114	290
16686	108	112
16687	78	109
16688	40	19
16689	185	82
16690	79	183
16691	82	174
16692	74	59
16693	14	195
16694	10	54
16695	37	902
16696	161	42
16697	16	1
16698	86	256
16699	46	27
16700	206	79
16701	240	68
16702	58	51
16703	141	23
16704	156	62
16705	32	145
16706	58	299
16707	167	1
16708	247	128
16709	34	77
16710	49	206
16711	30	36
16712	32	142
16713	39	71
16714	155	15
16715	69	7
16716	437	78
16717	61	266
16718	74	21
16719	30	152
16720	134	145
16721	167	20
16722	253	164
16723	32	18
16724	189	93
16725	117	127
16726	82	51
16727	283	119
16728	19	23
16729	17	171
16730	223	94
16731	58	135
16732	113	1
16733	121	58
16734	12	126
16735	46	93
16736	103	64
16737	42	330
16738	13	175
16739	119	168
16740	236	82
16741	64	18
16742	25	16
16743	19	59
16744	41	18
16745	276	36
16746	343	188
16747	201	189
16748	181	84
16749	33	5
16750	66	61
16751	179	25
16752	14	214
16753	74	40
16754	43	90
16755	9	144
16756	58	58
16757	737	90
16758	95	41
16759	54	93
16760	5	58
16761	20	25
16762	90	148
16763	3	2
16764	23	300
16765	41	9
16766	49	216
16767	14	9
16768	182	235
16769	159	40
16770	7	46
16771	14	108
16772	52	185
16773	0	75
16774	206	300
16775	71	63
16776	168	147
16777	40	167
16778	92	144
16779	4	25
16780	19	207
16781	87	115
16782	185	16
16783	17	58
16784	20	13
16785	122	15
16786	75	10
16787	50	9
16788	72	50
16789	113	28
16790	4	152
16791	30	6
16792	153	137
16793	67	138
16794	10	55
16795	46	32
16796	1	416
16797	74	13
16798	5	116
16799	23	1
16800	34	87
16801	152	57
16802	179	63
16803	11	128
16804	106	134
16805	23	167
16806	57	209
16807	43	49
16808	187	27
16809	85	145
16810	64	20
16811	259	17
16812	135	47
16813	12	274
16814	0	19
16815	91	41
16816	12	133
16817	54	47
16818	52	120
16819	26	252
16820	100	242
16821	60	76
16822	41	2
16823	85	12
16824	25	37
16825	206	2
16826	46	270
16827	22	80
16828	22	23
16829	66	79
16830	363	60
16831	89	53
16832	15	29
16833	384	103
16834	44	134
16835	126	130
16836	56	39
16837	25	140
16838	60	146
16839	161	60
16840	18	72
16841	155	11
16842	15	177
16843	117	72
16844	60	32
16845	106	54
16846	383	142
16847	24	101
16848	43	128
16849	5	84
16850	250	181
16851	112	58
16852	57	66
16853	50	79
16854	168	59
16855	20	13
16856	167	11
16857	104	29
16858	21	108
16859	162	132
16860	29	230
16861	55	166
16862	41	32
16863	51	186
16864	111	118
16865	45	106
16866	5	20
16867	4	124
16868	459	221
16869	19	39
16870	199	26
16871	94	114
16872	128	191
16873	69	42
16874	4	127
16875	26	34
16876	20	330
16877	7	157
16878	61	359
16879	7	2
16880	32	65
16881	76	317
16882	108	306
16883	256	24
16884	177	75
16885	96	56
16886	6	231
16887	147	36
16888	12	29
16889	413	79
16890	3	19
16891	68	132
16892	57	97
16893	127	253
16894	28	34
16895	236	45
16896	43	63
16897	233	67
16898	135	5
16899	13	86
16900	60	30
16901	155	43
16902	26	278
16903	288	95
16904	48	188
16905	47	230
16906	32	44
16907	35	154
16908	108	102
16909	7	14
16910	161	56
16911	87	186
16912	17	90
16913	21	7
16914	31	119
16915	134	104
16916	17	58
16917	194	200
16918	32	115
16919	49	46
16920	18	76
16921	245	59
16922	204	14
16923	15	14
16924	2	6
16925	125	152
16926	37	4
16927	95	81
16928	16	56
16929	78	190
16930	3	161
16931	160	16
16932	47	192
16933	93	203
16934	17	55
16935	112	205
16936	7	193
16937	305	126
16938	89	4
16939	14	304
16940	42	232
16941	10	34
16942	4	16
16943	80	3
16944	56	36
16945	133	32
16946	1	69
16947	38	32
16948	5	99
16949	14	138
16950	42	49
16951	118	135
16952	5	6
16953	15	379
16954	145	80
16955	25	48
16956	115	37
16957	25	1
16958	81	110
16959	22	32
16960	150	243
16961	137	53
16962	160	22
16963	1	338
16964	3	77
16965	93	87
16966	70	75
16967	438	25
16968	19	28
16969	35	11
16970	62	71
16971	362	46
16972	40	117
16973	12	66
16974	3	51
16975	26	54
16976	40	21
16977	26	115
16978	404	10
16979	92	262
16980	30	12
16981	15	2
16982	435	92
16983	56	65
16984	167	24
16985	191	70
16986	65	227
16987	20	35
16988	74	164
16989	1	33
16990	36	35
16991	8	7
16992	88	15
16993	108	122
16994	23	94
16995	65	46
16996	206	4
16997	74	284
16998	45	124
16999	6	70
17000	32	108
17001	64	10
17002	43	143
17003	252	26
17004	10	203
17005	129	96
17006	28	121
17007	139	228
17008	105	144
17009	118	35
17010	239	56
17011	35	14
17012	37	383
17013	142	56
17014	258	109
17015	36	29
17016	153	101
17017	47	72
17018	61	1
17019	25	52
17020	24	4
17021	80	196
17022	151	23
17023	96	320
17024	152	11
17025	102	123
17026	143	56
17027	58	179
17028	143	57
17029	171	186
17030	24	16
17031	253	88
17032	3	52
17033	69	26
17034	44	128
17035	424	23
17036	15	115
17037	86	21
17038	58	176
17039	98	175
17040	35	42
17041	152	47
17042	256	142
17043	40	60
17044	2	169
17045	59	233
17046	160	59
17047	294	65
17048	10	238
17049	186	144
17050	210	155
17051	142	195
17052	1	33
17053	44	64
17054	197	33
17055	67	86
17056	127	426
17057	275	178
17058	409	77
17059	119	76
17060	572	72
17061	69	44
17062	236	116
17063	139	7
17064	148	34
17065	85	6
17066	17	14
17067	12	91
17068	103	154
17069	458	246
17070	339	46
17071	55	151
17072	194	106
17073	178	69
17074	326	70
17075	8	27
17076	475	8
17077	81	87
17078	60	22
17079	85	12
17080	117	75
17081	15	271
17082	104	142
17083	88	159
17084	263	376
17085	274	124
17086	2	11
17087	54	138
17088	31	2
17089	163	244
17090	19	31
17091	244	157
17092	18	35
17093	27	93
17094	71	46
17095	148	51
17096	230	20
17097	343	30
17098	14	8
17099	104	175
17100	27	14
17101	145	23
17102	44	42
17103	272	7
17104	1	14
17105	79	55
17106	146	22
17107	43	73
17108	101	30
17109	60	9
17110	152	57
17111	69	172
17112	50	53
17113	31	38
17114	119	38
17115	80	17
17116	97	123
17117	56	20
17118	329	36
17119	52	29
17120	77	47
17121	91	288
17122	62	9
17123	166	178
17124	72	43
17125	17	207
17126	260	117
17127	19	49
17128	70	67
17129	9	61
17130	59	466
17131	126	292
17132	3	56
17133	196	116
17134	239	210
17135	17	77
17136	13	19
17137	9	36
17138	16	163
17139	152	164
17140	43	20
17141	70	76
17142	68	136
17143	1	1
17144	181	215
17145	231	64
17146	170	25
17147	8	38
17148	108	5
17149	15	343
17150	47	345
17151	23	38
17152	33	46
17153	170	348
17154	35	33
17155	24	43
17156	107	232
17157	192	38
17158	4	73
17159	38	42
17160	156	54
17161	38	40
17162	14	18
17163	388	24
17164	275	258
17165	115	3
17166	50	95
17167	22	243
17168	276	16
17169	55	103
17170	17	18
17171	29	35
17172	147	41
17173	132	113
17174	40	458
17175	60	55
17176	137	295
17177	31	29
17178	51	15
17179	281	126
17180	18	2
17181	14	56
17182	114	54
17183	210	37
17184	40	193
17185	13	29
17186	83	75
17187	82	15
17188	5	221
17189	262	13
17190	48	120
17191	63	200
17192	19	51
17193	56	34
17194	7	7
17195	314	7
17196	71	38
17197	23	200
17198	8	50
17199	120	277
17200	106	19
17201	215	11
17202	110	8
17203	2	145
17204	3	144
17205	55	38
17206	21	70
17207	175	172
17208	68	43
17209	161	89
17210	47	540
17211	81	57
17212	54	23
17213	43	46
17214	8	44
17215	17	216
17216	35	165
17217	16	7
17218	5	196
17219	29	70
17220	22	174
17221	62	71
17222	54	148
17223	20	199
17224	333	135
17225	180	149
17226	4	14
17227	3	83
17228	26	158
17229	9	27
17230	57	353
17231	0	252
17232	298	72
17233	306	54
17234	76	39
17235	57	94
17236	30	203
17237	46	188
17238	138	7
17239	53	19
17240	15	103
17241	60	143
17242	257	53
17243	171	14
17244	284	61
17245	124	42
17246	18	33
17247	22	285
17248	115	49
17249	48	28
17250	11	38
17251	33	83
17252	34	72
17253	184	19
17254	6	99
17255	23	15
17256	107	260
17257	24	47
17258	4	44
17259	3	25
17260	182	7
17261	114	589
17262	10	107
17263	33	276
17264	262	182
17265	3	65
17266	34	53
17267	0	142
17268	49	52
17269	126	16
17270	69	18
17271	47	12
17272	18	239
17273	37	81
17274	0	177
17275	22	91
17276	178	167
17277	127	78
17278	13	114
17279	82	41
17280	106	123
17281	14	135
17282	68	230
17283	70	66
17284	164	124
17285	8	10
17286	7	21
17287	97	116
17288	45	144
17289	32	248
17290	16	190
17291	108	9
17292	10	119
17293	190	19
17294	453	34
17295	48	9
17296	41	10
17297	145	14
17298	442	61
17299	5	71
17300	16	33
17301	14	16
17302	136	44
17303	145	114
17304	126	441
17305	139	40
17306	37	249
17307	95	74
17308	62	243
17309	101	36
17310	5	109
17311	24	313
17312	358	111
17313	226	81
17314	23	111
17315	23	153
17316	4	44
17317	150	116
17318	77	81
17319	0	33
17320	27	91
17321	83	51
17322	14	13
17323	2	43
17324	8	9
17325	217	134
17326	196	374
17327	44	73
17328	24	414
17329	45	116
17330	215	45
17331	63	13
17332	9	47
17333	34	32
17334	153	71
17335	58	82
17336	17	56
17337	12	15
17338	28	29
17339	65	26
17340	2	70
17341	244	291
17342	68	24
17343	21	333
17344	133	111
17345	74	70
17346	92	78
17347	340	246
17348	170	416
17349	4	218
17350	5	79
17351	65	96
17352	68	74
17353	14	365
17354	6	85
17355	145	356
17356	76	390
17357	169	80
17358	2	11
17359	133	148
17360	10	88
17361	28	29
17362	312	320
17363	111	49
17364	59	38
17365	119	297
17366	81	90
17367	40	70
17368	136	3
17369	41	5
17370	63	101
17371	176	6
17372	167	307
17373	121	173
17374	60	39
17375	278	2
17376	244	87
17377	112	54
17378	5	2
17379	279	7
17380	118	8
17381	25	190
17382	34	74
17383	58	58
17384	1061	10
17385	86	14
17386	1	13
17387	123	121
17388	8	15
17389	78	53
17390	116	104
17391	265	83
17392	16	13
17393	122	47
17394	153	182
17395	41	54
17396	86	184
17397	14	87
17398	136	421
17399	150	134
17400	160	49
17401	69	10
17402	158	37
17403	28	54
17404	122	71
17405	37	23
17406	177	99
17407	147	23
17408	45	55
17409	15	48
17410	23	77
17411	171	26
17412	30	42
17413	40	25
17414	63	125
17415	74	941
17416	295	58
17417	130	74
17418	208	211
17419	204	59
17420	112	161
17421	24	69
17422	252	29
17423	23	100
17424	103	47
17425	40	29
17426	26	250
17427	192	109
17428	35	110
17429	79	39
17430	145	90
17431	54	79
17432	35	76
17433	118	91
17434	30	21
17435	202	88
17436	76	8
17437	37	89
17438	136	47
17439	133	3
17440	53	5
17441	14	134
17442	6	104
17443	31	7
17444	146	895
17445	110	83
17446	24	34
17447	18	150
17448	49	174
17449	14	48
17450	81	205
17451	164	24
17452	248	17
17453	385	76
17454	136	33
17455	147	83
17456	28	165
17457	73	50
17458	1	112
17459	111	29
17460	101	5
17461	214	188
17462	205	30
17463	4	182
17464	267	99
17465	51	7
17466	240	109
17467	85	55
17468	120	64
17469	35	44
17470	230	47
17471	157	22
17472	32	64
17473	84	169
17474	97	74
17475	68	322
17476	189	123
17477	117	5
17478	33	71
17479	83	340
17480	70	79
17481	217	14
17482	47	120
17483	96	30
17484	6	37
17485	33	52
17486	297	39
17487	16	172
17488	167	113
17489	156	368
17490	135	182
17491	185	1
17492	34	5
17493	580	46
17494	71	63
17495	58	61
17496	358	9
17497	25	12
17498	35	387
17499	3	18
17500	29	254
17501	33	55
17502	99	233
17503	300	95
17504	141	65
17505	281	141
17506	212	1
17507	18	105
17508	7	226
17509	23	61
17510	57	99
17511	18	227
17512	235	109
17513	5	3
17514	8	18
17515	57	254
17516	287	24
17517	20	212
17518	22	32
17519	148	5
17520	14	21
17521	226	20
17522	8	3
17523	20	180
17524	5	89
17525	64	62
17526	120	158
17527	158	419
17528	203	105
17529	132	514
17530	28	129
17531	41	281
17532	53	75
17533	25	130
17534	3	106
17535	405	212
17536	25	25
17537	164	90
17538	113	306
17539	183	42
17540	80	2
17541	7	195
17542	30	80
17543	47	151
17544	250	159
17545	255	57
17546	63	125
17547	241	33
17548	63	571
17549	11	35
17550	88	60
17551	16	86
17552	18	40
17553	205	572
17554	30	93
17555	24	2
17556	17	142
17557	130	306
17558	58	85
17559	144	73
17560	11	63
17561	29	101
17562	118	59
17563	53	73
17564	95	81
17565	44	34
17566	25	62
17567	136	72
17568	201	293
17569	73	36
17570	22	185
17571	149	319
17572	2	167
17573	27	2
17574	151	168
17575	7	72
17576	2	29
17577	11	213
17578	4	114
17579	23	63
17580	36	283
17581	3	102
17582	180	145
17583	71	51
17584	123	164
17585	518	116
17586	26	23
17587	33	62
17588	226	11
17589	86	133
17590	106	402
17591	79	139
17592	315	234
17593	256	2
17594	9	28
17595	140	23
17596	216	78
17597	221	135
17598	42	18
17599	262	23
17600	128	31
17601	231	189
17602	58	57
17603	54	120
17604	81	1
17605	230	129
17606	203	276
17607	175	27
17608	96	227
17609	4	301
17610	123	6
17611	60	112
17612	173	74
17613	251	125
